,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
987,2024-01-09,AOS,78.83999633789062,79.86000061035156,78.80000305175781,79.83999633789062,79.83999633789062,662300.0,54.2900466761695,0,2,2
988,2024-01-10,AOS,79.83999633789062,81.01000213623047,79.66000366210938,80.4800033569336,80.4800033569336,838600.0,57.36066911774061,0,2,2
989,2024-01-11,AOS,80.4800033569336,80.83999633789062,79.86000061035156,80.66000366210938,80.66000366210938,670800.0,58.210928727394396,0,2,2
990,2023-12-28,APAM,44.93999862670898,45.2599983215332,44.70000076293945,44.88999938964844,44.88999938964844,269600.0,73.88403455997128,0,0,0
991,2023-12-29,APAM,44.630001068115234,44.77000045776367,43.970001220703125,44.18000030517578,44.18000030517578,418000.0,67.10161920835745,0,0,0
992,2024-01-02,APAM,43.70000076293945,44.04999923706055,43.16999816894531,43.970001220703125,43.970001220703125,384000.0,65.19530537507661,0,0,0
993,2024-01-03,APAM,43.63999938964844,43.77999877929688,42.290000915527344,42.310001373291016,42.310001373291016,586400.0,52.49875515164265,0,0,0
994,2024-01-04,APAM,42.04999923706055,43.130001068115234,41.9900016784668,42.54999923706055,42.54999923706055,839900.0,53.89668561944278,0,0,0
995,2024-01-05,APAM,42.09000015258789,42.9900016784668,42.0,42.84000015258789,42.84000015258789,454500.0,55.59715212118571,0,0,0
996,2024-01-08,APAM,42.93000030517578,43.77000045776367,42.7599983215332,43.75,43.75,682900.0,60.51821935033649,0,0,0
997,2024-01-09,APAM,43.20000076293945,43.31999969482422,42.65999984741211,42.720001220703125,42.720001220703125,317900.0,53.31571127317417,0,0,0
998,2024-01-10,APAM,42.720001220703125,43.5099983215332,42.5,43.4900016784668,43.4900016784668,394800.0,57.39768125764482,0,0,0
999,2024-01-11,APAM,43.619998931884766,44.0099983215332,42.540000915527344,42.66999816894531,42.66999816894531,586600.0,52.16649558835568,0,0,0
1000,2023-12-28,APD,275.6300048828125,275.6700134277344,274.010009765625,274.2300109863281,272.4800109863281,531800.0,54.78941855760002,0,2,2
1001,2023-12-29,APD,272.6400146484375,274.8900146484375,272.0,273.79998779296875,273.79998779296875,886000.0,54.007225048226225,0,2,2
1002,2024-01-02,APD,272.3299865722656,274.8699951171875,272.3299865722656,273.4700012207031,273.4700012207031,1109200.0,53.37748015340238,0,2,2
1003,2024-01-03,APD,272.0,273.0599975585937,269.7900085449219,270.8599853515625,270.8599853515625,1117600.0,48.55492055705761,0,2,2
1004,2024-01-04,APD,270.8500061035156,273.2900085449219,270.1300048828125,270.25,270.25,956800.0,47.475355783761465,0,2,2
1005,2024-01-05,APD,270.95001220703125,273.0,268.4200134277344,270.1499938964844,270.1499938964844,777400.0,47.28971476823094,0,2,2
1006,2024-01-08,APD,268.57000732421875,272.94000244140625,266.8999938964844,272.8399963378906,272.8399963378906,912200.0,52.652757411385245,0,2,2
1007,2024-01-09,APD,271.010009765625,271.010009765625,266.5899963378906,268.0899963378906,268.0899963378906,831600.0,44.11691088786094,0,2,2
1008,2024-01-10,APD,267.3099975585937,267.3099975585937,263.8500061035156,266.9599914550781,266.9599914550781,922000.0,42.35765590562235,0,2,2
1009,2024-01-11,APD,267.3900146484375,268.07000732421875,263.010009765625,264.5899963378906,264.5899963378906,1046200.0,38.857773728938874,0,2,2
1010,2023-12-28,APG,34.63999938964844,34.900001525878906,34.529998779296875,34.779998779296875,34.779998779296875,735800.0,82.3872609239734,0,2,2
1011,2023-12-29,APG,34.7400016784668,34.8650016784668,34.45000076293945,34.599998474121094,34.599998474121094,855200.0,79.0514784625632,0,2,2
1012,2024-01-02,APG,34.279998779296875,34.4900016784668,32.810001373291016,32.880001068115234,32.880001068115234,1504100.0,55.801492105825275,0,2,2
1013,2024-01-03,APG,31.530000686645508,31.530000686645508,30.520000457763672,30.690000534057617,30.690000534057617,5882300.0,39.7648571222855,0,2,2
1014,2024-01-04,APG,30.6200008392334,31.0,30.26000022888184,30.600000381469727,30.600000381469727,2649700.0,39.26544206528131,0,2,2
1015,2024-01-05,APG,30.559999465942383,31.11000061035156,30.530000686645508,30.989999771118164,30.989999771118164,2439100.0,42.627983796524425,0,2,2
1016,2024-01-08,APG,31.030000686645508,31.76000022888184,30.899999618530277,31.739999771118164,31.739999771118164,1604800.0,48.529604974868995,0,2,2
1017,2024-01-09,APG,31.25,31.350000381469727,30.790000915527344,30.899999618530277,30.899999618530277,1230600.0,43.17303720739205,0,2,2
1018,2024-01-10,APG,30.850000381469727,31.239999771118164,30.75,31.190000534057617,31.190000534057617,1713800.0,45.41316328951234,0,2,2
1019,2024-01-11,APG,31.1200008392334,31.459999084472656,30.88999938964844,31.459999084472656,31.459999084472656,1501800.0,47.4886407646587,0,2,2
1020,2023-12-28,APH,99.56999969482422,99.63999938964844,99.05999755859376,99.44000244140624,99.44000244140624,1044300.0,76.91903867291565,0,2,2
1021,2023-12-29,APH,99.36000061035156,99.6999969482422,98.8499984741211,99.12999725341795,99.12999725341795,1340600.0,74.23756317216349,0,2,2
1022,2024-01-02,APH,97.97000122070312,97.97000122070312,96.37000274658205,96.83000183105467,96.83000183105467,2640800.0,58.06446835576313,0,2,2
1023,2024-01-03,APH,96.20999908447266,96.20999908447266,95.02999877929688,95.08000183105467,95.08000183105467,3071500.0,49.26934433197053,0,2,2
1024,2024-01-04,APH,93.91999816894533,95.22000122070312,93.88999938964844,94.62999725341795,94.62999725341795,2471800.0,47.285870527668514,0,2,2
1025,2024-01-05,APH,94.29000091552734,95.08000183105467,94.0500030517578,94.45999908447266,94.45999908447266,2009400.0,46.52390065301727,0,2,2
1026,2024-01-08,APH,95.12000274658205,96.61000061035156,95.06999969482422,96.58000183105467,96.58000183105467,2301200.0,56.037874579338755,0,2,2
1027,2024-01-09,APH,95.4499969482422,96.23999786376952,95.3000030517578,95.8499984741211,95.8499984741211,1624600.0,52.569625829946,0,2,2
1028,2024-01-10,APH,95.81999969482422,96.5,95.54000091552734,96.20999908447266,96.20999908447266,1913200.0,54.07902042475291,0,2,2
1029,2024-01-11,APH,96.20999908447266,96.54000091552734,95.12999725341795,96.41999816894533,96.41999816894533,2036900.0,54.97905601723738,0,2,2
1030,2023-12-28,APLE,16.8799991607666,17.05500030517578,16.809999465942383,16.860000610351562,16.860000610351562,1558500.0,52.069636149624856,0,2,2
1031,2023-12-29,APLE,16.81999969482422,16.889999389648438,16.600000381469727,16.610000610351562,16.610000610351562,1996200.0,45.86254289461588,0,2,2
1032,2024-01-02,APLE,16.59000015258789,16.93000030517578,16.489999771118164,16.850000381469727,16.850000381469727,2629300.0,51.8025052695577,0,2,2
1033,2024-01-03,APLE,16.670000076293945,17.049999237060547,16.579999923706055,16.790000915527344,16.790000915527344,2946500.0,50.316177065943315,0,2,2
1034,2024-01-04,APLE,16.8700008392334,16.9950008392334,16.760000228881836,16.860000610351562,16.860000610351562,3172800.0,52.044926156099336,0,2,2
1035,2024-01-05,APLE,16.780000686645508,17.075000762939453,16.75,16.860000610351562,16.860000610351562,1959800.0,52.04492615609935,0,2,2
1036,2024-01-08,APLE,16.670000076293945,16.979999542236328,16.670000076293945,16.979999542236328,16.979999542236328,2178700.0,55.14771440868709,0,2,2
1037,2024-01-09,APLE,16.799999237060547,16.86400032043457,16.510000228881836,16.520000457763672,16.520000457763672,1379400.0,43.52261181244324,0,2,2
1038,2024-01-10,APLE,16.520000457763672,16.600000381469727,16.399999618530273,16.459999084472656,16.459999084472656,1838600.0,42.2709130810371,0,2,2
1039,2024-01-11,APLE,16.350000381469727,16.549999237060547,16.280000686645508,16.510000228881836,16.510000228881836,2068100.0,43.72341278426113,0,2,2
1040,2023-12-28,APLS,62.900001525878906,64.5,61.27000045776367,62.83000183105469,62.83000183105469,1823600.0,61.09194019285603,0,0,0
1041,2023-12-29,APLS,62.59999847412109,63.380001068115234,59.810001373291016,59.86000061035156,59.86000061035156,1628900.0,55.2841608267967,0,0,0
1042,2024-01-02,APLS,59.88999938964844,61.66999816894531,59.20000076293945,61.27000045776367,61.27000045776367,997700.0,57.3567972594241,0,0,0
1043,2024-01-03,APLS,60.31999969482422,61.54999923706055,59.63999938964844,60.0,60.0,1531400.0,54.88896150731689,0,0,0
1044,2024-01-04,APLS,60.0,64.91000366210938,59.45000076293945,60.72999954223633,60.72999954223633,2834900.0,56.0592743666487,0,0,0
1045,2024-01-05,APLS,60.2599983215332,60.400001525878906,58.58000183105469,59.61000061035156,59.61000061035156,1762900.0,53.755083774294164,0,0,0
1046,2024-01-08,APLS,59.36000061035156,69.25,58.56999969482422,68.3499984741211,68.3499984741211,4474700.0,65.62793351891489,0,0,0
1047,2024-01-09,APLS,68.33999633789062,73.80000305175781,67.80000305175781,72.47000122070312,72.47000122070312,2987700.0,69.59126333731736,0,0,0
1048,2024-01-10,APLS,72.5,73.0,68.77999877929688,69.36000061035156,69.36000061035156,1978600.0,63.62716498529258,0,0,0
1049,2024-01-11,APLS,69.41999816894531,69.69999694824219,65.33000183105469,66.08999633789062,66.08999633789062,1991000.0,57.99880755187728,0,0,0
1050,2023-12-28,APO,93.20999908447266,94.61000061035156,93.12000274658205,94.2699966430664,94.2699966430664,2004600.0,61.425247581225285,0,2,2
1051,2023-12-29,APO,94.11000061035156,94.63999938964844,93.13999938964844,93.19000244140624,93.19000244140624,2329700.0,56.494775141986686,0,2,2
1052,2024-01-02,APO,92.48999786376952,92.58000183105467,90.83999633789062,91.33000183105467,91.33000183105467,1955200.0,49.17405230170381,0,2,2
1053,2024-01-03,APO,90.3499984741211,92.62000274658205,89.76000213623047,92.16999816894533,92.16999816894533,2465100.0,52.18732026945154,0,2,2
1054,2024-01-04,APO,93.31999969482422,96.41000366210938,92.93000030517578,94.8000030517578,94.8000030517578,4026800.0,60.152830386745684,0,2,2
1055,2024-01-05,APO,94.8000030517578,95.4499969482422,94.06999969482422,94.93000030517578,94.93000030517578,2415500.0,60.503094692840534,0,2,2
1056,2024-01-08,APO,95.62999725341795,96.29000091552734,94.91000366210938,96.29000091552734,96.29000091552734,1764500.0,64.06219003341843,0,2,2
1057,2024-01-09,APO,95.61000061035156,95.76000213623048,94.47000122070312,95.66000366210938,95.66000366210938,1796700.0,61.30627564075487,0,2,2
1058,2024-01-10,APO,95.68000030517578,97.16000366210938,95.30999755859376,96.72000122070312,96.72000122070312,3235800.0,64.10433448401095,0,2,2
1059,2024-01-11,APO,97.0,97.2699966430664,94.8000030517578,95.33999633789062,95.33999633789062,2033900.0,58.20334678493057,0,2,2
1060,2023-12-28,APP,40.34999847412109,40.93000030517578,40.34999847412109,40.7599983215332,40.7599983215332,1130700.0,54.454573879757476,0,2,2
1061,2023-12-29,APP,40.70000076293945,40.75,39.275001525878906,39.84999847412109,39.84999847412109,2260500.0,50.24782655348441,0,2,2
1062,2024-01-02,APP,39.40999984741211,39.40999984741211,38.29999923706055,38.77999877929688,38.77999877929688,2371600.0,45.770443964070786,0,2,2
1063,2024-01-03,APP,37.93999862670898,38.43000030517578,37.58000183105469,38.209999084472656,38.209999084472656,1942300.0,43.54449191294832,0,2,2
1064,2024-01-04,APP,38.040000915527344,38.41999816894531,37.400001525878906,38.119998931884766,38.119998931884766,2131400.0,43.18735022689815,0,2,2
1065,2024-01-05,APP,37.790000915527344,38.68999862670898,37.68000030517578,38.11000061035156,38.11000061035156,1955600.0,43.14501455336155,0,2,2
1066,2024-01-08,APP,38.33000183105469,39.310001373291016,37.95000076293945,39.290000915527344,39.290000915527344,1428600.0,49.44389320262179,0,2,2
1067,2024-01-09,APP,38.7599983215332,39.310001373291016,38.59999847412109,39.13999938964844,39.13999938964844,1726900.0,48.705193033537,0,2,2
1068,2024-01-10,APP,39.38999938964844,41.2599983215332,39.150001525878906,40.52999877929688,40.52999877929688,2951400.0,55.36063849383612,0,2,2
1069,2024-01-11,APP,40.9900016784668,41.45000076293945,39.90999984741211,41.41999816894531,41.41999816894531,2108200.0,59.0264265636347,0,2,2
1070,2023-12-28,APPF,173.9199981689453,174.68499755859375,172.42999267578125,173.16000366210938,173.16000366210938,135800.0,34.118603806054544,1,2,3
1071,2023-12-29,APPF,173.0800018310547,175.38999938964844,171.39999389648438,173.24000549316406,173.24000549316406,242500.0,34.29745660654159,1,2,3
1072,2024-01-02,APPF,171.97999572753906,171.97999572753906,167.25999450683594,169.2100067138672,169.2100067138672,223700.0,29.89476942379922,1,2,3
1073,2024-01-03,APPF,168.50999450683594,169.22999572753906,165.10000610351562,166.8300018310547,166.8300018310547,335400.0,27.638322075002307,1,2,3
1074,2024-01-04,APPF,167.47000122070312,167.9250030517578,164.50999450683594,165.7899932861328,165.7899932861328,234400.0,26.69028156674052,1,2,3
1075,2024-01-05,APPF,164.8800048828125,166.1999969482422,164.2899932861328,164.35000610351562,164.35000610351562,190300.0,25.391574353993697,1,2,3
1076,2024-01-08,APPF,165.1300048828125,169.07000732421875,165.1300048828125,167.61000061035156,167.61000061035156,156200.0,33.30385617065786,1,2,3
1077,2024-01-09,APPF,165.92999267578125,176.75999450683594,165.92999267578125,174.2100067138672,174.2100067138672,383100.0,45.82923787330714,1,2,3
1078,2024-01-10,APPF,174.99000549316406,176.57000732421875,171.9149932861328,176.44000244140625,176.44000244140625,240800.0,49.29415346572454,1,2,3
1079,2024-01-11,APPF,176.5,180.0,176.00399780273438,179.86000061035156,179.86000061035156,219000.0,54.13897714713054,1,2,3
1080,2023-12-28,APPN,38.7599983215332,39.56999969482422,38.61000061035156,38.869998931884766,38.869998931884766,241200.0,53.336151119400114,1,2,3
1081,2023-12-29,APPN,38.65999984741211,38.97700119018555,37.54999923706055,37.65999984741211,37.65999984741211,288300.0,47.12205242034986,1,2,3
1082,2024-01-02,APPN,37.130001068115234,37.130001068115234,35.0,35.13999938964844,35.13999938964844,465700.0,37.3595995889782,1,2,3
1083,2024-01-03,APPN,34.380001068115234,34.7400016784668,33.06999969482422,33.11000061035156,33.11000061035156,469700.0,31.6679901369043,1,2,3
1084,2024-01-04,APPN,33.06999969482422,34.90999984741211,32.880001068115234,33.9900016784668,33.9900016784668,954100.0,36.20521363219687,1,2,3
1085,2024-01-05,APPN,33.54999923706055,34.15999984741211,33.150001525878906,33.380001068115234,33.380001068115234,467100.0,34.49536195999823,1,2,3
1086,2024-01-08,APPN,33.599998474121094,35.04999923706055,33.5,34.70000076293945,34.70000076293945,498600.0,40.98981450103654,1,2,3
1087,2024-01-09,APPN,34.119998931884766,34.97999954223633,33.72999954223633,33.75,33.75,471000.0,38.06479479800862,1,2,3
1088,2024-01-10,APPN,33.77000045776367,34.439998626708984,33.400001525878906,34.15999984741211,34.15999984741211,400900.0,40.053015577913534,1,2,3
1089,2024-01-11,APPN,35.290000915527344,35.83700180053711,34.0,34.56999969482422,34.56999969482422,418700.0,42.05618996877416,1,2,3
1090,2023-12-28,APTV,89.41000366210938,90.81999969482422,89.04000091552734,90.47000122070312,90.47000122070312,1377400.0,64.82703829213348,0,2,2
1091,2023-12-29,APTV,90.6999969482422,91.31999969482422,89.51000213623047,89.72000122070312,89.72000122070312,1520000.0,61.987876885330195,0,2,2
1092,2024-01-02,APTV,89.11000061035156,91.66000366210938,88.70999908447266,90.16999816894533,90.16999816894533,1481100.0,63.0339684978549,0,2,2
1093,2024-01-03,APTV,87.45999908447266,87.76000213623047,84.04000091552734,84.48999786376953,84.48999786376953,2746600.0,45.87339064010604,0,2,2
1094,2024-01-04,APTV,81.0,84.3499984741211,79.27999877929688,83.58999633789062,83.58999633789062,4117900.0,43.83692579228901,0,2,2
1095,2024-01-05,APTV,83.8499984741211,85.4000015258789,83.12000274658203,83.4800033569336,83.4800033569336,2198900.0,43.58228237336481,0,2,2
1096,2024-01-08,APTV,83.44999694824219,84.9000015258789,81.80999755859375,84.55999755859375,84.55999755859375,2306300.0,46.84711090247239,0,2,2
1097,2024-01-09,APTV,83.3499984741211,83.52999877929688,81.91999816894531,82.26000213623047,82.26000213623047,2429800.0,41.35808236229788,0,2,2
1098,2024-01-10,APTV,82.37999725341797,83.37000274658203,81.5,82.91999816894531,82.91999816894531,1983700.0,43.40722733442296,0,2,2
1099,2024-01-11,APTV,82.58000183105469,83.76000213623047,81.91999816894531,83.5999984741211,83.5999984741211,2455100.0,45.519537892473025,0,2,2
1100,2023-12-28,ARCB,122.37000274658205,122.7300033569336,120.87999725341795,122.0,122.0,128200.0,63.65295082886243,0,2,2
1101,2023-12-29,ARCB,122.16999816894533,122.72000122070312,119.5,120.20999908447266,120.20999908447266,168600.0,58.6865763237097,0,2,2
1102,2024-01-02,ARCB,119.62000274658205,121.69000244140624,119.31999969482422,121.05999755859376,121.05999755859376,407400.0,60.271725725448086,0,2,2
1103,2024-01-03,ARCB,120.06999969482422,120.06999969482422,116.0199966430664,116.41999816894533,116.41999816894533,302900.0,49.17889800937507,0,2,2
1104,2024-01-04,ARCB,116.86000061035156,118.5,116.45999908447266,116.52999877929688,116.52999877929688,276900.0,49.41658131239895,0,2,2
1105,2024-01-05,ARCB,115.97000122070312,117.4000015258789,115.0500030517578,115.55999755859376,115.55999755859376,184100.0,47.31514310836034,0,2,2
1106,2024-01-08,ARCB,115.5999984741211,118.6500015258789,115.27999877929688,118.63999938964844,118.63999938964844,146200.0,54.00367009608287,0,2,2
1107,2024-01-09,ARCB,116.7300033569336,118.62000274658205,114.66000366210938,117.62000274658205,117.62000274658205,183000.0,51.66446105661837,0,2,2
1108,2024-01-10,ARCB,118.0500030517578,118.69000244140624,115.91000366210938,118.69000244140624,118.69000244140624,157900.0,53.91939352025614,0,2,2
1109,2024-01-11,ARCB,118.7300033569336,119.18000030517578,116.06999969482422,117.87000274658205,117.87000274658205,176700.0,51.92036304694527,0,2,2
1110,2023-12-28,ARCC,20.09000015258789,20.170000076293945,20.01000022888184,20.07999992370605,20.07999992370605,4032400.0,59.48474061762048,0,0,0
1111,2023-12-29,ARCC,20.07999992370605,20.09000015258789,19.989999771118164,20.030000686645508,20.030000686645508,3586600.0,57.58040916173547,0,0,0
