Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-09-14,ARE,112.05000305175781,114.36000061035156,111.63999938964844,114.12999725341797,112.69889831542969,981400.0
2023-09-15,ARE,113.93000030517578,114.3499984741211,113.05000305175781,113.7300033569336,112.30391693115234,1891400.0
2023-09-18,ARE,113.76000213623047,113.79000091552734,111.30999755859375,112.31999969482422,110.9115982055664,836800.0
2023-09-19,ARE,112.0,112.7699966430664,110.94999694824219,111.79000091552734,110.38824462890625,757200.0
2023-09-20,ARE,113.0,114.41000366210938,112.0199966430664,112.23999786376953,110.83259582519531,697700.0
2023-09-21,ARE,111.19999694824219,111.70999908447266,102.87999725341797,102.93000030517578,101.63934326171875,2525800.0
2023-09-22,ARE,103.11000061035156,103.2300033569336,101.05999755859375,101.26000213623047,99.99028015136719,2000100.0
2023-09-25,ARE,100.4800033569336,101.08000183105469,100.01000213623047,100.88999938964844,99.62491607666016,1452200.0
2023-09-26,ARE,99.9800033569336,101.22000122070312,98.0199966430664,98.5,97.26488494873047,1352500.0
2023-09-27,ARE,99.20999908447266,100.27999877929688,98.37999725341797,98.88999938964844,97.64999389648438,1358600.0
2023-09-28,ARE,98.0,100.0999984741211,97.05999755859375,99.30999755859375,99.30999755859375,1162100.0
2023-09-29,ARE,101.19999694824219,102.29000091552734,98.9800033569336,100.0999984741211,100.0999984741211,1937900.0
2023-10-02,ARE,99.58000183105469,99.94000244140625,96.8499984741211,98.18000030517578,98.18000030517578,1464900.0
2023-10-03,ARE,98.72000122070312,98.72000122070312,96.02999877929688,97.19000244140625,97.19000244140625,1727300.0
2023-10-04,ARE,97.94000244140625,98.61000061035156,95.20999908447266,97.83000183105469,97.83000183105469,1194200.0
2023-10-05,ARE,97.94999694824219,98.44000244140625,95.63999938964844,98.0,98.0,1181200.0
2023-10-06,ARE,96.41999816894531,98.43000030517578,95.30999755859375,97.7699966430664,97.7699966430664,1106300.0
2023-10-09,ARE,97.04000091552734,100.87000274658203,97.04000091552734,100.44999694824219,100.44999694824219,1124100.0
2023-10-10,ARE,100.05999755859375,102.1500015258789,99.41000366210938,100.44999694824219,100.44999694824219,1061800.0
2023-10-11,ARE,100.9000015258789,102.55999755859375,100.62000274658203,101.45999908447266,101.45999908447266,884000.0
2023-10-12,ARE,100.97000122070312,101.12000274658203,97.13999938964844,98.2699966430664,98.2699966430664,1024600.0
2023-10-13,ARE,98.80999755859375,99.54000091552734,96.87999725341797,98.87999725341797,98.87999725341797,987500.0
2023-10-16,ARE,99.80000305175781,101.3499984741211,98.11000061035156,100.9000015258789,100.9000015258789,1209400.0
2023-10-17,ARE,100.0,102.44000244140625,99.91999816894531,100.93000030517578,100.93000030517578,832700.0
2023-10-18,ARE,99.70999908447266,100.29000091552734,97.4800033569336,97.56999969482422,97.56999969482422,1001200.0
2023-10-19,ARE,96.94000244140625,98.36000061035156,94.47000122070312,94.72000122070312,94.72000122070312,1248300.0
2023-10-20,ARE,95.22000122070312,95.86000061035156,94.26000213623047,95.05999755859375,95.05999755859375,1314800.0
2023-10-23,ARE,94.2300033569336,95.66999816894531,93.51000213623047,94.37000274658203,94.37000274658203,1538200.0
2023-10-24,ARE,93.31999969482422,96.66999816894531,93.04000091552734,95.56999969482422,95.56999969482422,1734900.0
2023-10-25,ARE,95.1500015258789,95.4000015258789,91.6500015258789,91.98999786376953,91.98999786376953,2085000.0
2023-10-26,ARE,92.5,94.7699966430664,92.1500015258789,94.0,94.0,1107100.0
2023-10-27,ARE,94.62999725341797,94.62999725341797,91.2300033569336,91.66000366210938,91.66000366210938,1076500.0
2023-10-30,ARE,92.94999694824219,94.5,91.69999694824219,93.02999877929688,93.02999877929688,1668400.0
2023-10-31,ARE,93.91999816894531,93.97000122070312,90.7300033569336,93.12999725341797,93.12999725341797,1405500.0
2023-11-01,ARE,92.91999816894531,93.5,91.25,92.9000015258789,92.9000015258789,992400.0
2023-11-02,ARE,95.2300033569336,98.51000213623047,95.11000061035156,97.87000274658203,97.87000274658203,1593700.0
2023-11-03,ARE,100.54000091552734,103.7699966430664,100.36000061035156,102.31999969482422,102.31999969482422,1612800.0
2023-11-06,ARE,102.0,102.33000183105469,100.27999877929688,101.25,101.25,1045700.0
2023-11-07,ARE,100.79000091552734,101.13999938964844,99.2699966430664,99.5999984741211,99.5999984741211,857500.0
2023-11-08,ARE,100.31999969482422,100.98999786376953,98.75,99.94000244140625,99.94000244140625,814900.0
2023-11-09,ARE,100.47000122070312,100.70999908447266,94.2699966430664,94.58000183105469,94.58000183105469,1341300.0
2023-11-10,ARE,95.37999725341797,95.88999938964844,94.12000274658203,95.66000366210938,95.66000366210938,998200.0
2023-11-13,ARE,95.0,95.30000305175781,93.16999816894531,94.30999755859375,94.30999755859375,832800.0
2023-11-14,ARE,99.16000366210938,105.5999984741211,98.55000305175781,105.31999969482422,105.31999969482422,2208900.0
2023-11-15,ARE,105.30999755859375,108.62000274658203,105.22000122070312,105.70999908447266,105.70999908447266,1472200.0
2023-11-16,ARE,106.0,106.33999633789062,103.55000305175781,103.80999755859375,103.80999755859375,1030900.0
2023-11-17,ARE,105.16000366210938,105.16000366210938,102.94000244140625,103.72000122070312,103.72000122070312,908200.0
2023-11-20,ARE,103.72000122070312,104.69000244140625,102.23999786376953,104.4800033569336,104.4800033569336,945900.0
2023-11-21,ARE,103.47000122070312,104.6500015258789,102.69999694824219,103.7699966430664,103.7699966430664,770600.0
2023-11-22,ARE,105.02999877929688,105.52999877929688,103.6500015258789,104.58999633789062,104.58999633789062,534600.0
2023-11-24,ARE,104.2699966430664,105.41000366210938,103.43000030517578,105.18000030517578,105.18000030517578,312900.0
2023-11-27,ARE,104.41000366210938,105.80000305175781,103.87000274658203,105.0199966430664,105.0199966430664,1071200.0
2023-11-28,ARE,104.81999969482422,108.0199966430664,103.01000213623047,107.72000122070312,107.72000122070312,1327800.0
2023-11-29,ARE,108.9800033569336,113.30999755859375,108.83000183105469,109.01000213623047,109.01000213623047,1766600.0
2023-11-30,ARE,109.01000213623047,109.91999816894531,108.20999908447266,109.4000015258789,109.4000015258789,1507500.0
2023-12-01,ARE,109.5199966430664,118.55000305175781,108.87000274658203,118.13999938964844,118.13999938964844,3032700.0
2023-12-04,ARE,117.58000183105469,120.41999816894531,117.23999786376953,119.88999938964844,119.88999938964844,1789700.0
2023-12-05,ARE,119.0999984741211,119.97000122070312,118.33999633789062,119.70999908447266,119.70999908447266,1671700.0
2023-12-06,ARE,121.1500015258789,123.9000015258789,120.87000274658203,121.83000183105469,121.83000183105469,1819000.0
2023-12-07,ARE,121.6500015258789,124.2699966430664,120.7300033569336,121.95999908447266,121.95999908447266,1693900.0
2023-12-08,ARE,121.69000244140625,121.69000244140625,118.6500015258789,119.44000244140625,119.44000244140625,1259000.0
2023-12-11,ARE,118.87999725341797,119.6500015258789,117.91000366210938,119.44000244140625,119.44000244140625,944900.0
2023-12-12,ARE,117.88999938964844,119.25,116.1500015258789,116.94000244140625,116.94000244140625,1539100.0
2023-12-13,ARE,117.02999877929688,126.22000122070312,116.7699966430664,125.55000305175781,125.55000305175781,2254500.0
2023-01-03,ALGN,215.4600067138672,219.52999877929688,208.2899932861328,212.27999877929688,212.27999877929688,1170100.0
2023-01-04,ALGN,217.25999450683594,225.22999572753906,215.13999938964844,224.6300048828125,224.6300048828125,1021000.0
2023-01-05,ALGN,221.88999938964844,222.9199981689453,216.89999389648438,219.82000732421875,219.82000732421875,778700.0
2023-01-06,ALGN,222.10000610351562,222.99000549316406,212.8699951171875,220.77000427246094,220.77000427246094,637000.0
2023-01-09,ALGN,224.02999877929688,230.35000610351562,222.0800018310547,227.6699981689453,227.6699981689453,830600.0
2023-01-10,ALGN,227.1699981689453,233.4499969482422,227.1699981689453,232.25,232.25,720700.0
2023-01-11,ALGN,234.0,238.14999389648438,231.2100067138672,234.16000366210938,234.16000366210938,1151100.0
2023-01-12,ALGN,234.16000366210938,237.24000549316406,228.33999633789062,235.5800018310547,235.5800018310547,1007300.0
2023-01-13,ALGN,233.1699981689453,240.14999389648438,232.27999877929688,239.75999450683594,239.75999450683594,807000.0
2023-01-17,ALGN,238.77999877929688,246.44000244140625,237.8800048828125,246.0399932861328,246.0399932861328,1226300.0
2023-01-18,ALGN,247.27999877929688,254.7100067138672,246.0500030517578,246.8000030517578,246.8000030517578,1156300.0
2023-01-19,ALGN,242.07000732421875,242.72000122070312,230.17999267578125,236.3000030517578,236.3000030517578,1210800.0
2023-01-20,ALGN,237.77999877929688,243.3000030517578,235.83999633789062,243.00999450683594,243.00999450683594,734100.0
2023-01-23,ALGN,246.1199951171875,253.85000610351562,244.83999633789062,251.3800048828125,251.3800048828125,1026900.0
2023-01-24,ALGN,250.0800018310547,258.30999755859375,250.0800018310547,252.6300048828125,252.6300048828125,920400.0
2023-01-25,ALGN,246.82000732421875,252.47000122070312,245.63999938964844,252.0800018310547,252.0800018310547,820700.0
2023-01-26,ALGN,255.86000061035156,263.1000061035156,254.99000549316406,262.95001220703125,262.95001220703125,1177000.0
2023-01-27,ALGN,260.0,270.0,259.0199890136719,269.20001220703125,269.20001220703125,1165100.0
2023-01-30,ALGN,263.5,268.54998779296875,261.5,265.82000732421875,265.82000732421875,1454300.0
2023-01-31,ALGN,265.260009765625,269.7799987792969,265.0,269.7300109863281,269.7300109863281,844700.0
2023-02-01,ALGN,270.2900085449219,284.1400146484375,268.94000244140625,282.5299987792969,282.5299987792969,1987500.0
2023-02-02,ALGN,336.5,368.8699951171875,332.6000061035156,359.8800048828125,359.8800048828125,4437200.0
2023-02-03,ALGN,350.4100036621094,352.8399963378906,341.0,343.1000061035156,343.1000061035156,1664600.0
2023-02-06,ALGN,348.0,364.760009765625,341.82000732421875,342.4599914550781,342.4599914550781,2008400.0
2023-02-07,ALGN,341.0299987792969,346.75,332.79998779296875,345.07000732421875,345.07000732421875,1239600.0
2023-02-08,ALGN,341.6400146484375,343.54998779296875,333.0,334.8299865722656,334.8299865722656,731200.0
2023-02-09,ALGN,336.4800109863281,337.57000732421875,320.45001220703125,321.3800048828125,321.3800048828125,1116000.0
2023-02-10,ALGN,321.3800048828125,322.67999267578125,310.3800048828125,315.80999755859375,315.80999755859375,1046400.0
2023-02-13,ALGN,319.25,325.5400085449219,315.45001220703125,325.260009765625,325.260009765625,946800.0
2023-02-14,ALGN,324.3900146484375,334.2799987792969,320.1199951171875,331.5199890136719,331.5199890136719,1045100.0
2023-02-15,ALGN,327.9800109863281,339.1000061035156,327.70001220703125,338.3900146484375,338.3900146484375,961200.0
2023-02-16,ALGN,331.67999267578125,336.510009765625,323.7300109863281,326.1700134277344,326.1700134277344,983600.0
2023-02-17,ALGN,322.1600036621094,322.19000244140625,312.6099853515625,316.7099914550781,316.7099914550781,944000.0
2023-02-21,ALGN,313.0,315.3500061035156,303.75,304.0,304.0,917100.0
2023-02-22,ALGN,303.80999755859375,308.42999267578125,300.6499938964844,302.7200012207031,302.7200012207031,960500.0
2023-02-23,ALGN,304.3399963378906,306.7200012207031,297.510009765625,305.4599914550781,305.4599914550781,807300.0
2023-02-24,ALGN,297.4700012207031,306.7799987792969,297.260009765625,306.2799987792969,306.2799987792969,699700.0
2023-02-27,ALGN,309.29998779296875,311.1600036621094,303.1499938964844,304.6400146484375,304.6400146484375,672100.0
2023-02-28,ALGN,303.54998779296875,313.1099853515625,303.54998779296875,309.5,309.5,754100.0
2023-03-01,ALGN,307.5,310.6300048828125,302.20001220703125,308.5299987792969,308.5299987792969,932400.0
2023-03-02,ALGN,303.2200012207031,313.6199951171875,303.1700134277344,313.2099914550781,313.2099914550781,673400.0
2023-03-03,ALGN,314.5299987792969,335.6700134277344,314.5299987792969,334.55999755859375,334.55999755859375,1446900.0
2023-03-06,ALGN,337.3999938964844,357.0,334.95001220703125,335.79998779296875,335.79998779296875,2190000.0
2023-03-07,ALGN,337.0199890136719,341.80999755859375,333.4100036621094,334.7799987792969,334.7799987792969,933000.0
2023-03-08,ALGN,333.5899963378906,334.80999755859375,327.8999938964844,332.260009765625,332.260009765625,572300.0
2023-03-09,ALGN,333.1199951171875,336.6300048828125,321.0,321.6400146484375,321.6400146484375,1053800.0
2023-03-10,ALGN,321.9700012207031,322.5,306.7099914550781,312.7900085449219,312.7900085449219,882900.0
2023-03-13,ALGN,311.4100036621094,322.8800048828125,307.3699951171875,315.4100036621094,315.4100036621094,1017100.0
2023-03-14,ALGN,322.1700134277344,326.7900085449219,316.1199951171875,320.760009765625,320.760009765625,871500.0
2023-03-15,ALGN,313.0400085449219,318.6099853515625,307.6499938964844,318.1700134277344,318.1700134277344,1105100.0
2023-03-16,ALGN,317.69000244140625,327.9800109863281,314.55999755859375,326.3999938964844,326.3999938964844,924800.0
2023-03-17,ALGN,325.0899963378906,326.489990234375,317.6700134277344,320.8699951171875,320.8699951171875,1580800.0
2023-03-20,ALGN,320.19000244140625,321.6300048828125,314.45001220703125,316.3599853515625,316.3599853515625,632600.0
2023-03-21,ALGN,319.9800109863281,330.7099914550781,318.010009765625,327.6400146484375,327.6400146484375,854600.0
2023-03-22,ALGN,327.0,327.0,312.0799865722656,312.30999755859375,312.30999755859375,1007800.0
2023-03-23,ALGN,314.05999755859375,319.5400085449219,307.3500061035156,311.4800109863281,311.4800109863281,1006900.0
2023-03-24,ALGN,309.70001220703125,311.30999755859375,300.8599853515625,306.70001220703125,306.70001220703125,994100.0
2023-03-27,ALGN,308.25,311.9200134277344,301.8599853515625,305.95001220703125,305.95001220703125,700300.0
2023-03-28,ALGN,306.42999267578125,309.8699951171875,304.30999755859375,305.2900085449219,305.2900085449219,616700.0
2023-03-29,ALGN,309.3699951171875,310.04998779296875,303.7099914550781,306.2099914550781,306.2099914550781,499900.0
2023-03-30,ALGN,311.19000244140625,314.54998779296875,309.510009765625,311.8500061035156,311.8500061035156,565900.0
2023-03-31,ALGN,315.0400085449219,335.1499938964844,315.0,334.1400146484375,334.1400146484375,1215100.0
2023-04-03,ALGN,333.2900085449219,335.0799865722656,324.29998779296875,327.3500061035156,327.3500061035156,645900.0
2023-04-04,ALGN,329.5,333.010009765625,325.0799865722656,326.8500061035156,326.8500061035156,489900.0
2023-04-05,ALGN,324.44000244140625,324.44000244140625,314.1600036621094,317.0199890136719,317.0199890136719,526500.0
2023-04-06,ALGN,315.6700134277344,324.6300048828125,312.4700012207031,323.1400146484375,323.1400146484375,613000.0
2023-04-10,ALGN,319.5799865722656,330.79998779296875,316.6199951171875,330.6600036621094,330.6600036621094,555100.0
2023-04-11,ALGN,331.4700012207031,342.20001220703125,331.4700012207031,339.0,339.0,904800.0
2023-04-12,ALGN,342.3800048828125,343.2200012207031,331.7300109863281,332.25,332.25,535100.0
2023-04-13,ALGN,336.67999267578125,341.57000732421875,334.6300048828125,341.3500061035156,341.3500061035156,656200.0
2023-04-14,ALGN,341.6700134277344,346.4800109863281,337.7300109863281,342.2699890136719,342.2699890136719,558400.0
2023-04-17,ALGN,343.1700134277344,348.1400146484375,341.7099914550781,347.69000244140625,347.69000244140625,559400.0
2023-04-18,ALGN,353.3699951171875,355.8699951171875,346.0899963378906,348.04998779296875,348.04998779296875,685000.0
2023-04-19,ALGN,345.0899963378906,357.8699951171875,345.0899963378906,356.3699951171875,356.3699951171875,522500.0
2023-04-20,ALGN,351.94000244140625,357.9800109863281,351.5899963378906,352.3900146484375,352.3900146484375,502600.0
2023-04-21,ALGN,353.6400146484375,356.4800109863281,351.07000732421875,355.1400146484375,355.1400146484375,675100.0
2023-04-24,ALGN,355.1400146484375,363.2699890136719,352.3299865722656,363.05999755859375,363.05999755859375,810200.0
2023-04-25,ALGN,359.8299865722656,362.2300109863281,351.05999755859375,351.5199890136719,351.5199890136719,995300.0
2023-04-26,ALGN,351.8299865722656,355.2099914550781,348.1199951171875,354.54998779296875,354.54998779296875,1197500.0
2023-04-27,ALGN,321.95001220703125,326.54998779296875,309.0,317.7300109863281,317.7300109863281,2440000.0
