,Date,Ticker,Open,High,Low,Close,Volume,RSI,SMA_7,SMA_10,SMA_20,SMA_50,SMA_150,SMA_200,sma_condition_1-5,sma_condition_6&7
647,2023-06-28,AAL,17.350000381469727,17.579999923706055,17.280000686645508,17.549999237060547,26466300.0,78.42397466530056,16.65,16.63,15.94,14.74,,,,
648,2023-06-29,AAL,17.639999389648438,17.979999542236328,17.530000686645508,17.600000381469727,20315700.0,78.76560828284906,16.84,16.73,16.08,14.82,,,,
649,2023-06-30,AAL,17.719999313354492,17.989999771118164,17.670000076293945,17.940000534057617,18597900.0,80.97192502785019,17.07,16.86,16.24,14.91,,,,
650,2023-07-03,AAL,17.860000610351562,18.18000030517578,17.81999969482422,18.100000381469727,12883700.0,81.92375920403478,17.32,17.02,16.4,15.0,,,,
651,2023-07-05,AAL,17.979999542236328,18.420000076293945,17.889999389648438,18.31999969482422,19351500.0,83.17036082036118,17.61,17.22,16.58,15.1,,,,
652,2023-07-06,AAL,18.020000457763672,18.13999938964844,17.670000076293945,17.8799991607666,25768000.0,72.41414437505978,17.82,17.38,16.72,15.19,,,,
653,2023-07-07,AAL,17.93000030517578,18.549999237060547,17.93000030517578,18.350000381469727,21936300.0,75.98665889723434,17.96,17.58,16.88,15.3,,,,
654,2023-07-10,AAL,18.31999969482422,18.71999931335449,18.290000915527344,18.56999969482422,21371900.0,77.45823423036087,18.11,17.81,17.05,15.42,,,,
655,2023-07-11,AAL,18.63999938964844,18.8700008392334,18.440000534057617,18.799999237060547,23613200.0,78.91313150033707,18.28,18.05,17.21,15.54,,,,
656,2023-07-12,AAL,18.93000030517578,19.06999969482422,18.489999771118164,18.56999969482422,23388600.0,73.78458035237672,18.37,18.17,17.34,15.64,,,,
657,2023-07-13,AAL,19.049999237060547,19.07999992370605,18.239999771118164,18.450000762939453,30683600.0,71.18519778782948,18.42,18.26,17.44,15.73,,,,
658,2023-07-14,AAL,18.440000534057617,18.559999465942383,17.959999084472656,18.13999938964844,23241100.0,64.83103328338832,18.39,18.31,17.52,15.82,,,,
659,2023-07-17,AAL,18.040000915527344,18.3799991607666,18.0,18.18000030517578,14825400.0,65.26192241111363,18.44,18.34,17.6,15.9,,,,
660,2023-07-18,AAL,18.200000762939453,18.71999931335449,18.200000762939453,18.68000030517578,16839500.0,70.18002864535212,18.48,18.39,17.71,16.01,,,,
661,2023-07-19,AAL,18.700000762939453,18.799999237060547,18.440000534057617,18.600000381469727,20416100.0,68.50877420738716,18.49,18.42,17.82,16.1,,,,
662,2023-07-20,AAL,18.149999618530277,18.170000076293945,17.280000686645508,17.440000534057617,54010900.0,49.93852332008103,18.29,18.38,17.88,16.16,,,,
663,2023-07-21,AAL,17.5,17.670000076293945,17.100000381469727,17.420000076293945,28594500.0,49.68843490244452,18.13,18.29,17.93,16.22,,,,
664,2023-07-24,AAL,17.290000915527344,17.31999969482422,16.860000610351562,16.8799991607666,28457900.0,43.37283084892381,17.91,18.12,17.96,16.27,,,,
665,2023-07-25,AAL,16.549999237060547,16.829999923706055,16.190000534057617,16.649999618530273,40053800.0,40.98345066321522,17.69,17.9,17.97,16.32,,,,
666,2023-07-26,AAL,16.719999313354492,16.899999618530273,16.510000228881836,16.760000228881836,21833000.0,42.61178292817601,17.49,17.72,17.94,16.38,,,,
667,2023-07-27,AAL,16.549999237060547,16.690000534057617,16.34000015258789,16.56999969482422,24395800.0,40.53157336677692,17.19,17.53,17.89,16.42,,,,
668,2023-07-28,AAL,16.790000915527344,16.860000610351562,16.59000015258789,16.790000915527344,18588400.0,43.943934201817704,16.93,17.4,17.85,16.48,,,,
669,2023-07-31,AAL,16.850000381469727,16.8700008392334,16.59000015258789,16.75,21646200.0,43.45568157277591,16.83,17.25,17.79,16.51,,,,
670,2023-08-01,AAL,16.540000915527344,16.540000915527344,15.9399995803833,16.229999542236328,31342400.0,37.60612765312206,16.66,17.01,17.7,16.54,,,,
671,2023-08-02,AAL,16.010000228881836,16.110000610351562,15.779999732971191,15.949999809265137,29884600.0,34.883229237818306,16.53,16.74,17.58,16.56,,,,
672,2023-08-03,AAL,15.770000457763672,16.020000457763672,15.699999809265137,15.979999542236328,40463900.0,35.42273603322922,16.43,16.6,17.49,16.59,,,,
673,2023-08-04,AAL,16.100000381469727,16.18000030517578,15.779999732971191,15.84000015258789,23503400.0,34.00673854437847,16.3,16.44,17.36,16.63,,,,
674,2023-08-07,AAL,15.729999542236328,16.010000228881836,15.6899995803833,15.989999771118164,22485700.0,36.91641975320372,16.22,16.35,17.23,16.67,,,,
675,2023-08-08,AAL,15.800000190734863,16.219999313354492,15.770000457763672,16.18000030517578,25107600.0,40.495294332770605,16.13,16.3,17.1,16.71,15.52,,,
676,2023-08-09,AAL,16.190000534057617,16.239999771118164,15.720000267028809,15.760000228881836,18744600.0,35.676957197534435,15.99,16.2,16.96,16.73,15.54,,,
677,2023-08-10,AAL,15.93000030517578,16.020000457763672,15.649999618530272,15.760000228881836,19104200.0,35.676957197534435,15.92,16.12,16.83,16.76,15.55,,,
678,2023-08-11,AAL,15.65999984741211,15.75,15.5600004196167,15.649999618530272,16049800.0,34.432510208293024,15.88,16.01,16.7,16.77,15.56,,,
679,2023-08-14,AAL,15.56999969482422,15.880000114440918,15.460000038146973,15.880000114440918,23646600.0,39.20734210443109,15.87,15.92,16.59,16.8,15.57,,,
680,2023-08-15,AAL,15.710000038146973,15.779999732971191,15.510000228881836,15.550000190734863,20041500.0,35.241842709354145,15.82,15.85,16.43,16.81,15.58,,,
681,2023-08-16,AAL,15.579999923706056,15.84000015258789,15.390000343322754,15.4399995803833,20012000.0,34.0071286620346,15.75,15.8,16.27,16.82,15.58,,,
682,2023-08-17,AAL,15.4399995803833,15.460000038146973,15.010000228881836,15.050000190734863,22240800.0,29.994712264328477,15.58,15.71,16.15,16.83,15.58,,,
683,2023-08-18,AAL,14.829999923706056,15.149999618530272,14.800000190734863,15.039999961853027,20774600.0,29.897303340332893,15.48,15.63,16.03,16.82,15.57,,,
684,2023-08-21,AAL,15.0600004196167,15.199999809265137,14.949999809265137,15.15999984741211,23656300.0,32.72081972609382,15.4,15.55,15.95,16.82,15.56,,,
685,2023-08-22,AAL,15.300000190734863,15.329999923706056,14.81999969482422,14.829999923706056,25084500.0,29.233770256732996,15.28,15.41,15.86,16.81,15.54,,,
686,2023-08-23,AAL,14.779999732971191,14.920000076293944,14.56999969482422,14.779999732971191,18599700.0,28.734110699320702,15.12,15.31,15.76,16.78,15.53,,,
687,2023-08-24,AAL,14.65999984741211,14.760000228881836,14.460000038146973,14.56999969482422,23360500.0,26.672152614427517,14.98,15.19,15.66,16.75,15.52,,,
688,2023-08-25,AAL,14.649999618530272,14.710000038146973,14.420000076293944,14.579999923706056,15560800.0,26.941015560453508,14.86,15.09,15.55,16.71,15.51,,,
689,2023-08-28,AAL,14.65999984741211,14.829999923706056,14.56999969482422,14.729999542236328,19455200.0,31.026194665183603,14.81,14.97,15.45,16.67,15.5,,,
690,2023-08-29,AAL,14.739999771118164,14.989999771118164,14.6899995803833,14.899999618530272,22186400.0,35.43269469697102,14.79,14.91,15.38,16.64,15.49,,,
691,2023-08-30,AAL,14.93000030517578,14.949999809265137,14.760000228881836,14.770000457763672,19981100.0,33.66168260259938,14.74,14.84,15.32,16.61,15.48,,,
692,2023-08-31,AAL,14.890000343322754,14.920000076293944,14.68000030517578,14.729999542236328,13994500.0,33.113237633808914,14.72,14.81,15.26,16.57,15.47,,,
693,2023-09-01,AAL,14.800000190734863,14.84000015258789,14.59000015258789,14.68000030517578,14713500.0,32.40258875624534,14.71,14.77,15.2,16.54,15.45,,,
694,2023-09-05,AAL,14.529999732971191,14.529999732971191,14.119999885559082,14.300000190734863,25690400.0,27.561326799862606,14.67,14.69,15.12,16.5,15.44,,,
695,2023-09-06,AAL,14.270000457763672,14.75,14.239999771118164,14.329999923706056,25490000.0,28.46995397844208,14.63,14.64,15.02,16.46,15.43,,,
696,2023-09-07,AAL,14.25,14.260000228881836,13.920000076293944,14.0,24678300.0,24.786822468481983,14.53,14.56,14.94,16.39,15.41,,,
697,2023-09-08,AAL,14.0,14.130000114440918,13.90999984741211,13.979999542236328,17141500.0,24.579278379455282,14.4,14.5,14.85,16.32,15.39,,,
698,2023-09-11,AAL,14.020000457763672,14.1899995803833,13.9399995803833,14.09000015258789,20957900.0,28.142958291002518,14.3,14.45,14.77,16.25,15.37,,,
699,2023-09-12,AAL,14.1899995803833,14.289999961853027,14.079999923706056,14.109999656677246,20755000.0,28.80165684242664,14.21,14.39,14.68,16.17,15.35,,,
700,2023-09-13,AAL,13.5,13.729999542236328,13.199999809265137,13.3100004196167,58836000.0,20.64802737968964,14.02,14.23,14.57,16.08,15.33,,,
701,2023-09-14,AAL,13.4399995803833,13.470000267028809,13.149999618530272,13.260000228881836,31461300.0,20.26194375956052,13.87,14.08,14.46,15.98,15.31,,,
702,2023-09-15,AAL,13.220000267028809,13.449999809265137,13.210000038146973,13.3100004196167,24956700.0,21.835907711288655,13.72,13.94,14.37,15.89,15.28,,,
703,2023-09-18,AAL,13.239999771118164,13.270000457763672,13.079999923706056,13.109999656677246,21613900.0,20.124698191914884,13.6,13.78,14.28,15.78,15.26,,,
704,2023-09-19,AAL,13.079999923706056,13.350000381469728,13.050000190734863,13.1899995803833,25325000.0,22.733062451101556,13.48,13.67,14.18,15.67,15.24,,,
705,2023-09-20,AAL,13.31999969482422,13.470000267028809,13.050000190734863,13.0600004196167,27822800.0,21.504169475343108,13.34,13.54,14.09,15.56,15.22,,,
706,2023-09-21,AAL,12.949999809265137,13.270000457763672,12.93000030517578,13.0600004196167,24911700.0,21.504169475343108,13.19,13.45,14.0,15.45,15.19,,,
707,2023-09-22,AAL,13.09000015258789,13.15999984741211,12.859999656677246,12.899999618530272,24670900.0,19.963716366416502,13.13,13.34,13.92,15.34,15.17,,,
708,2023-09-25,AAL,12.8100004196167,12.979999542236328,12.710000038146973,12.90999984741211,24618800.0,20.3477738160783,13.08,13.22,13.84,15.23,15.14,,,
709,2023-09-26,AAL,12.829999923706056,13.039999961853027,12.6899995803833,12.699999809265137,25467700.0,18.355828601129712,12.99,13.08,13.73,15.12,15.12,,,
710,2023-09-27,AAL,12.739999771118164,12.829999923706056,12.5,12.609999656677246,29983300.0,17.562321238880585,12.92,13.01,13.62,15.0,15.1,,,
711,2023-09-28,AAL,12.600000381469728,13.09000015258789,12.5600004196167,12.920000076293944,35234200.0,28.954736692617132,12.88,12.98,13.53,14.89,15.08,,,
712,2023-09-29,AAL,13.020000457763672,13.06999969482422,12.649999618530272,12.8100004196167,33956200.0,27.502377525426798,12.84,12.93,13.43,14.8,15.07,,,
713,2023-10-02,AAL,12.84000015258789,13.100000381469728,12.68000030517578,12.75,38342700.0,26.715221487858166,12.8,12.89,13.34,14.7,15.05,,,
714,2023-10-03,AAL,12.649999618530272,12.710000038146973,12.25,12.289999961853027,40692300.0,21.608868038692506,12.71,12.8,13.23,14.61,15.02,,,
715,2023-10-04,AAL,12.399999618530272,12.81999969482422,12.34000015258789,12.729999542236328,49738100.0,34.504500077519275,12.69,12.77,13.15,14.53,15.0,,,
716,2023-10-05,AAL,12.90999984741211,13.010000228881836,12.720000267028809,12.850000381469728,36272900.0,37.523141884608464,12.71,12.75,13.1,14.45,14.98,,,
717,2023-10-06,AAL,12.800000190734863,13.0,12.670000076293944,12.760000228881836,31822200.0,36.176445601771285,12.73,12.73,13.04,14.38,14.95,,,
718,2023-10-09,AAL,12.369999885559082,12.369999885559082,11.9399995803833,12.239999771118164,51462700.0,29.57249772954203,12.63,12.67,12.94,14.29,14.93,,,
719,2023-10-10,AAL,12.399999618530272,12.649999618530272,12.239999771118164,12.260000228881836,37144200.0,30.101027466456664,12.55,12.62,12.85,14.2,14.9,,,
720,2023-10-11,AAL,12.31999969482422,12.68000030517578,12.279999732971191,12.479999542236328,35569100.0,35.80761792403738,12.52,12.61,12.81,14.12,14.87,,,
721,2023-10-12,AAL,12.600000381469728,12.619999885559082,11.93000030517578,12.0600004196167,50281200.0,30.661182221374954,12.48,12.52,12.75,14.04,14.85,,,
722,2023-10-13,AAL,11.869999885559082,12.039999961853027,11.68000030517578,11.720000267028809,48056300.0,27.24715000311711,12.34,12.41,12.67,13.96,14.82,,,
723,2023-10-16,AAL,11.81999969482422,12.050000190734863,11.720000267028809,11.9399995803833,35242600.0,32.485591330627855,12.21,12.33,12.61,13.88,14.8,,,
724,2023-10-17,AAL,11.880000114440918,12.100000381469728,11.880000114440918,11.9399995803833,35207300.0,32.48559133062785,12.09,12.3,12.55,13.8,14.79,,,
725,2023-10-18,AAL,11.739999771118164,11.739999771118164,11.220000267028809,11.359999656677246,67141500.0,26.6241568574354,11.97,12.16,12.46,13.7,14.77,15.06,,
726,2023-10-19,AAL,11.350000381469728,12.010000228881836,11.350000381469728,11.449999809265137,63900500.0,28.77181430614139,11.85,12.02,12.38,13.62,14.75,15.06,,
727,2023-10-20,AAL,11.399999618530272,11.43000030517578,11.039999961853027,11.079999923706056,49956600.0,25.47113565516988,11.65,11.85,12.29,13.52,14.73,15.05,,
728,2023-10-23,AAL,11.020000457763672,11.40999984741211,10.9399995803833,11.289999961853027,45680300.0,30.354630247393576,11.54,11.76,12.21,13.44,14.71,15.03,,
729,2023-10-24,AAL,11.359999656677246,11.43000030517578,11.09000015258789,11.210000038146973,39302800.0,29.55999923829825,11.47,11.65,12.14,13.34,14.69,15.02,,
730,2023-10-25,AAL,11.119999885559082,11.239999771118164,11.039999961853027,11.039999961853027,40461800.0,27.889212426077787,11.34,11.51,12.06,13.25,14.68,15.0,,
731,2023-10-26,AAL,11.050000190734863,11.25,10.970000267028809,11.149999618530272,40009500.0,30.621754330702288,11.23,11.42,11.97,13.17,14.66,14.98,,
732,2023-10-27,AAL,11.18000030517578,11.229999542236328,10.880000114440918,10.920000076293944,39890700.0,28.214309501118773,11.16,11.34,11.88,13.08,14.64,14.96,,
733,2023-10-30,AAL,11.010000228881836,11.239999771118164,11.0,11.18000030517578,38208500.0,34.48477726185445,11.12,11.26,11.8,13.01,14.62,14.93,,
734,2023-10-31,AAL,11.109999656677246,11.15999984741211,10.859999656677246,11.149999618530272,42086200.0,34.114486359712444,11.13,11.18,11.74,12.93,14.6,14.9,,
735,2023-11-01,AAL,11.109999656677246,11.220000267028809,10.979999542236328,11.140000343322754,30449500.0,33.98350611120517,11.11,11.16,11.66,12.85,14.58,14.87,,
736,2023-11-02,AAL,11.350000381469728,11.470000267028809,11.279999732971191,11.399999618530272,29763600.0,40.39205127425032,11.14,11.16,11.59,12.79,14.56,14.84,,
737,2023-11-03,AAL,11.630000114440918,12.079999923706056,11.619999885559082,11.979999542236328,52897300.0,51.66440367330875,11.27,11.25,11.55,12.73,14.54,14.82,,
738,2023-11-06,AAL,12.0600004196167,12.100000381469728,11.539999961853027,11.65999984741211,33159500.0,46.44570468097828,11.35,11.28,11.52,12.68,14.52,14.8,,
739,2023-11-07,AAL,11.720000267028809,11.84000015258789,11.609999656677246,11.75,27819600.0,48.03555232489659,11.47,11.34,11.49,12.62,14.51,14.78,,
740,2023-11-08,AAL,11.859999656677246,12.270000457763672,11.850000381469728,12.010000228881836,40867800.0,52.42912214346001,11.58,11.43,11.47,12.56,14.5,14.76,,
741,2023-11-09,AAL,12.15999984741211,12.239999771118164,11.670000076293944,11.75,37774500.0,48.05367439993693,11.67,11.49,11.46,12.5,14.48,14.73,,
742,2023-11-10,AAL,11.670000076293944,11.850000381469728,11.510000228881836,11.800000190734863,31056200.0,48.936236651525945,11.76,11.58,11.46,12.44,14.46,14.71,,
743,2023-11-13,AAL,11.699999809265137,11.890000343322754,11.619999885559082,11.779999732971191,20147700.0,48.58068141841324,11.82,11.64,11.45,12.38,14.45,14.69,,
744,2023-11-14,AAL,12.149999618530272,12.300000190734863,12.039999961853027,12.25,35529800.0,56.56688438762794,11.86,11.75,11.47,12.34,14.44,14.67,,
745,2023-11-15,AAL,12.350000381469728,12.720000267028809,12.350000381469728,12.420000076293944,37557800.0,59.04465076385165,11.97,11.88,11.52,12.3,14.44,14.65,,
746,2023-11-16,AAL,12.420000076293944,12.600000381469728,12.15999984741211,12.1899995803833,34506600.0,54.513507083771586,12.03,11.96,11.56,12.27,14.44,14.63,,
747,2023-11-17,AAL,12.270000457763672,12.3100004196167,12.140000343322754,12.289999961853027,25699200.0,56.091248870373455,12.07,11.99,11.62,12.23,14.43,14.6,,
748,2023-11-20,AAL,12.229999542236328,12.449999809265137,12.170000076293944,12.399999618530272,23878800.0,57.82421856875105,12.16,12.06,11.67,12.2,14.42,14.58,,
749,2023-11-21,AAL,12.300000190734863,12.329999923706056,12.050000190734863,12.130000114440918,24497700.0,52.361506188468596,12.21,12.1,11.72,12.16,14.41,14.56,,
750,2023-11-22,AAL,12.369999885559082,12.770000457763672,12.170000076293944,12.3100004196167,40937600.0,55.38738285289371,12.28,12.13,11.78,12.14,14.41,14.53,,
751,2023-11-24,AAL,12.390000343322754,12.479999542236328,12.25,12.3100004196167,14803800.0,55.38738285289371,12.29,12.19,11.84,12.12,14.4,14.51,,
752,2023-11-27,AAL,12.25,12.3100004196167,12.079999923706056,12.18000030517578,27427600.0,52.589484247736586,12.26,12.23,11.9,12.1,14.39,14.49,,
753,2023-11-28,AAL,12.1899995803833,12.260000228881836,11.949999809265137,12.170000076293944,33964600.0,52.37032626429543,12.26,12.27,11.95,12.08,14.39,14.47,,
754,2023-11-29,AAL,12.270000457763672,12.5600004196167,12.229999542236328,12.229999542236328,31763200.0,53.6192006020493,12.25,12.26,12.01,12.06,14.38,14.44,,
755,2023-11-30,AAL,12.329999923706056,12.470000267028809,12.079999923706056,12.43000030517578,34595600.0,57.60927446986067,12.25,12.26,12.07,12.05,14.38,14.42,,
756,2023-12-01,AAL,12.460000038146973,13.0600004196167,12.4399995803833,13.020000457763672,48841500.0,66.70811818242514,12.38,12.35,12.15,12.05,14.38,14.4,,
757,2023-12-04,AAL,13.029999732971191,13.489999771118164,12.93000030517578,13.350000381469728,50756400.0,70.5196099016127,12.53,12.45,12.22,12.05,14.37,14.39,,
758,2023-12-05,AAL,13.220000267028809,13.289999961853027,13.010000228881836,13.130000114440918,40142400.0,65.16343605405397,12.64,12.53,12.3,12.06,14.37,14.37,,
759,2023-12-06,AAL,13.359999656677246,13.739999771118164,13.34000015258789,13.479999542236328,51354300.0,69.17469709966755,12.83,12.66,12.38,12.07,14.37,14.36,,
760,2023-12-07,AAL,13.6899995803833,14.149999618530272,13.68000030517578,13.90999984741211,49511700.0,73.2499643264705,13.08,12.82,12.48,12.1,14.37,14.35,,
761,2023-12-08,AAL,13.869999885559082,13.979999542236328,13.710000038146973,13.760000228881836,30175300.0,69.78410199877231,13.3,12.97,12.58,12.12,14.37,14.34,,
762,2023-12-11,AAL,13.760000228881836,13.789999961853027,13.609999656677246,13.720000267028809,28383700.0,68.84858217003193,13.48,13.12,12.67,12.14,14.36,14.33,,
763,2023-12-12,AAL,13.8100004196167,14.18000030517578,13.800000190734863,14.039999961853027,34298800.0,72.07395954998155,13.63,13.31,12.79,12.16,14.36,14.33,,
764,2023-12-13,AAL,13.880000114440918,14.149999618530272,13.640000343322754,14.09000015258789,39046300.0,72.5521683237037,13.73,13.49,12.88,12.2,14.36,14.32,,
765,2023-12-14,AAL,14.300000190734863,14.649999618530272,14.270000457763672,14.59000015258789,42803900.0,76.82579056881625,13.94,13.71,12.99,12.24,14.36,14.31,,
766,2023-12-15,AAL,14.630000114440918,14.670000076293944,14.40999984741211,14.489999771118164,34725700.0,74.33299837174721,14.09,13.86,13.1,12.27,14.37,14.3,,
767,2023-12-18,AAL,14.43000030517578,14.43000030517578,14.0600004196167,14.239999771118164,28471700.0,68.36111634075567,14.13,13.94,13.2,12.3,14.37,14.29,,
768,2023-12-19,AAL,14.380000114440918,14.449999809265137,14.279999732971191,14.300000190734863,22574300.0,69.00472811627331,14.21,14.06,13.29,12.34,14.37,14.28,,
769,2023-12-20,AAL,14.199999809265137,14.390000343322754,13.949999809265137,13.979999542236328,26557500.0,61.78579939009437,14.25,14.11,13.39,12.37,14.36,14.27,,
