,Datetime,Interval,Ticker,Open,High,Low,Close,Volume,Avg_Volume_10,RSI,ATR,vol_vs_avrg_vol,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,be_signal,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,bu_signal,Combined_Signals_65,SMA_65_trend_diff,SMA_65_trend
18272,2024-12-05 11:00:00-05:00,30m,EAT,130.57000732421875,131.07000732421875,130.3000030517578,130.84500122070312,29895,65791.9,56.841527068076665,1.1305008413304578,0.4543872421985077,129.19674911499024,130.3911294555664,,129.6503485477332,88,63.51075389823344,133.0,34.46900470159599,127.31999969482422,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.02772753166428288,Up
18273,2024-12-05 11:30:00-05:00,30m,EAT,130.83999633789062,131.50999450683594,130.67999267578125,131.3699951171875,32563,64395.9,59.23689393743052,1.1090366263107598,0.5056688391652263,129.27224884033205,130.3602294921875,,129.67246963038588,87,63.51075389823344,133.0,34.46900470159599,127.31999969482422,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.02212108265268853,Up
18522,2024-12-06 09:30:00-05:00,30m,EFC,12.140000343322754,12.26990032196045,12.140000343322754,12.25,89964,49092.4,58.47744962475827,0.0393940003686438,1.832544344949524,12.192974996566772,12.264561977386474,,12.22879086118756,78,58.47744962475827,12.26990032196045,21.87648184840478,12.140000343322754,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.00135150100245518,Down
18581,2024-12-12 13:00:00-05:00,30m,EFC,12.350000381469728,12.350000381469728,12.31999969482422,12.329299926757812,9113,36925.5,49.88096943448518,0.0286262691597184,0.2467942207959269,12.329150104522704,12.31638006210327,12.347250237464904,12.33030009992195,19,63.41062489564028,12.364999771118164,45.21621669278312,12.260000228881836,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,0.0025545467029939317,Up
18583,2024-12-12 14:00:00-05:00,30m,EFC,12.335000038146973,12.34529972076416,12.30500030517578,12.3100004196167,39130,32774.4,45.04576294649028,0.0288879451895789,1.193919644600664,12.332215118408204,12.31988006591797,12.347062740325928,12.330915277654476,17,63.41062489564028,12.364999771118164,45.21621669278312,12.260000228881836,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,-0.0012030168013108522,Down
18584,2024-12-12 14:30:00-05:00,30m,EFC,12.3149995803833,12.329999923706056,12.30500030517578,12.31999969482422,14096,29290.0,47.81356517675902,0.028610207571057,0.4812564015022192,12.332965087890624,12.32088005065918,12.346812739372254,12.330157684557363,16,63.41062489564028,12.364999771118164,45.21621669278312,12.260000228881836,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.0007575930971128741,Down
18587,2024-12-13 09:30:00-05:00,30m,EFC,12.31999969482422,12.329999923706056,12.260000228881836,12.28499984741211,50610,32231.6,40.1459825694978,0.0312024224603214,1.5701981905955646,12.333710050582884,12.322380046844485,12.34737373828888,12.327948570251465,13,51.74033576246128,12.336999893188477,45.21621669278312,12.260000228881836,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,-0.0014545556270704196,Down
18588,2024-12-13 10:00:00-05:00,30m,EFC,12.28499984741211,12.28499984741211,12.25,12.260700225830078,54339,35548.7,35.904724406317584,0.0314736670997349,1.5285791041585206,12.331245040893554,12.321412048339845,12.347502241134643,12.325697060787316,12,51.74033576246128,12.336999893188477,35.904724406317584,12.25,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,-0.002251509464148427,Down
18629,2024-12-05 09:30:00-05:00,30m,EFX,260.92999267578125,261.82000732421875,258.5599975585937,259.2699890136719,46956,47341.7,41.55521759708865,1.1965937841621408,0.9918528485457851,261.06644744873046,260.5474298095703,,260.3137586189039,91,70.50887501860386,263.9599914550781,52.10297803480255,260.1199951171875,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.029090650153875686,Up
18630,2024-12-05 10:00:00-05:00,30m,EFX,259.63751220703125,260.0299987792969,258.79998779296875,259.2099914550781,16854,46773.8,41.30613842252663,1.1989807271739967,0.3603299282931897,261.027197265625,260.5043298339844,,260.32920976118606,90,70.50887501860386,263.9599914550781,41.30613842252663,258.79998779296875,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.015451142282188357,Up
18631,2024-12-05 10:30:00-05:00,30m,EFX,259.2049865722656,259.760009765625,258.8299865722656,259.5199890136719,17747,47424.8,43.20051212138925,1.179769474758667,0.3742134916752416,261.0336959838868,260.4735296630859,,260.3461793841737,89,70.50887501860386,263.9599914550781,41.30613842252663,258.79998779296875,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,0.016969622987630828,Up
18632,2024-12-05 11:00:00-05:00,30m,EFX,259.4750061035156,260.3599853515625,259.0899963378906,260.135009765625,16272,47580.0,46.86465702327666,1.1862137275381817,0.3419924337957125,261.0194458007812,260.4484295654297,,260.3863312692353,88,70.50887501860386,263.9599914550781,41.30613842252663,258.79998779296875,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,0.040151885061618486,Up
18762,2024-12-06 09:30:00-05:00,30m,EFXT,9.449999809265137,9.5600004196167,9.149999618530272,9.189800262451172,72122,18812.1,39.068026132813536,0.0904363162782416,3.833809090957416,9.35233988761902,9.254575996398923,,9.313993887467818,78,67.48905923839918,9.539999961853027,39.068026132813536,9.149999618530272,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,-0.0030363545273299763,Down
18763,2024-12-06 10:00:00-05:00,30m,EFXT,9.149999618530272,9.199399948120115,9.149999618530272,9.1899995803833,16603,20052.2,39.08457013313895,0.0875051743719275,0.8279889488435184,9.35233988761902,9.258375988006591,,9.311569618456293,77,67.48905923839918,9.539999961853027,39.068026132813536,9.149999618530272,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.0024242690115254817,Down
18764,2024-12-06 10:30:00-05:00,30m,EFXT,9.1899995803833,9.239999771118164,9.173999786376951,9.220000267028809,14910,21176.5,41.65252198833517,0.0859690893983048,0.704082355441173,9.353839921951296,9.263375988006592,,9.310812054258404,76,67.48905923839918,9.539999961853027,39.068026132813536,9.149999618530272,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.0007575641978885272,Down
18808,2024-12-11 13:00:00-05:00,30m,EFXT,9.645000457763672,9.649999618530272,9.614999771118164,9.619999885559082,6667,19954.2,51.61902133622271,0.0691191013984999,0.3341151236331198,9.634299993515016,9.511418018341065,9.256677985191343,9.62124844753381,32,64.00878584106607,9.755000114440918,50.17943211057703,9.56999969482422,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,0.004545442985765646,Up
18809,2024-12-11 13:30:00-05:00,30m,EFXT,9.630000114440918,9.640000343322754,9.595000267028809,9.595000267028809,9114,18861.6,49.24104672246079,0.0673963138910318,0.4832039699707342,9.633050012588502,9.51331802368164,9.260427985191344,9.624581799362645,31,64.00878584106607,9.755000114440918,49.24104672246079,9.595000267028809,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.003333351828834097,Up
18869,2024-12-05 09:30:00-05:00,30m,ENLC,15.3100004196167,15.449999809265137,15.3100004196167,15.4399995803833,24900,78750.5,54.06234252007895,0.0736864433047405,0.3161884686446435,15.366750049591063,15.558800010681152,,15.43560606060606,91,50.48992472579846,15.619999885559082,23.1018251209034,15.1850004196167,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.002575758731728328,Down
18870,2024-12-05 10:00:00-05:00,30m,ENLC,15.4399995803833,15.46500015258789,15.395000457763672,15.4399995803833,40338,80101.3,54.06234252007895,0.0734231041275604,0.503587332540171,15.35950002670288,15.550500011444091,,15.432878783254912,90,50.48992472579846,15.619999885559082,23.1018251209034,15.1850004196167,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.002727277351148416,Down
18871,2024-12-05 10:30:00-05:00,30m,ENLC,15.4350004196167,15.470000267028809,15.395000457763672,15.44499969482422,31539,79036.0,54.46049832261199,0.0735357259231016,0.3990460043524469,15.353749990463257,15.541499996185305,,15.428939385847611,89,50.48992472579846,15.619999885559082,23.1018251209034,15.1850004196167,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.00393939740730076,Down
18873,2024-12-05 11:30:00-05:00,30m,ENLC,15.399999618530272,15.460000038146973,15.390000343322754,15.43000030517578,29728,76844.4,52.880163862756405,0.0723854023651037,0.3868596800807866,15.336999988555908,15.52189998626709,,15.4201515082157,87,50.48992472579846,15.619999885559082,23.1018251209034,15.1850004196167,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.003787878787880672,Down
18874,2024-12-05 12:00:00-05:00,30m,ENLC,15.43000030517578,15.489999771118164,15.43000030517578,15.484999656677246,165467,89355.6,57.39038451030376,0.0715006926206236,1.8517809739960336,15.330499982833862,15.511099987030027,,15.418636350920709,86,50.48992472579846,15.619999885559082,23.1018251209034,15.1850004196167,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0015151572949907433,Down
18875,2024-12-05 12:30:00-05:00,30m,ENLC,15.484999656677246,15.5,15.470000267028809,15.475000381469728,31287,88876.2,56.3346248593724,0.0685363383599499,0.3520290021400555,15.327250003814695,15.50019998550415,,15.41606059218898,85,50.48992472579846,15.619999885559082,23.1018251209034,15.1850004196167,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.002575758731728328,Down
18930,2024-12-11 14:00:00-05:00,30m,ENLC,14.744400024414062,14.829999923706056,14.744400024414062,14.789999961853027,256082,228675.8,48.642015407623255,0.0744290759396932,1.119847399681121,14.748250055313113,14.943820056915284,15.442874026298522,14.78378795854973,30,48.642015407623255,14.829999923706056,36.31236840036871,14.6850004196167,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.004090916026720848,Down
19597,2024-12-05 13:30:00-05:00,30m,ET,19.059999465942383,19.1299991607666,19.05139923095703,19.125600814819336,436504,1039939.9,51.90759164123183,0.0878566433728417,0.4197396407234687,19.048185062408447,19.26803596496582,,19.123403029008344,83,40.9588430774628,19.15999984741211,30.132243891299552,18.88500022888184,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0039060766046645767,Up
19599,2024-12-05 14:30:00-05:00,30m,ET,19.1200008392334,19.149999618530277,19.11000061035156,19.13500022888184,459656,643416.6,52.68414994665696,0.0806007294661815,0.7143987270455876,19.04568510055542,19.2385359954834,,19.121433373653527,81,40.9588430774628,19.15999984741211,30.132243891299552,18.88500022888184,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.004545442985765646,Down
19600,2024-12-05 15:00:00-05:00,30m,ET,19.13500022888184,19.18000030517578,19.1299991607666,19.17460060119629,537930,600062.8,55.91800600259086,0.0784150448192528,0.8964561709207769,19.047915172576904,19.228727989196777,,19.118109153978757,80,55.91800600259086,19.18000030517578,30.132243891299552,18.88500022888184,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0033242196747700348,Down
19879,2024-12-10 15:00:00-05:00,30m,EVGO,6.662099838256836,6.679999828338623,6.599999904632568,6.599999904632568,222760,325542.8,44.74372532301703,0.1399064167749862,0.6842725441938817,6.77112500667572,6.5524560070037845,6.310985999107361,6.644539399580522,41,68.89450114807072,7.079999923706055,51.51391117510269,6.570000171661377,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.008939396251331999,Up
19880,2024-12-10 15:30:00-05:00,30m,EVGO,6.599999904632568,6.599999904632568,6.525000095367432,6.579999923706055,541731,354488.5,43.831020469184594,0.1352702305242827,1.528204723143346,6.759625005722046,6.558156003952027,6.316710999011994,6.6534787958318535,40,68.89450114807072,7.079999923706055,51.51391117510269,6.570000171661377,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.008939396251331111,Up
19881,2024-12-11 09:30:00-05:00,30m,EVGO,6.639999866485596,6.889999866485596,6.400000095367432,6.46560001373291,925948,415272.7,38.93824408389321,0.160608054852417,2.22973482244318,6.7456550121307375,6.561968002319336,6.321164000034332,6.659860610961914,39,68.89450114807072,7.079999923706055,51.51391117510269,6.570000171661377,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.006381815130060531,Up
19882,2024-12-11 10:00:00-05:00,30m,EVGO,6.460000038146973,6.46999979019165,6.399799823760986,6.40500020980835,316054,418868.6,36.607098922063926,0.1541503342508632,0.7545421165491994,6.726905012130738,6.560944004058838,6.324383001327515,6.663800008369215,38,68.89450114807072,7.079999923706055,51.51391117510269,6.570000171661377,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.00393939740730076,Up
19949,2024-12-05 09:30:00-05:00,30m,EVRI,13.5,13.5,13.470000267028809,13.479999542236328,5752,32633.0,53.41296101470578,0.0130836613275521,0.1762632917598749,13.477994871139526,13.469475994110107,,13.475148461081766,91,64.46875948725511,13.489999771118164,45.17890901723407,13.470000267028809,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.000639366381097517,Up
19952,2024-12-05 11:00:00-05:00,30m,EVRI,13.470100402832031,13.479999542236328,13.470100402832031,13.479999542236328,5747,32360.8,53.453752152561215,0.0118220629332913,0.1775914068873451,13.47829990386963,13.470676002502442,,13.476360581137918,88,53.453752152561215,13.479999542236328,45.17890901723407,13.470000267028809,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.00030300833962115803,Up
19960,2024-12-05 15:00:00-05:00,30m,EVRI,13.475000381469728,13.479999542236328,13.475000381469728,13.479999542236328,52189,13268.0,55.185776293157225,0.0102081060234971,3.93344889960808,13.477255058288574,13.473278045654297,,13.47666665279504,80,53.453752152561215,13.479999542236328,45.07485307751253,13.470000267028809,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.00015148972019929374,Up
19975,2024-12-09 09:30:00-05:00,30m,EVRI,13.479999542236328,13.489999771118164,13.479999542236328,13.484999656677246,11096,16891.0,55.91988137124471,0.0116484820832701,0.6569178852643419,13.477179908752442,13.47716995239258,13.418430008888244,13.477230274316035,65,62.82854985289372,13.494999885559082,44.25242108090922,13.470000267028809,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.000151518619425417,Down
19976,2024-12-09 10:00:00-05:00,30m,EVRI,13.484999656677246,13.489999771118164,13.479999542236328,13.484999656677246,2347,16008.2,55.91988137124471,0.0115307497117391,0.1466123611649029,13.477924871444705,13.477369937896729,13.41903000831604,13.477230274316035,64,62.82854985289372,13.494999885559082,44.25242108090922,13.470000267028809,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0,Neutral
19977,2024-12-09 10:30:00-05:00,30m,EVRI,13.489999771118164,13.489999771118164,13.479999542236328,13.484999656677246,4290,15765.1,55.91988137124471,0.0114214267953175,0.272120062670075,13.478674840927123,13.477569923400878,13.419630007743836,13.477230274316035,63,62.82854985289372,13.494999885559082,44.25242108090922,13.470000267028809,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0,Neutral
19978,2024-12-09 11:00:00-05:00,30m,EVRI,13.479999542236328,13.489999771118164,13.479999542236328,13.479999542236328,6265,15435.2,51.52575406771222,0.0113199126586402,0.4058904322587333,13.4791748046875,13.47776990890503,13.420180006027222,13.477078755696615,62,62.82854985289372,13.494999885559082,44.25242108090922,13.470000267028809,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.00015151861942008793,Down
19979,2024-12-09 11:30:00-05:00,30m,EVRI,13.484999656677246,13.489999771118164,13.479999542236328,13.489999771118164,4865,14994.5,58.54234013219276,0.0112256495317256,0.3244522991763646,13.479924774169922,13.477969913482664,13.420780005455017,13.47768480127508,61,58.54234013219276,13.489999771118164,44.25242108090922,13.470000267028809,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0006060455784648866,Up
19980,2024-12-09 12:00:00-05:00,30m,EVRI,13.479999542236328,13.484999656677246,13.479999542236328,13.479999542236328,3129,14800.8,50.64727744335942,0.0111381194853049,0.2114074914869466,13.479924774169922,13.47809190750122,13.421280002593994,13.47783629099528,60,58.54234013219276,13.489999771118164,44.25242108090922,13.470000267028809,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.00015148972019929374,Up
19981,2024-12-09 12:30:00-05:00,30m,EVRI,13.484999656677246,13.489999771118164,13.479999542236328,13.484999656677246,10300,15155.4,53.98850845575153,0.0110568415850571,0.6796257439592489,13.479674768447875,13.47819190979004,13.421705002784728,13.478290817954324,59,58.54234013219276,13.489999771118164,44.25242108090922,13.470000267028809,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0004545269590447987,Up
19982,2024-12-09 13:00:00-05:00,30m,EVRI,13.484999656677246,13.489999771118164,13.479999542236328,13.479999542236328,14573,15520.4,50.31975451393043,0.0109813692491128,0.938957758820649,13.479639768600464,13.47839189529419,13.422129998207092,13.478290817954324,58,58.54234013219276,13.489999771118164,44.25242108090922,13.470000267028809,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0,Neutral
19983,2024-12-09 13:30:00-05:00,30m,EVRI,13.484999656677246,13.484999656677246,13.479999542236328,13.484999656677246,15143,14018.4,53.70751307764813,0.0105541367628131,1.080223135307881,13.479639768600464,13.478691883087158,13.422554998397828,13.478593826293944,57,58.54234013219276,13.489999771118164,44.25242108090922,13.470000267028809,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.00030300833961938167,Up
19984,2024-12-09 14:00:00-05:00,30m,EVRI,13.486200332641602,13.489999771118164,13.479999542236328,13.484999656677246,27143,9915.1,53.70751307764813,0.0105145719141719,2.7375417292816007,13.47988977432251,13.479171867370605,13.422954998016358,13.478896834633566,56,58.54234013219276,13.489999771118164,44.25242108090922,13.470000267028809,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0003030083396229344,Up
19985,2024-12-09 14:30:00-05:00,30m,EVRI,13.479999542236328,13.484999656677246,13.479999542236328,13.479999542236328,27207,11526.2,49.77131285169495,0.0101206820946537,2.360448369800975,13.480249738693235,13.479571857452392,13.42320499420166,13.478896834633566,55,58.54234013219276,13.489999771118164,49.77131285169495,13.479999542236328,1,0,0,0,0,0,0,1,0,2,1,Buy,Buy,0.0,Neutral
19986,2024-12-09 15:00:00-05:00,30m,EVRI,13.484999656677246,13.48680019378662,13.479999542236328,13.479999542236328,40507,15342.2,49.77131285169496,0.0098835370557708,2.640234125483959,13.480249738693235,13.479571857452392,13.423754992485046,13.479048324353768,54,58.54234013219276,13.489999771118164,49.77131285169495,13.479999542236328,1,0,0,0,0,0,1,1,1,2,1,Buy,Buy,0.0001514897202010701,Up
19987,2024-12-09 15:30:00-05:00,30m,EVRI,13.479999542236328,13.489999771118164,13.479999542236328,13.479999542236328,123576,27270.8,49.77131285169496,0.0098918721862041,4.531440221775672,13.480249738693235,13.479471855163574,13.424305491447448,13.479199814073969,53,58.54234013219276,13.489999771118164,49.77131285169495,13.479999542236328,1,0,0,0,0,0,1,1,1,2,1,Buy,Buy,0.0001514897202010701,Up
19988,2024-12-10 09:30:00-05:00,30m,EVRI,13.470000267028809,13.489999771118164,13.470000267028809,13.479999542236328,46660,31310.3,49.77131285169496,0.010613845893572,1.4902444243587574,13.480249738693235,13.479371852874756,13.424930491447448,13.479351303794168,52,58.54234013219276,13.489999771118164,49.77131285169495,13.479999542236328,1,0,0,0,0,0,1,1,1,2,1,Buy,Buy,0.00015148972019929374,Up
19989,2024-12-10 10:00:00-05:00,30m,EVRI,13.482099533081056,13.489999771118164,13.479999542236328,13.479999542236328,11185,31942.3,49.77131285169496,0.0105700161070194,0.3501626370048494,13.480749702453611,13.479271850585938,13.425555491447447,13.47965127771551,51,49.77131285169496,13.489999771118164,49.77131285169495,13.479999542236328,0,0,0,0,0,0,1,1,1,2,1,Buy,Buy,0.0002999739213418451,Up
20028,2024-12-13 10:00:00-05:00,30m,EVRI,13.46500015258789,13.470000267028809,13.46500015258789,13.470000267028809,4115,23086.3,50.776699988482285,0.0117606786221175,0.1782442400904432,13.47175498008728,13.47150396347046,13.446272988319397,13.468487912958318,12,50.776699988482285,13.470000267028809,40.52835155373396,13.449999809265137,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0003030372388419522,Up
