,Datetime,Interval,Ticker,Combined_Signals_65,bu_signal,be_signal,Close_SMA65_Diff_Percent,vol_vs_avrg_vol,RSI,Open,High,Low,Close,Volume,Avg_Volume_10,ATR,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,SMA_65_trend_diff,SMA_65_trend
7136,13/15:30,30m,MODG,Buy,Buy,0,-0.86,3.22,48.61,7.88,7.94,7.87,7.94,406715,126403.7,0.06,7.91,8.11,8.31,8.01,1,37.79,7.99,28.73,7.76,0,0,0,0,1,1,0,0,2,0,-0.0096969748988282,Down
7186,13/10:00,30m,MQ,Buy,Buy,0,-0.87,1.5,43.62,4.04,4.07,4.0,4.01,454387,302412.3,0.04,4.06,4.02,3.92,4.04,12,73.33,4.14,42.73,4.01,1,0,0,0,1,1,1,1,2,0,0.0004999998844033,Up
7187,13/10:30,30m,MQ,Buy,Buy,0,-0.87,1.08,43.62,4.0,4.03,4.0,4.01,351121,323686.6,0.04,4.06,4.02,3.92,4.04,11,73.33,4.14,42.73,4.01,1,0,0,0,1,1,1,1,2,0,0.0,Neutral
7188,13/11:00,30m,MQ,Buy,Buy,0,-0.4,1.07,47.88,4.01,4.03,4.0,4.03,361923,339628.7,0.04,4.06,4.02,3.92,4.04,10,73.33,4.14,42.73,4.01,1,0,0,0,1,1,0,0,2,0,0.0009090972669199,Up
7189,13/12:00,30m,MQ,Buy,Buy,0,-0.87,0.68,45.37,4.04,4.05,4.01,4.01,239809,351743.0,0.04,4.05,4.02,3.93,4.05,8,51.8,4.05,42.73,4.01,1,0,0,0,1,1,0,0,2,0,0.001969705928456,Up
7190,13/12:30,30m,MQ,Buy,Buy,0,-1.03,0.61,44.52,4.01,4.01,3.99,4.01,220834,360858.9,0.04,4.05,4.02,3.93,4.05,7,51.8,4.05,42.73,4.01,1,0,0,0,1,1,1,1,2,0,0.001515157294996,Up
7191,13/13:00,30m,MQ,Buy,Buy,0,-0.81,0.72,46.67,4.01,4.02,3.99,4.01,261478,364927.8,0.04,4.04,4.02,3.93,4.05,6,51.8,4.05,42.73,4.01,1,0,0,0,1,1,0,0,2,0,0.0009090900421142,Up
7192,13/13:30,30m,MQ,Buy,Buy,0,-1.44,0.58,42.26,4.01,4.02,3.99,3.99,208227,358178.4,0.04,4.04,4.02,3.93,4.05,5,51.8,4.05,42.26,3.99,1,0,0,0,1,0,1,0,2,0,0.0004545486334599,Up
7193,13/14:00,30m,MQ,Buy,Buy,0,-1.31,0.36,43.41,3.99,4.0,3.99,3.99,102688,282699.6,0.03,4.04,4.02,3.93,4.05,4,51.8,4.05,42.26,3.99,1,0,0,0,1,1,0,0,2,0,0.0,Neutral
7194,13/14:30,30m,MQ,Buy,Buy,0,-0.82,0.68,47.89,3.99,4.01,3.99,4.01,180791,265042.8,0.03,4.03,4.02,3.93,4.05,3,51.8,4.05,42.26,3.99,1,0,0,0,1,1,0,0,2,0,-4.242405746968103e-05,Down
7195,13/15:00,30m,MQ,Buy,Buy,0,-0.57,0.62,50.02,4.01,4.03,4.01,4.03,145899,234194.0,0.03,4.03,4.02,3.93,4.05,2,51.8,4.05,42.26,3.99,1,0,0,0,1,1,0,0,2,0,0.0001242522037392,Up
7196,13/15:30,30m,MQ,Buy,Buy,0,-0.68,2.21,48.95,4.03,4.04,4.01,4.02,565564,255638.3,0.03,4.03,4.03,3.93,4.05,1,51.8,4.05,42.26,3.99,1,0,0,0,1,1,0,0,2,0,-0.000909097266919,Down
7213,13/12:00,30m,MRC,Buy,Buy,0,-2.54,0.43,29.03,13.19,13.2,13.13,13.15,11296,26382.3,0.1,13.42,13.54,13.82,13.49,8,45.99,13.55,24.13,13.18,1,0,0,0,1,1,1,1,2,0,-0.0142424323342069,Down
7214,13/12:30,30m,MRC,Buy,Buy,0,-2.23,0.46,32.23,13.16,13.21,13.14,13.18,11734,25570.1,0.09,13.4,13.53,13.82,13.48,7,45.99,13.55,24.13,13.18,1,0,0,0,1,1,0,0,2,0,-0.0102575764511545,Down
7215,13/13:00,30m,MRC,Buy,Buy,0,-1.94,0.43,35.08,13.19,13.23,13.18,13.21,10342,24294.5,0.09,13.38,13.52,13.82,13.47,6,45.99,13.55,24.13,13.18,1,0,0,0,1,1,0,0,2,0,-0.0110605991247947,Down
7216,13/13:30,30m,MRC,Buy,Buy,0,-2.22,0.46,32.5,13.22,13.22,13.15,13.16,9619,21089.2,0.09,13.36,13.51,13.82,13.46,5,45.99,13.55,24.13,13.18,1,0,0,0,1,1,1,1,2,0,-0.0122878912723436,Down
7217,13/14:00,30m,MRC,Buy,Buy,0,-2.07,0.99,33.55,13.16,13.19,13.15,13.17,12583,12772.2,0.09,13.35,13.5,13.82,13.45,4,45.99,13.55,24.13,13.18,1,0,0,0,1,1,1,1,2,0,-0.0106060721657481,Down
7218,13/14:30,30m,MRC,Buy,Buy,0,-1.99,1.07,33.55,13.15,13.21,13.14,13.17,13651,12724.1,0.09,13.33,13.5,13.81,13.44,3,45.99,13.55,24.13,13.18,1,0,0,0,1,1,1,1,2,0,-0.0112121177442148,Down
7219,13/15:00,30m,MRC,Buy,Buy,0,-1.68,1.51,36.97,13.19,13.21,13.17,13.2,20166,13365.8,0.08,13.32,13.49,13.81,13.43,2,45.99,13.55,24.13,13.18,1,0,0,0,1,1,0,0,2,0,-0.011818192221904,Down
7220,13/15:30,30m,MRC,Buy,Buy,0,-1.38,4.69,40.28,13.2,13.25,13.19,13.23,101568,21661.5,0.08,13.3,13.49,13.8,13.42,1,45.99,13.55,24.13,13.18,1,0,0,0,1,1,0,0,2,0,-0.0096969893484395,Down
7303,13/09:30,30m,MTH,Buy,Buy,0,-4.12,1.53,15.88,173.93,174.39,172.78,172.85,25684,16835.9,1.13,178.76,181.86,185.2,180.27,13,31.73,178.07,35.65,179.89,1,0,0,0,1,0,1,0,2,0,-0.3816667036576575,Down
7400,13/09:30,30m,MXL,Sell,0,Sell,13.31,4.67,80.66,19.82,21.65,19.65,21.55,601927,128862.1,0.41,19.47,19.02,17.14,19.02,13,80.66,21.65,59.49,19.53,0,0,0,2,0,1,0,0,0,1,0.1048484571052377,Up
7401,13/10:00,30m,MXL,Sell,0,Sell,12.23,2.31,78.85,21.55,21.78,21.31,21.47,373943,161606.5,0.41,19.58,19.06,17.17,19.13,12,80.66,21.65,59.49,19.53,1,0,0,2,0,1,0,0,0,1,0.1118181402032973,Up
7402,13/10:30,30m,MXL,Sell,0,Sell,8.09,1.19,65.0,21.47,21.5,20.74,20.76,210820,177282.0,0.44,19.66,19.09,17.2,19.21,11,80.66,21.65,59.49,19.53,1,0,0,2,0,1,0,0,0,1,0.0798484917843005,Up
7403,13/11:00,30m,MXL,Sell,0,Sell,7.78,0.72,65.23,20.74,20.84,20.5,20.79,134380,185701.2,0.43,19.74,19.11,17.24,19.29,10,80.66,21.65,59.49,19.53,1,0,0,2,0,1,0,0,0,1,0.0784848531087192,Up
7404,13/11:30,30m,MXL,Sell,0,Sell,6.18,0.27,61.19,20.86,20.91,20.52,20.56,49416,185186.1,0.43,19.81,19.13,17.27,19.36,9,80.66,21.65,59.49,19.53,1,0,0,2,0,1,0,0,0,1,0.0739393523245226,Up
7405,13/12:00,30m,MXL,Sell,0,Sell,5.05,0.21,58.8,20.57,20.62,20.41,20.42,38217,185256.0,0.41,19.89,19.15,17.3,19.44,8,80.66,21.65,59.49,19.53,1,0,0,2,0,0,0,0,0,1,0.0760606129964109,Up
7406,13/12:30,30m,MXL,Sell,0,Sell,4.3,0.25,57.59,20.39,20.47,20.32,20.35,47020,185825.7,0.39,19.98,19.17,17.33,19.51,7,80.66,21.65,59.49,19.53,1,0,0,2,0,0,0,0,0,1,0.0720909003055467,Up
7407,13/13:00,30m,MXL,Sell,0,Sell,3.61,0.22,56.09,20.38,20.38,20.16,20.26,41135,186408.6,0.38,20.06,19.18,17.36,19.56,6,80.66,21.65,56.09,20.16,1,0,0,2,0,0,0,0,0,1,0.0481818228056916,Up
7408,13/13:30,30m,MXL,Sell,0,Sell,3.76,0.19,57.43,20.26,20.36,20.19,20.36,34887,182926.7,0.37,20.12,19.2,17.39,19.62,5,80.66,21.65,56.09,20.16,1,0,0,2,0,1,0,0,0,1,0.063636375196058,Up
7429,13/09:30,30m,MYGN,Buy,Buy,0,-5.93,0.4,29.58,14.34,14.74,14.06,14.08,85266,212162.6,0.24,14.86,14.98,15.62,14.97,13,59.96,15.44,33.0,14.5,1,0,0,0,1,0,1,0,2,0,-0.043030305342242,Down
7430,13/10:00,30m,MYGN,Buy,Buy,0,-6.07,0.77,28.69,14.12,14.2,13.92,14.02,173288,224671.9,0.25,14.81,14.96,15.61,14.93,12,59.96,15.44,28.69,13.92,1,0,0,0,1,0,0,0,2,0,-0.0425757494839764,Down
7431,13/10:30,30m,MYGN,Buy,Buy,0,-5.48,0.21,30.55,14.0,14.24,14.0,14.07,46525,226489.5,0.25,14.77,14.95,15.61,14.89,11,59.96,15.44,28.69,13.92,1,0,0,0,1,1,0,0,2,0,-0.0390909079349395,Down
7432,13/11:00,30m,MYGN,Buy,Buy,0,-4.59,0.25,34.25,14.1,14.27,14.09,14.17,57061,225318.4,0.24,14.73,14.94,15.61,14.85,10,59.96,15.44,28.69,13.92,1,0,0,0,1,1,0,0,2,0,-0.0353030291470588,Down
7433,13/11:30,30m,MYGN,Buy,Buy,0,-5.09,0.07,32.22,14.16,14.18,14.03,14.06,14703,223697.3,0.24,14.69,14.92,15.6,14.81,9,59.96,15.44,28.69,13.92,1,0,0,0,1,1,0,0,2,0,-0.0368181575428359,Down
7434,13/12:00,30m,MYGN,Buy,Buy,0,-4.19,0.13,35.94,14.06,14.17,14.03,14.16,28239,218832.2,0.23,14.67,14.91,15.6,14.78,8,59.96,15.44,28.69,13.92,1,0,0,0,1,1,0,0,2,0,-0.0351515105276405,Down
7435,13/12:30,30m,MYGN,Buy,Buy,0,-3.69,0.12,37.42,14.16,14.2,14.12,14.2,26144,215929.6,0.22,14.65,14.89,15.59,14.74,7,59.96,15.44,28.69,13.92,1,0,0,0,1,1,0,0,2,0,-0.0351515105276387,Down
7436,13/13:00,30m,MYGN,Buy,Buy,0,-4.37,0.21,34.62,14.19,14.22,14.03,14.07,44854,214363.1,0.22,14.62,14.88,15.59,14.71,6,59.96,15.44,28.69,13.92,1,0,0,0,1,1,0,0,2,0,-0.030454548922453,Down
7437,13/13:30,30m,MYGN,Buy,Buy,0,-3.95,0.2,36.2,14.09,14.13,14.02,14.11,43705,213854.7,0.21,14.57,14.87,15.59,14.69,5,59.96,15.44,28.69,13.92,1,0,0,0,1,1,0,0,2,0,-0.0236363844438027,Down
7438,13/14:00,30m,MYGN,Buy,Buy,0,-3.36,0.9,38.98,14.11,14.22,14.11,14.18,51214,57099.9,0.2,14.52,14.85,15.58,14.67,4,59.96,15.44,28.69,13.92,1,0,0,0,1,1,0,0,2,0,-0.0172727180249783,Down
7439,13/14:30,30m,MYGN,Buy,Buy,0,-2.81,1.12,41.53,14.19,14.27,14.18,14.24,61205,54693.8,0.19,14.48,14.84,15.58,14.66,3,59.96,15.44,28.69,13.92,1,0,0,0,1,1,0,0,2,0,-0.0158333344893009,Down
7440,13/15:00,30m,MYGN,Buy,Buy,0,-2.5,1.14,42.43,14.25,14.34,14.25,14.27,48030,42168.0,0.19,14.44,14.83,15.57,14.63,2,59.96,15.44,28.69,13.92,1,0,0,0,1,1,0,0,2,0,-0.0229454618511777,Down
7493,13/14:00,30m,NIO,Buy,Buy,0,-2.44,0.33,28.65,4.47,4.48,4.47,4.47,787698,2368158.3,0.04,4.54,4.66,4.64,4.58,4,39.52,4.61,24.15,4.47,1,0,0,0,1,1,1,1,2,0,-0.0040636496110399,Down
7494,13/14:30,30m,NIO,Buy,Buy,0,-1.91,0.71,34.66,4.48,4.49,4.47,4.49,1322426,1863754.2,0.04,4.53,4.64,4.64,4.58,3,39.52,4.61,24.15,4.47,1,0,0,0,1,1,0,0,2,0,-0.0043939532655654,Down
7495,13/15:00,30m,NIO,Buy,Buy,0,-1.8,0.74,34.66,4.48,4.5,4.47,4.49,1196095,1616613.3,0.04,4.53,4.64,4.64,4.57,2,39.52,4.61,24.15,4.47,1,0,0,0,1,1,0,0,2,0,-0.0051515174634531,Down
7496,13/15:30,30m,NIO,Buy,Buy,0,-1.16,2.32,41.77,4.49,4.52,4.49,4.51,4190209,1808928.9,0.04,4.52,4.63,4.64,4.57,1,39.52,4.61,24.15,4.47,0,0,0,0,1,1,0,0,2,0,-0.0042424346461436,Down
7548,13/10:30,30m,NRIX,Buy,Buy,0,-5.03,0.31,31.4,20.33,20.53,20.15,20.17,18322,59576.9,0.36,20.89,21.35,21.56,21.24,11,38.89,20.84,29.55,20.25,1,0,0,0,1,1,1,1,2,0,-0.0562121651389375,Down
7549,13/11:00,30m,NRIX,Buy,Buy,0,-5.41,0.63,29.31,20.23,20.26,20.03,20.03,37791,60431.9,0.35,20.81,21.33,21.55,21.18,10,38.89,20.84,29.31,20.03,1,0,0,0,1,0,1,0,2,0,-0.0671212167450896,Down
7550,13/11:30,30m,NRIX,Buy,Buy,0,-4.95,0.35,30.51,20.02,20.12,19.97,20.07,20368,58308.3,0.33,20.73,21.32,21.54,21.11,9,38.89,20.84,29.31,20.03,1,0,0,0,1,1,0,0,2,0,-0.0659090677897111,Down
7551,13/12:00,30m,NRIX,Buy,Buy,0,-4.88,0.28,29.81,20.07,20.1,19.97,20.02,15506,54982.9,0.32,20.66,21.3,21.53,21.05,8,38.89,20.84,29.31,20.03,1,0,0,0,1,1,1,1,2,0,-0.0624242262406795,Down
7552,13/12:30,30m,NRIX,Buy,Buy,0,-4.69,0.56,29.48,19.99,20.05,19.9,20.0,31169,55582.9,0.31,20.59,21.29,21.52,20.98,7,38.89,20.84,29.31,20.03,1,0,0,0,1,1,1,1,2,0,-0.0624242262406795,Down
7553,13/13:00,30m,NRIX,Buy,Buy,0,-3.96,0.31,33.03,19.97,20.13,19.97,20.09,16848,53751.7,0.3,20.53,21.28,21.51,20.92,6,38.89,20.84,29.31,20.03,1,0,0,0,1,1,0,0,2,0,-0.0672727064652853,Down
7554,13/13:30,30m,NRIX,Buy,Buy,0,-4.26,0.37,30.89,20.06,20.1,19.95,19.98,18698,50400.3,0.29,20.46,21.27,21.49,20.86,5,38.89,20.84,29.31,20.03,1,0,0,0,1,1,1,1,2,0,-0.054090904467035,Down
7555,13/14:00,30m,NRIX,Buy,Buy,0,-3.98,0.9,31.92,19.97,20.1,19.94,20.0,23794,26296.9,0.28,20.4,21.26,21.48,20.83,4,38.89,20.84,29.31,20.03,1,0,0,0,1,1,1,1,2,0,-0.03409090909091,Down
7556,13/14:30,30m,NRIX,Buy,Buy,0,-3.65,0.72,33.21,20.02,20.09,20.02,20.03,17114,23655.5,0.26,20.34,21.24,21.47,20.79,3,38.89,20.84,29.31,20.03,1,0,0,0,1,1,1,1,2,0,-0.0401514804724492,Down
7557,13/15:00,30m,NRIX,Buy,Buy,0,-2.38,2.13,41.89,20.06,20.28,20.06,20.25,53872,25348.2,0.26,20.3,21.19,21.46,20.74,2,38.89,20.84,29.31,20.03,0,0,0,0,1,1,0,0,2,0,-0.0454545454545431,Down
7558,13/15:30,30m,NRIX,Buy,Buy,0,-2.09,5.33,42.62,20.25,20.36,20.13,20.27,267924,50308.4,0.26,20.27,21.16,21.45,20.7,1,38.89,20.84,29.31,20.03,0,0,0,0,1,1,0,0,2,0,-0.0403030279910936,Down
7580,13/12:00,30m,NSSC,Buy,Buy,0,-3.3,0.45,26.71,37.08,37.2,36.81,37.0,9921,22252.7,0.35,38.0,38.4,39.21,38.26,8,45.0,38.4,24.39,37.01,1,0,0,0,1,1,1,1,2,0,-0.0607273217403516,Down
7581,13/12:30,30m,NSSC,Buy,Buy,0,-3.17,0.37,26.71,36.9,37.02,36.69,37.0,7842,21180.5,0.35,37.93,38.36,39.21,38.21,7,45.0,38.4,24.39,37.01,1,0,0,0,1,1,1,1,2,0,-0.0493939717610771,Down
7582,13/13:00,30m,NSSC,Buy,Buy,0,-3.07,0.42,26.45,36.99,37.01,36.78,36.98,8674,20512.9,0.34,37.86,38.32,39.21,38.15,6,45.0,38.4,24.39,37.01,1,0,0,0,1,1,1,1,2,0,-0.0616182269472034,Down
7583,13/13:30,30m,NSSC,Buy,Buy,0,-3.02,0.33,26.04,37.03,37.04,36.93,36.95,5474,16779.9,0.33,37.78,38.28,39.21,38.1,5,45.0,38.4,24.39,37.01,1,0,0,0,1,1,1,1,2,0,-0.0484848022460937,Down
7584,13/14:00,30m,NSSC,Buy,Buy,0,-2.97,1.77,25.75,37.04,37.14,36.9,36.93,25228,14276.0,0.32,37.69,38.25,39.21,38.06,4,45.0,38.4,24.39,37.01,1,0,0,0,1,1,1,1,2,0,-0.0431817950624378,Down
7585,13/14:30,30m,NSSC,Buy,Buy,0,-3.09,0.96,24.3,36.84,36.84,36.74,36.83,13377,13933.0,0.31,37.6,38.22,39.21,38.01,3,45.0,38.4,24.39,37.01,1,0,0,0,1,0,1,0,2,0,-0.052424228552617,Down
7586,13/15:00,30m,NSSC,Buy,Buy,0,-3.24,1.51,22.65,36.79,36.88,36.65,36.71,23498,15577.2,0.3,37.52,38.19,39.21,37.94,2,45.0,38.4,22.65,36.65,1,0,0,0,1,0,0,0,2,0,-0.0675757437041326,Down
7587,13/15:30,30m,NSSC,Buy,Buy,0,-2.44,4.11,32.87,36.71,37.08,36.6,36.96,98456,23951.1,0.32,37.46,38.16,39.21,37.88,1,45.0,38.4,22.65,36.65,1,0,0,0,1,1,0,0,2,0,-0.0554546009410472,Down
7614,13/09:30,30m,NTLA,Buy,Buy,0,-7.05,2.28,22.56,13.5,13.52,12.97,13.0,284994,125261.9,0.18,13.75,14.2,14.49,13.99,13,37.32,13.68,30.52,13.52,1,0,0,0,1,0,1,0,2,0,-0.0463636282718535,Down
7615,13/10:00,30m,NTLA,Buy,Buy,0,-7.69,1.73,20.58,13.02,13.06,12.84,12.86,249204,144142.6,0.19,13.69,14.16,14.48,13.93,12,37.32,13.68,30.52,13.52,1,0,0,0,1,0,1,0,2,0,-0.059806072350705,Down
7616,13/10:30,30m,NTLA,Buy,Buy,0,-8.12,1.36,19.12,12.86,12.87,12.7,12.74,214067,157949.0,0.19,13.63,14.12,14.48,13.87,11,37.32,13.68,19.12,12.7,1,0,0,0,1,0,0,0,2,0,-0.0606060606060605,Down
7617,13/11:00,30m,NTLA,Buy,Buy,0,-6.93,1.6,24.72,12.75,13.01,12.69,12.85,289482,181141.6,0.2,13.57,14.08,14.48,13.81,10,37.32,13.68,19.12,12.7,1,0,0,0,1,1,0,0,2,0,-0.0556666634299531,Down
7618,13/11:30,30m,NTLA,Buy,Buy,0,-6.86,1.13,24.04,12.88,12.92,12.78,12.81,202976,180162.9,0.19,13.5,14.04,14.48,13.75,9,37.32,13.68,19.12,12.7,1,0,0,0,1,1,0,0,2,0,-0.0565363566080741,Down
7619,13/12:00,30m,NTLA,Buy,Buy,0,-7.68,0.76,21.57,12.81,12.85,12.63,12.64,142577,187377.2,0.19,13.43,14.0,14.47,13.7,8,37.32,13.68,19.12,12.7,1,0,0,0,1,1,1,1,2,0,-0.0574363650697637,Down
7620,13/12:30,30m,NTLA,Buy,Buy,0,-7.82,1.04,20.49,12.62,12.65,12.56,12.57,206100,198229.5,0.19,13.35,13.96,14.47,13.63,7,37.32,13.68,19.12,12.7,1,0,0,0,1,1,1,1,2,0,-0.0652818390817362,Down
7621,13/13:00,30m,NTLA,Buy,Buy,0,-6.69,0.89,26.25,12.57,12.72,12.55,12.68,188656,211544.6,0.18,13.3,13.92,14.47,13.59,6,37.32,13.68,19.12,12.7,1,0,0,0,1,1,1,1,2,0,-0.0427272681033965,Down
7622,13/13:30,30m,NTLA,Buy,Buy,0,-7.24,0.68,24.26,12.68,12.69,12.47,12.56,146737,217038.9,0.19,13.24,13.87,14.47,13.54,5,37.32,13.68,19.12,12.7,1,0,0,0,1,1,1,1,2,0,-0.0478787855668496,Down
7623,13/14:00,30m,NTLA,Buy,Buy,0,-6.88,0.57,24.77,12.57,12.66,12.56,12.57,116765,204155.8,0.18,13.17,13.83,14.47,13.5,4,37.32,13.68,19.12,12.7,1,0,0,0,1,1,1,1,2,0,-0.0415151480472459,Down
7624,13/14:30,30m,NTLA,Buy,Buy,0,-6.44,0.71,25.85,12.57,12.61,12.54,12.59,133685,189024.9,0.17,13.12,13.79,14.46,13.46,3,37.32,13.68,19.12,12.7,1,0,0,0,1,1,1,1,2,0,-0.0427333369399551,Down
7625,13/15:00,30m,NTLA,Buy,Buy,0,-5.36,1.14,31.41,12.59,12.7,12.54,12.69,212020,185306.5,0.17,13.07,13.75,14.46,13.41,2,37.32,13.68,19.12,12.7,1,0,0,0,1,1,1,1,2,0,-0.043030305342242,Down
7626,13/15:30,30m,NTLA,Buy,Buy,0,-3.5,2.46,41.13,12.69,12.92,12.65,12.91,533752,217275.0,0.18,13.03,13.72,14.45,13.38,1,37.32,13.68,19.12,12.7,0,0,0,0,1,1,0,0,2,0,-0.0348485021880176,Down
7643,13/10:30,30m,NTRA,Buy,Buy,0,-1.7,0.51,38.98,166.45,166.58,164.83,164.83,33211,64852.9,1.39,166.95,167.9,168.34,167.68,11,49.9,168.99,38.9,164.94,1,0,0,0,1,1,1,1,2,0,-0.1160606615471238,Down
7644,13/11:00,30m,NTRA,Buy,Buy,0,-1.4,0.91,41.21,165.04,165.72,163.87,165.24,61320,67057.0,1.42,166.79,167.86,168.33,167.59,10,49.9,168.99,38.9,164.94,1,0,0,0,1,1,0,0,2,0,-0.0882572983250327,Down
7645,13/11:30,30m,NTRA,Buy,Buy,0,-1.96,0.99,37.53,165.02,165.02,163.81,164.22,69499,70385.5,1.42,166.59,167.8,168.31,167.5,9,49.9,168.99,37.53,163.81,1,0,0,0,1,0,0,0,2,0,-0.0921210086706594,Down
7646,13/12:00,30m,NTRA,Buy,Buy,0,-1.58,1.09,40.74,164.58,165.69,164.52,164.79,82419,75768.3,1.43,166.45,167.76,168.29,167.44,8,49.9,168.99,37.53,163.81,1,0,0,0,1,1,0,0,2,0,-0.0513638583096849,Down
7647,13/12:30,30m,NTRA,Buy,Buy,0,-1.48,0.77,41.45,164.79,165.04,164.0,164.92,59861,77442.6,1.4,166.34,167.67,168.28,167.4,7,49.9,168.99,37.53,163.81,1,0,0,0,1,1,0,0,2,0,-0.0427273837002815,Down
7648,13/13:00,30m,NTRA,Buy,Buy,0,-1.04,0.78,44.95,164.82,165.54,164.7,165.54,61656,79144.5,1.36,166.3,167.6,168.28,167.28,6,49.9,168.99,37.53,163.81,1,0,0,0,1,1,0,0,2,0,-0.1222728382457489,Down
7649,13/13:30,30m,NTRA,Buy,Buy,0,-1.08,0.6,44.19,165.6,165.6,165.03,165.38,46362,77150.3,1.3,166.19,167.54,168.27,167.18,5,49.9,168.99,37.53,163.81,1,0,0,0,1,1,0,0,2,0,-0.1027272542317518,Down
7650,13/14:00,30m,NTRA,Buy,Buy,0,-1.06,0.78,43.93,165.4,165.43,164.85,165.32,50181,64368.6,1.25,166.08,167.48,168.25,167.09,4,49.9,168.99,37.53,163.81,1,0,0,0,1,1,0,0,2,0,-0.0893818248402169,Down
7651,13/14:30,30m,NTRA,Buy,Buy,0,-1.21,0.67,42.05,165.26,165.6,164.87,164.94,40634,60385.1,1.21,165.9,167.42,168.24,166.96,3,49.9,168.99,37.53,163.81,1,0,0,0,1,1,0,0,2,0,-0.1315150405421263,Down
7652,13/15:00,30m,NTRA,Buy,Buy,0,-0.77,1.16,45.89,164.93,165.73,164.81,165.52,66206,57134.9,1.19,165.84,167.36,168.23,166.8,2,49.9,168.99,37.53,163.81,1,0,0,0,1,1,0,0,2,0,-0.1542427756569679,Down
7653,13/15:30,30m,NTRA,Buy,Buy,0,-0.07,3.55,52.01,165.6,166.57,165.0,166.57,296201,83433.9,1.22,165.81,167.31,168.23,166.68,1,49.9,168.99,37.53,163.81,0,0,0,0,1,1,0,0,2,0,-0.1171209161931869,Down
7704,13/09:30,30m,NUE,Buy,Buy,0,-6.23,1.91,20.96,130.76,130.76,127.89,128.01,339070,177327.4,1.26,134.01,138.91,148.31,136.52,13,32.54,132.83,16.98,131.59,1,0,0,0,1,1,1,1,2,0,-0.4195454915364678,Down
7705,13/10:00,30m,NUE,Buy,Buy,0,-5.75,1.13,22.67,128.01,128.9,127.53,128.27,199195,176984.7,1.27,133.4,138.55,148.21,136.1,12,32.54,132.83,16.98,131.59,1,0,0,0,1,1,1,1,2,0,-0.4220058556759056,Down
7706,13/10:30,30m,NUE,Buy,Buy,0,-5.66,0.8,22.15,128.29,128.46,127.6,128.01,141058,176035.3,1.24,132.82,138.19,148.1,135.68,11,32.54,132.83,16.98,131.59,1,0,0,0,1,1,1,1,2,0,-0.4133333148378142,Down
7707,13/11:00,30m,NUE,Buy,Buy,0,-5.29,0.78,22.93,128.0,128.49,127.6,128.12,138513,178415.0,1.22,132.25,137.85,147.99,135.26,10,32.54,132.83,16.98,131.59,1,0,0,0,1,1,1,1,2,0,-0.420605746182531,Down
7708,13/11:30,30m,NUE,Buy,Buy,0,-5.73,0.68,20.71,128.19,128.43,127.03,127.07,121786,178842.8,1.23,131.63,137.49,147.88,134.8,9,32.54,132.83,16.98,131.59,1,0,0,0,1,1,1,1,2,0,-0.4648486050692497,Down
7709,13/12:00,30m,NUE,Buy,Buy,0,-6.12,1.56,18.94,127.05,127.29,125.8,126.14,304791,195890.0,1.25,130.97,137.12,147.76,134.36,8,32.54,132.83,18.94,125.8,1,0,0,0,1,0,0,0,2,0,-0.439242507472187,Down
7710,13/12:30,30m,NUE,Buy,Buy,0,-5.46,0.75,22.63,126.13,126.68,125.78,126.62,150951,200367.8,1.22,130.38,136.75,147.65,133.94,7,32.54,132.83,18.94,125.8,1,0,0,0,1,1,0,0,2,0,-0.4230302752870614,Down
7711,13/13:00,30m,NUE,Buy,Buy,0,-5.52,0.51,21.6,126.64,126.93,126.1,126.15,102580,202190.8,1.19,129.98,136.38,147.54,133.53,6,32.54,132.83,18.94,125.8,1,0,0,0,1,1,0,0,2,0,-0.4098485310872206,Down
7712,13/13:30,30m,NUE,Buy,Buy,0,-5.38,0.49,21.17,126.14,126.31,125.83,125.96,98696,200304.4,1.14,129.61,136.0,147.42,133.12,5,32.54,132.83,18.94,125.8,1,0,0,0,1,1,0,0,2,0,-0.4040906501538757,Down
7713,13/14:00,30m,NUE,Buy,Buy,0,-5.64,0.67,19.62,125.96,126.04,125.21,125.23,115404,171204.4,1.12,129.27,135.61,147.31,132.71,4,32.54,132.83,18.94,125.8,1,0,0,0,1,1,1,1,2,0,-0.4148483276367187,Down
7714,13/14:30,30m,NUE,Buy,Buy,0,-5.34,0.95,19.66,125.21,125.26,125.0,125.24,144926,151790.0,1.06,128.92,135.22,147.19,132.31,3,32.54,132.83,18.94,125.8,1,0,0,0,1,1,1,1,2,0,-0.4030303955078125,Down
7715,13/15:00,30m,NUE,Buy,Buy,0,-5.16,1.03,19.24,125.18,125.87,125.05,125.05,151309,147001.4,1.04,128.61,134.91,147.08,131.86,2,32.54,132.83,19.24,125.05,1,0,0,0,1,0,1,0,2,0,-0.4462118437795936,Down
