Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
2024-07-0214:39 EST,"AAPL
watching",219.86,Put,215,12673,2024-07-19,17,1.65,1.65,1.65,1.65,10224,1.24,0.1993,-0.277565
2024-07-0214:39 EST,"AAPL
watching",219.86,Call,225,44451,2024-07-05,3,0.19,0.2,0.2,0.2,26467,1.68,0.198,0.106404
2024-07-0214:39 EST,"AAPL
watching",219.86,Put,215,64728,2024-07-05,3,0.2,0.21,0.21,0.2,17800,3.64,0.2017,-0.103546
2024-07-0214:39 EST,"NVDA
watching",122.63,Call,123,18716,2024-07-12,10,3.15,3.2,3.25,3.2,10977,1.71,0.4135,0.499313
2024-07-0214:39 EST,"NVDA
watching",122.63,Call,124,81649,2024-07-05,3,1.03,1.04,1.04,1.02,29948,2.73,0.3704,0.371522
2024-07-0214:39 EST,"NVDA
watching",122.63,Call,123,112952,2024-07-05,3,1.45,1.46,1.47,1.45,17326,6.52,0.3728,0.465755
2024-07-0214:39 EST,"NVDA
watching",122.63,Call,121.5,38224,2024-07-05,3,2.26,2.28,2.29,2.28,5594,6.83,0.383,0.606688
2024-07-0214:39 EST,"NVDA
watching",122.63,Put,121,55007,2024-07-05,3,0.95,0.96,0.97,0.96,15259,3.6,0.3691,-0.344204
2024-07-0214:39 EST,"NVDA
watching",122.63,Put,120,104759,2024-07-05,3,0.66,0.67,0.67,0.67,38082,2.75,0.3751,-0.261272
2024-07-0214:39 EST,"MSFT
watching",458.88,Call,460,21578,2024-07-05,3,1.7,1.73,1.77,1.77,4837,4.46,0.1423,0.415729
2024-07-0214:39 EST,JPM,207.74,Call,207.5,5066,2024-07-05,3,0.78,0.8,0.82,0.8,3408,1.49,0.1003,0.521488
2024-07-0214:39 EST,JPM,207.74,Put,205,2279,2024-07-05,3,0.45,0.46,0.47,0.46,1747,1.3,0.1859,-0.225761
2024-07-0214:39 EST,ANVS,9.37,Put,7.5,5524,2024-07-19,17,0.9,0.98,1.05,1,3517,1.57,2.7325,-0.215837
2024-07-0214:39 EST,AMD,163.86,Call,170,8027,2024-07-12,10,1.54,1.55,1.55,1.55,4842,1.66,0.3832,0.257555
2024-07-0214:39 EST,"AAPL
watching",219.86,Call,220,168670,2024-07-05,3,1.46,1.48,1.49,1.49,38080,4.43,0.1881,0.502122
2024-07-0214:39 EST,"AAPL
watching",219.86,Put,217.5,62596,2024-07-05,3,0.52,0.53,0.53,0.52,4369,14.33,0.1809,-0.24233
2024-07-0214:39 EST,"TSLA
watching",228.88,Call,245,42824,2024-07-12,10,2.37,2.39,2.4,2.38,2897,14.78,0.5063,0.224029
2024-07-0214:39 EST,"TSLA
watching",228.88,Call,225,27330,2024-07-12,10,9.25,9.3,9.35,9.3,3721,7.34,0.4719,0.606623
2024-07-0214:39 EST,"TSLA
watching",228.88,Put,225,180045,2024-07-05,3,2.12,2.13,2.14,2.13,137,1314.2,0.4568,-0.333218
2024-07-0214:39 EST,"TSLA
watching",228.88,Put,220,196558,2024-07-05,3,0.97,0.98,0.98,0.98,2397,82,0.4825,-0.177574
2024-07-0214:39 EST,"TSLA
watching",228.88,Call,240,131098,2024-07-05,3,0.9,0.91,0.92,0.9,12797,10.24,0.5185,0.161904
2024-07-0214:39 EST,RIVN,15.02,Call,15,38825,2024-07-05,3,0.37,0.38,0.39,0.39,20958,1.85,0.7131,0.515595
2024-07-0214:39 EST,RIVN,15.02,Put,14.5,16720,2024-07-05,3,0.16,0.17,0.17,0.17,3327,5.03,0.6921,-0.28169
2024-07-0214:39 EST,"NVDA
watching",122.63,Call,125,31037,2024-07-12,10,2.32,2.34,2.35,2.3,17359,1.79,0.4116,0.405606
2024-07-0214:39 EST,"NVDA
watching",122.63,Call,124,10195,2024-07-12,10,2.73,2.75,2.76,2.73,7406,1.38,0.4107,0.451723
2024-07-0214:39 EST,DIS,97.26,Call,102,8597,2024-07-19,17,0.49,0.51,0.52,0.49,4502,1.91,0.2301,0.18876
2024-07-0214:39 EST,BAC,40.59,Call,41.5,1246,2024-07-12,10,0.2,0.21,0.21,0.2,951,1.31,0.193,0.259407
2024-07-0214:39 EST,AVGO,1655.01,Call,1700,7711,2024-07-05,3,6.2,6.4,6.6,6.4,3605,2.14,0.3659,0.209525
2024-07-0214:39 EST,AVGO,1655.01,Call,1650,3148,2024-07-05,3,21.4,21.95,22.5,21.95,2240,1.41,0.3318,0.539064
2024-07-0214:39 EST,"AMZN
watching",200.02,Put,195,23948,2024-07-05,3,0.21,0.22,0.22,0.22,8764,2.73,0.2312,-0.108152
2024-07-0214:39 EST,"AAPL
watching",219.86,Call,220,42639,2024-07-12,10,3,3.05,3.1,3.06,27320,1.56,0.2041,0.517078
2024-07-0214:39 EST,"TSLA
watching",228.88,Put,212.5,7631,2024-07-12,10,1.58,1.59,1.6,1.6,814,9.37,0.4783,-0.161552
2024-07-0214:39 EST,STZ,256.61,Put,245,506,2024-07-05,3,1.45,1.48,1.5,1.45,272,1.86,0.5913,-0.187503
2024-07-0214:39 EST,NFLX,678.94,Call,680,2783,2024-07-05,3,4.25,4.38,4.5,4.5,1162,2.4,0.2124,0.458215
2024-07-0214:39 EST,"GOOG
watching",186.29,Put,182.5,1718,2024-07-12,10,0.84,0.85,0.86,0.84,916,1.88,0.1991,-0.231319
2024-07-0214:39 EST,AMC,5.21,Call,5.5,7963,2024-07-12,10,0.25,0.26,0.26,0.25,5686,1.4,1.0153,0.425145
2024-07-0214:39 EST,"AAPL
watching",219.86,Put,217.5,7972,2024-07-12,10,1.68,1.69,1.7,1.7,1491,5.35,0.1963,-0.349094
2024-07-0214:39 EST,"TSLA
watching",228.88,Put,230,1700,2024-08-16,45,17.9,17.95,18,17.95,426,3.99,0.5626,-0.461578
2024-07-0214:39 EST,"TSLA
watching",228.88,Put,205,36406,2024-07-05,3,0.2,0.21,0.21,0.2,19504,1.87,0.6817,-0.034942
2024-07-0214:39 EST,SMCI,832.69,Call,850,8391,2024-07-05,3,10.2,10.4,10.6,10.37,2221,3.78,0.5965,0.352193
2024-07-0214:39 EST,"NVDA
watching",122.63,Call,121,28635,2024-07-05,3,2.57,2.59,2.62,2.57,8146,3.52,0.3787,0.653047
2024-07-0214:39 EST,LLY,904.49,Call,900,1114,2024-08-16,45,45.4,45.88,46.35,45.75,863,1.29,0.3285,0.555589
2024-07-0214:39 EST,AMD,163.86,Call,167.5,2473,2024-07-12,10,2.19,2.21,2.23,2.2,1497,1.65,0.3794,0.33646
2024-07-0214:39 EST,AMD,163.86,Call,160,9348,2024-07-12,10,5.5,5.55,5.6,5.53,5120,1.83,0.3739,0.622131
2024-07-0214:39 EST,AMD,163.86,Put,160,19484,2024-07-05,3,0.83,0.84,0.85,0.85,5905,3.3,0.3219,-0.283789
2024-07-0214:39 EST,"NVDA
watching",122.63,Put,123,36710,2024-07-05,3,1.81,1.83,1.85,1.85,18652,1.97,0.3659,-0.536391
2024-07-0214:39 EST,MRVL,71.55,Call,72,1236,2024-07-05,3,0.49,0.5,0.5,0.49,886,1.4,0.3293,0.348997
2024-07-0214:39 EST,GS,463.78,Call,470,1982,2024-07-05,3,0.78,0.82,0.85,0.82,1351,1.47,0.1702,0.205197
2024-07-0214:39 EST,"AMZN
watching",200.02,Call,200,37038,2024-07-12,10,3.6,3.65,3.7,3.6,16722,2.21,0.2618,0.521848
2024-07-0214:39 EST,"NVDA
watching",122.63,Put,121.5,28965,2024-07-05,3,1.13,1.14,1.15,1.17,9072,3.19,0.3667,-0.390095
2024-07-0214:39 EST,LLY,904.49,Call,910,1510,2024-07-05,3,4.7,4.98,5.25,4.83,423,3.57,0.2325,0.371908
2024-07-0214:39 EST,LLY,904.49,Call,905,1006,2024-07-05,3,6.65,6.98,7.3,6.93,192,5.24,0.2335,0.474052
2024-07-0214:39 EST,BAC,40.59,Call,40.5,9742,2024-07-05,3,0.31,0.32,0.32,0.31,4233,2.3,0.1714,0.572248
2024-07-0214:39 EST,"TSLA
watching",228.88,Call,285,677,2024-08-02,31,2.83,2.88,2.92,2.92,293,2.31,0.6398,0.144442
2024-07-0214:39 EST,"TSLA
watching",228.88,Call,230,30282,2024-07-19,17,8.95,9,9.05,9,10696,2.83,0.473,0.509107
2024-07-0214:39 EST,"TSLA
watching",228.88,Call,260,21899,2024-07-05,3,0.09,0.1,0.1,0.1,3717,5.89,0.674,0.019879
2024-07-0214:39 EST,"TSLA
watching",228.88,Call,250,70319,2024-07-05,3,0.28,0.29,0.29,0.29,9074,7.75,0.6017,0.055739
2024-07-0214:39 EST,NFLX,678.94,Call,677.5,849,2024-07-05,3,5.45,5.6,5.75,5.45,406,2.09,0.2013,0.535914
2024-07-0214:39 EST,BABA,73.66,Put,73,526,2024-07-12,10,0.95,0.98,1.01,0.98,276,1.91,0.2532,-0.423261
2024-07-0214:39 EST,NKE,76.07,Call,76,6118,2024-07-05,3,0.72,0.75,0.77,0.73,4144,1.48,0.231,0.549345
2024-07-0214:39 EST,"NVDA
watching",122.63,Put,119,4967,2024-07-12,10,1.72,1.73,1.74,1.75,3834,1.3,0.4069,-0.313867
2024-07-0214:39 EST,NDAQ,60.24,Call,60,1395,2024-08-16,45,1.95,2.03,2.1,1.97,317,4.4,0.2034,0.560135
2024-07-0214:39 EST,EL,105.49,Put,145,5535,2024-08-16,45,38,39.25,40.5,39.6,3008,1.84,0.5229,-0.965742
2024-07-0214:39 EST,EL,105.49,Put,125,3632,2024-07-19,17,19.1,19.35,19.6,19.6,795,4.57,0.4602,-0.957131
2024-07-0214:39 EST,"AMZN
watching",200.02,Put,195,4026,2024-07-12,10,1.3,1.32,1.33,1.31,2507,1.61,0.2525,-0.255822
2024-07-0214:36 EST,"META
watching",509.77,Call,510,9953,2024-07-05,3,3.95,4.03,4.1,4.07,4367,2.28,0.2392,0.479294
2024-07-0214:36 EST,"META
watching",509.77,Call,517.5,3306,2024-07-05,3,1.48,1.51,1.54,1.52,1723,1.92,0.2409,0.235815
2024-07-0214:36 EST,"META
watching",509.77,Call,515,12135,2024-07-05,3,2.1,2.15,2.19,2.13,4473,2.71,0.2378,0.306791
2024-07-0214:36 EST,RIVN,14.98,Call,15,38238,2024-07-05,3,0.41,0.42,0.42,0.41,20958,1.82,0.6942,0.539482
2024-07-0214:36 EST,"META
watching",509.77,Call,512.5,2652,2024-07-05,3,2.95,2.98,3,3,1299,2.04,0.239,0.390601
2024-07-0214:36 EST,SMCI,831.14,Put,785,505,2024-07-05,3,2.6,2.65,2.7,2.7,405,1.25,0.5563,-0.126676
2024-07-0214:36 EST,SMCI,831.14,Call,870,1977,2024-07-05,3,5.8,6,6.2,5.96,931,2.12,0.6417,0.220896
2024-07-0214:36 EST,ANVS,9.36,Call,12.5,4187,2024-07-19,17,0.95,1.15,1.35,1.3,1171,3.58,2.4049,0.440237
2024-07-0214:36 EST,"AMZN
watching",200.05,Call,197.5,39075,2024-07-05,3,3.25,3.3,3.35,3.3,11862,3.29,0.2383,0.729449
2024-07-0214:36 EST,SNAP,16.34,Call,18,2022,2024-07-26,24,0.47,0.5,0.52,0.52,1581,1.28,0.6622,0.316704
2024-07-0214:36 EST,"AMZN
watching",200.05,Put,195,4022,2024-07-12,10,1.31,1.33,1.35,1.33,2507,1.6,0.2543,-0.257388
2024-07-0214:36 EST,"AMZN
watching",200.05,Call,202.5,32134,2024-07-05,3,0.83,0.84,0.84,0.84,12283,2.62,0.247,0.299314
2024-07-0214:36 EST,"AMZN
watching",200.05,Call,200,134163,2024-07-05,3,1.76,1.77,1.78,1.78,31483,4.26,0.2408,0.511437
2024-07-0214:36 EST,AMC,5.2,Call,5.5,7937,2024-07-12,10,0.25,0.26,0.26,0.26,5686,1.4,1.0568,0.426538
2024-07-0214:36 EST,CHWY,24.86,Call,24,4135,2024-07-05,3,1.15,1.18,1.21,1.17,816,5.07,0.8982,0.647773
2024-07-0214:36 EST,"AAPL
watching",219.78,Call,222.5,17268,2024-07-12,10,1.9,1.91,1.92,1.92,4062,4.25,0.2034,0.379696
2024-07-0214:36 EST,"AAPL
watching",219.78,Put,217.5,7880,2024-07-12,10,1.72,1.73,1.74,1.74,1491,5.29,0.1966,-0.354554
2024-07-0214:36 EST,"AAPL
watching",219.78,Put,217.5,62210,2024-07-05,3,0.55,0.56,0.56,0.56,4369,14.24,0.1833,-0.253853
2024-07-0214:36 EST,RIVN,14.98,Put,14.5,16709,2024-07-05,3,0.12,0.14,0.15,0.14,3327,5.02,0.6594,-0.252246
2024-07-0214:36 EST,RDDT,71.9,Call,80,2052,2024-07-05,3,0.35,0.4,0.45,0.39,135,15.2,0.9937,0.125899
2024-07-0214:36 EST,C,64.47,Call,64,2529,2024-07-26,24,2.13,2.15,2.17,2.17,639,3.96,0.2793,0.568504
2024-07-0214:36 EST,CRWD,385.4,Call,385,1245,2024-07-05,3,4,4.15,4.3,4.18,534,2.33,0.2683,0.54113
2024-07-0214:36 EST,ARM,162.98,Put,160,2541,2024-07-05,3,1.67,1.72,1.77,1.7,1566,1.62,0.4524,-0.365204
2024-07-0214:36 EST,AMD,163.83,Put,155,21802,2024-07-05,3,0.13,0.14,0.14,0.14,10367,2.1,0.3438,-0.062918
2024-07-0214:36 EST,RIVN,14.98,Call,15.5,1745,2024-07-12,10,0.52,0.54,0.55,0.54,1134,1.54,0.7255,0.432859
2024-07-0214:36 EST,RIVN,14.98,Call,15.5,7823,2024-07-05,3,0.22,0.23,0.23,0.22,4204,1.86,0.7256,0.344245
2024-07-0214:36 EST,RIVN,14.98,Put,15,3867,2024-07-05,3,0.3,0.32,0.33,0.33,2688,1.44,0.6639,-0.460369
2024-07-0214:36 EST,"AMZN
watching",200.05,Put,200,9626,2024-07-05,3,1.6,1.62,1.64,1.62,2391,4.03,0.2286,-0.490248
2024-07-0214:36 EST,"AAPL
watching",219.78,Call,227.5,4729,2024-07-12,10,0.68,0.69,0.7,0.69,1337,3.54,0.2081,0.172576
2024-07-0214:36 EST,"AAPL
watching",219.78,Call,220,168543,2024-07-05,3,1.4,1.42,1.43,1.41,38080,4.43,0.1843,0.491165
2024-07-0214:36 EST,"TSLA
watching",228.83,Put,225,179250,2024-07-05,3,2.15,2.16,2.16,2.16,137,1308.39,0.4626,-0.333461
2024-07-0214:36 EST,"TSLA
watching",228.83,Call,225,181849,2024-07-05,3,6,6.03,6.05,6.05,16770,10.84,0.4606,0.667701
2024-07-0214:36 EST,GOOGL,184.96,Put,182.5,1821,2024-07-12,10,1.22,1.23,1.24,1.22,450,4.05,0.1969,-0.310273
2024-07-0214:36 EST,AMD,163.83,Put,162.5,3835,2024-07-05,3,1.86,1.88,1.9,1.88,2882,1.33,0.3194,-0.495454
2024-07-0214:36 EST,AMD,163.83,Call,162.5,54378,2024-07-05,3,1.95,1.96,1.97,1.97,13448,4.04,0.3353,0.506149
2024-07-0214:36 EST,"TSLA
watching",228.83,Call,250,50001,2024-07-12,10,1.67,1.68,1.69,1.69,4483,11.15,0.5217,0.167097
2024-07-0214:36 EST,"TSLA
watching",228.83,Put,205,8472,2024-07-12,10,0.79,0.8,0.8,0.79,3304,2.56,0.5082,-0.086243
2024-07-0214:36 EST,"TSLA
watching",228.83,Put,202.5,2977,2024-07-12,10,0.63,0.64,0.65,0.65,2325,1.28,0.5243,-0.071257
2024-07-0214:36 EST,"TSLA
watching",228.83,Put,220,196104,2024-07-05,3,0.98,0.99,1,1,2397,81.81,0.4875,-0.178906
2024-07-0214:36 EST,STZ,256.56,Put,245,505,2024-07-05,3,1.3,1.4,1.5,1.4,272,1.86,0.5913,-0.182259
2024-07-0214:36 EST,RIVN,14.98,Put,15,1438,2024-07-12,10,0.64,0.65,0.65,0.66,435,3.31,0.6887,-0.45991
2024-07-0214:36 EST,"NVDA
watching",122.81,Call,122,153639,2024-07-05,3,2,2.01,2.02,2.01,13941,11.02,0.3838,0.562325
2024-07-0214:36 EST,"NVDA
watching",122.81,Call,121.5,38145,2024-07-05,3,2.3,2.3,2.31,2.3,5594,6.82,0.3848,0.608066
2024-07-0214:36 EST,MU,132.56,Put,131,1962,2024-07-05,3,1,1.01,1.01,1,1510,1.3,0.3015,-0.388595
2024-07-0214:36 EST,F,12.85,Put,13,1431,2024-07-05,3,0.2,0.21,0.21,0.21,1079,1.33,0.2327,-0.723242
2024-07-0214:36 EST,AMD,163.83,Call,165,48363,2024-07-05,3,0.97,0.99,1,1,16788,2.88,0.339,0.315142
2024-07-0214:36 EST,AAL,11.01,Put,11,17079,2024-07-12,10,0.26,0.27,0.27,0.27,9571,1.78,0.3652,-0.49406
2024-07-0214:36 EST,TGT,144.66,Call,150,11237,2024-07-12,10,0.5,0.51,0.51,0.5,631,17.81,0.2245,0.175459
2024-07-0214:36 EST,RDDT,71.9,Call,75,4089,2024-07-19,17,3.65,3.72,3.8,3.7,812,5.04,0.8015,0.440826
2024-07-0214:36 EST,"NVDA
watching",122.81,Call,120,5238,2024-08-02,31,8.05,8.13,8.2,8.14,2784,1.88,0.4608,0.601604
2024-07-0214:36 EST,"NVDA
watching",122.81,Call,124,81036,2024-07-05,3,1.05,1.06,1.06,1.06,29948,2.71,0.3746,0.374871
2024-07-0214:36 EST,"NVDA
watching",122.81,Call,123,112158,2024-07-05,3,1.48,1.48,1.49,1.49,17326,6.47,0.3797,0.468521
2024-07-0214:36 EST,AVGO,1654.16,Call,1700,7686,2024-07-05,3,6.2,6.5,6.8,6.7,3605,2.13,0.3712,0.214705
2024-07-0214:36 EST,AMD,163.83,Put,157.5,32132,2024-07-05,3,0.34,0.35,0.36,0.35,5565,5.77,0.325,-0.141363
2024-07-0214:36 EST,"AAPL
watching",219.78,Call,222.5,57920,2024-07-05,3,0.54,0.55,0.55,0.54,15724,3.68,0.1872,0.245924
2024-07-0214:36 EST,"AAPL
watching",219.78,Put,212.5,24798,2024-07-05,3,0.11,0.11,0.12,0.12,20018,1.24,0.2411,-0.057861
2024-07-0214:36 EST,"TSLA
watching",228.83,Call,255,8590,2024-07-12,10,1.19,1.21,1.22,1.19,534,16.09,0.5362,0.122962
2024-07-0214:36 EST,"TSLA
watching",228.83,Call,230,282550,2024-07-05,3,3.25,3.3,3.35,3.32,17004,16.62,0.463,0.463276
2024-07-0214:36 EST,AVGO,1654.16,Put,1630,558,2024-07-05,3,8.2,8.55,8.9,8.52,345,1.62,0.3061,-0.291468
2024-07-0214:36 EST,ARM,162.98,Call,172.5,919,2024-07-05,3,0.37,0.39,0.41,0.39,680,1.35,0.5355,0.1056
2024-07-0214:36 EST,ANVS,9.36,Put,7.5,5520,2024-07-19,17,0.9,0.95,1,1,3517,1.57,2.7596,-0.212494
2024-07-0214:36 EST,"TSLA
watching",228.83,Put,205,7237,2024-07-19,17,1.6,1.62,1.63,1.61,5320,1.36,0.482,-0.129239
2024-07-0214:36 EST,"TSLA
watching",228.83,Call,250,69974,2024-07-05,3,0.27,0.28,0.28,0.28,9074,7.71,0.5964,0.054476
2024-07-0214:36 EST,SBUX,76.73,Call,77,1373,2024-07-05,3,0.38,0.39,0.4,0.4,525,2.62,0.1924,0.416228
2024-07-0214:36 EST,"GOOG
watching",186.38,Call,187.5,8332,2024-07-05,3,0.76,0.78,0.79,0.78,3411,2.44,0.1663,0.394681
2024-07-0214:36 EST,C,64.47,Put,64,2104,2024-07-05,3,0.17,0.18,0.18,0.18,964,2.18,0.1724,-0.284297
2024-07-0214:36 EST,AVGO,1654.16,Call,1640,1117,2024-07-05,3,26.3,27.35,28.4,27.35,505,2.21,0.3236,0.623121
2024-07-0214:36 EST,"AAPL
watching",219.78,Call,217.5,60893,2024-07-05,3,2.97,3.01,3.05,2.99,22431,2.71,0.1903,0.739383
2024-07-0214:36 EST,"TSLA
watching",228.83,Call,290,2027,2024-07-12,10,0.18,0.19,0.19,0.18,961,2.11,0.6739,0.019919
2024-07-0214:36 EST,"TSLA
watching",228.83,Put,210,16183,2024-07-12,10,1.25,1.26,1.27,1.26,2770,5.84,0.4873,-0.131283
2024-07-0214:36 EST,"TSLA
watching",228.83,Call,235,158099,2024-07-05,3,1.71,1.72,1.73,1.71,9773,16.18,0.4826,0.281508
2024-07-0214:36 EST,"NVDA
watching",122.81,Call,123,18645,2024-07-12,10,3.2,3.23,3.25,3.2,10977,1.7,0.4123,0.500188
2024-07-0214:36 EST,"NVDA
watching",122.81,Put,121,54952,2024-07-05,3,0.94,0.95,0.96,0.95,15259,3.6,0.3683,-0.342115
2024-07-0214:36 EST,GS,463.95,Call,470,1965,2024-07-05,3,0.78,0.82,0.85,0.81,1351,1.45,0.1741,0.199759
2024-07-0214:36 EST,"AMZN
watching",200.05,Call,205,21016,2024-07-05,3,0.35,0.36,0.37,0.37,13257,1.59,0.2589,0.152985
2024-07-0214:36 EST,"TSLA
watching",228.83,Call,250,45192,2024-07-19,17,3.15,3.18,3.2,3.15,9638,4.69,0.5028,0.229903
2024-07-0214:36 EST,"TSLA
watching",228.83,Put,200,55659,2024-07-05,3,0.15,0.16,0.16,0.16,43759,1.27,0.7772,-0.025539
2024-07-0214:36 EST,RDDT,71.9,Put,55,780,2024-08-16,45,1.6,1.68,1.75,1.67,583,1.34,0.8244,-0.138347
2024-07-0214:36 EST,"MSFT
watching",458.76,Put,457.5,3520,2024-07-05,3,1.59,1.62,1.65,1.66,471,7.47,0.1306,-0.411862
2024-07-0214:36 EST,ENPH,95.49,Call,100,1830,2024-07-05,3,0.37,0.38,0.38,0.38,857,2.14,0.4917,0.17005
2024-07-0214:36 EST,"AMZN
watching",200.05,Call,202.5,6555,2024-07-12,10,2.55,2.57,2.58,2.57,3264,2.01,0.2688,0.410853
2024-07-0214:36 EST,AMD,163.83,Call,165,10616,2024-07-12,10,3,3.05,3.1,3.04,4396,2.41,0.3796,0.422603
2024-07-0214:36 EST,"AAPL
watching",219.78,Call,225,17939,2024-07-12,10,1.16,1.17,1.18,1.18,6412,2.8,0.2057,0.264105
2024-07-0214:36 EST,WYNN,86.26,Call,87,1089,2024-07-12,10,0.97,1,1.02,1.02,118,9.23,0.2289,0.431837
2024-07-0214:36 EST,"TSLA
watching",228.83,Put,230,72685,2024-07-05,3,4.4,4.43,4.45,4.5,381,190.77,0.464,-0.537582
2024-07-0214:36 EST,SMCI,831.14,Put,832.5,649,2024-07-05,3,16.9,17.25,17.6,17.15,106,6.12,0.5363,-0.510555
2024-07-0214:36 EST,RDDT,71.9,Call,75,1285,2024-07-05,3,0.99,1.05,1.1,1.05,107,12.01,0.8607,0.305421
2024-07-0214:36 EST,PARA,10.66,Call,10.5,5731,2024-07-05,3,0.21,0.22,0.22,0.21,3995,1.43,0.4256,0.59305
2024-07-0214:36 EST,"NVDA
watching",122.81,Call,121,28531,2024-07-05,3,2.61,2.63,2.64,2.62,8146,3.5,0.3876,0.651698
2024-07-0214:36 EST,NOW,791.19,Call,800,1142,2024-07-05,3,3.2,3.35,3.5,3.3,211,5.41,0.2235,0.319952
2024-07-0214:36 EST,BAC,40.58,Put,40.5,2892,2024-07-05,3,0.19,0.2,0.2,0.2,1029,2.81,0.1665,-0.436476
2024-07-0214:36 EST,AMD,163.83,Put,160,19458,2024-07-05,3,0.86,0.87,0.88,0.88,5905,3.3,0.3204,-0.292349
2024-07-0214:36 EST,ABNB,154.89,Call,160,1430,2024-07-12,10,0.86,0.88,0.9,0.89,329,4.35,0.2547,0.23708
2024-07-0214:36 EST,"AAPL
watching",219.78,Put,222.5,1389,2024-07-05,3,3.05,3.13,3.2,3.11,125,11.11,0.1781,-0.770595
2024-07-0214:36 EST,"TSLA
watching",228.83,Put,205,36381,2024-07-05,3,0.2,0.21,0.21,0.2,19504,1.87,0.6825,-0.034897
2024-07-0214:36 EST,"TSLA
watching",228.83,Put,220,16265,2024-07-19,17,5,5.05,5.1,5.11,3164,5.14,0.4635,-0.32155
2024-07-0214:36 EST,SMCI,831.14,Call,865,729,2024-07-05,3,6.8,7,7.2,6.91,274,2.66,0.6358,0.249244
2024-07-0214:36 EST,SMCI,831.14,Put,830,3471,2024-07-05,3,15.8,15.9,16,15.88,1382,2.51,0.5371,-0.485833
2024-07-0214:36 EST,MRO,28.42,Call,27,2988,2024-12-20,171,3.1,3.15,3.2,3.2,484,6.17,0.2758,0.679729
2024-07-0214:36 EST,ARM,162.98,Call,170,6225,2024-08-02,31,10.5,10.85,11.2,10.86,206,30.22,0.7358,0.462699
2024-07-0214:30 EST,AMD,163.42,Call,165,10529,2024-07-12,10,2.98,2.99,2.99,2.99,4396,2.4,0.3798,0.417909
2024-07-0214:30 EST,"AAPL
watching",220.28,Call,222.5,17073,2024-07-12,10,1.95,1.96,1.98,1.95,4062,4.2,0.2016,0.386058
2024-07-0214:30 EST,BAC,40.56,Call,40.5,9646,2024-07-05,3,0.29,0.3,0.3,0.29,4233,2.28,0.1749,0.543315
2024-07-0214:30 EST,"AMZN
watching",200.05,Call,202.5,30716,2024-07-05,3,0.9,0.91,0.92,0.92,12283,2.5,0.2539,0.313528
2024-07-0214:30 EST,"AAPL
watching",220.28,Call,227.5,4722,2024-07-12,10,0.7,0.71,0.71,0.7,1337,3.53,0.2064,0.17555
2024-07-0214:30 EST,"AMZN
watching",200.05,Call,205,20202,2024-07-05,3,0.4,0.41,0.42,0.41,13257,1.52,0.2638,0.163606
2024-07-0214:30 EST,"AMZN
watching",200.05,Call,200,132742,2024-07-05,3,1.86,1.88,1.89,1.89,31483,4.22,0.2476,0.521825
2024-07-0214:30 EST,AMD,163.42,Call,162.5,53934,2024-07-05,3,1.92,1.93,1.94,1.92,13448,4.01,0.3373,0.49623
2024-07-0214:30 EST,AMD,163.42,Put,157.5,31961,2024-07-05,3,0.37,0.38,0.38,0.38,5565,5.74,0.3286,-0.149805
2024-07-0214:30 EST,AMD,163.42,Put,155,21525,2024-07-05,3,0.14,0.15,0.15,0.15,10367,2.08,0.3449,-0.066588
2024-07-0214:30 EST,AMD,163.42,Put,155,3684,2024-07-12,10,1.21,1.22,1.23,1.21,2380,1.55,0.3685,-0.209893
2024-07-0214:30 EST,"AAPL
watching",220.28,Put,215,2716,2024-07-26,24,2.18,2.21,2.23,2.2,1858,1.46,0.1997,-0.300884
2024-07-0214:30 EST,"AAPL
watching",220.28,Put,217.5,7617,2024-07-12,10,1.67,1.69,1.7,1.7,1491,5.11,0.1975,-0.347546
2024-07-0214:30 EST,BAC,40.56,Put,40.5,2472,2024-07-05,3,0.2,0.21,0.21,0.2,1029,2.4,0.1573,-0.453708
2024-07-0214:30 EST,"AMZN
watching",200.05,Call,200,36663,2024-07-12,10,3.7,3.73,3.75,3.71,16722,2.19,0.2657,0.526886
2024-07-0214:30 EST,AMD,163.42,Call,162.5,3523,2024-07-19,17,5.55,5.6,5.65,5.61,2020,1.74,0.3943,0.523
2024-07-0214:30 EST,"AAPL
watching",220.28,Put,220,6679,2024-09-20,80,8.05,8.1,8.15,8.1,1850,3.61,0.2211,-0.452498
2024-07-0214:30 EST,"AAPL
watching",220.28,Call,225,41066,2024-07-05,3,0.2,0.21,0.21,0.2,26467,1.55,0.1967,0.106968
2024-07-0214:30 EST,"AAPL
watching",220.28,Put,220,29664,2024-07-05,3,1.38,1.4,1.41,1.41,1653,17.95,0.1786,-0.49544
2024-07-0214:30 EST,"AAPL
watching",220.28,Call,220,167628,2024-07-05,3,1.47,1.49,1.51,1.48,38080,4.4,0.184,0.506914
2024-07-0214:30 EST,RDDT,71.74,Put,55,728,2024-08-16,45,1.6,1.64,1.68,1.65,583,1.25,0.8147,-0.138883
2024-07-0214:30 EST,RDDT,71.74,Call,75,4051,2024-07-19,17,3.4,3.45,3.5,3.49,812,4.99,0.7845,0.430157
