,Date,Ticker,Open,High,Low,Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
4597,2024-04-17,DDS,418.6499938964844,418.6499938964844,406.1600036621094,407.5199890136719,98600.0,42.882851310844636,0,0,0
4598,2024-04-18,DDS,410.3599853515625,412.3299865722656,401.2000122070313,401.80999755859375,92900.0,41.018120382694455,0,0,0
4599,2024-04-19,DDS,400.0400085449219,411.6900024414063,400.0400085449219,408.4299926757813,76800.0,44.05548498459114,0,0,0
4600,2024-04-10,DE,406.8900146484375,412.7200012207031,404.3999938964844,411.9700012207031,1407700.0,71.18246673270411,0,0,0
4601,2024-04-11,DE,412.739990234375,414.05999755859375,406.9200134277344,412.8399963378906,1472900.0,71.858317464012,0,0,0
4602,2024-04-12,DE,411.25,412.489990234375,396.80999755859375,397.2699890136719,1885000.0,49.48876533624415,0,0,0
4603,2024-04-15,DE,402.2900085449219,404.2200012207031,392.5700073242188,393.7999877929688,1353300.0,46.048284122446084,0,0,0
4604,2024-04-16,DE,392.260009765625,395.7099914550781,386.6400146484375,393.010009765625,1865400.0,45.276570506238194,0,0,0
4605,2024-04-17,DE,396.0,397.6199951171875,392.3900146484375,396.8800048828125,1442200.0,49.72187837159883,0,0,0
4606,2024-04-18,DE,398.4800109863281,402.2799987792969,396.7200012207031,400.6000061035156,1562900.0,53.62183226755059,0,0,0
4607,2024-04-19,DE,400.9700012207031,402.9800109863281,398.760009765625,400.3200073242188,1125200.0,53.28679143555972,0,0,0
4608,2024-04-10,DEA,11.510000228881836,11.510000228881836,11.274999618530272,11.31999969482422,1356600.0,45.95872247993096,0,0,0
4609,2024-04-11,DEA,11.369999885559082,11.484999656677246,11.255000114440918,11.399999618530272,943600.0,47.73835808650952,0,0,0
4610,2024-04-12,DEA,11.369999885559082,11.390000343322754,11.300000190734863,11.369999885559082,643500.0,47.11181945241301,0,0,0
4611,2024-04-15,DEA,11.40999984741211,11.411999702453612,11.1899995803833,11.279999732971191,756500.0,45.19542293464082,0,0,0
4612,2024-04-16,DEA,11.1899995803833,11.25,11.109999656677246,11.149999618530272,961200.0,42.50581477457768,0,0,0
4613,2024-04-17,DEA,11.1899995803833,11.350000381469728,11.1899995803833,11.210000038146973,577600.0,44.15760108330862,0,0,0
4614,2024-04-18,DEA,11.279999732971191,11.43000030517578,11.220000267028809,11.420000076293944,1153600.0,49.613812682131744,0,0,0
4615,2024-04-19,DEA,11.380000114440918,11.609999656677246,11.380000114440918,11.59000015258789,1119900.0,53.56885351161307,0,0,0
4616,2024-04-10,DECK,816.6599731445312,824.1300048828125,791.9099731445312,810.1300048828125,889400.0,29.35660005275117,0,2,2
4617,2024-04-11,DECK,810.9400024414062,823.6599731445312,802.5399780273438,819.9299926757812,435100.0,32.68130294375185,0,2,2
4618,2024-04-12,DECK,811.739990234375,821.0900268554688,805.8400268554688,814.3699951171875,325200.0,31.767815975884282,0,2,2
4619,2024-04-15,DECK,830.0,830.6900024414062,814.9400024414062,815.3800048828125,481000.0,32.13888919588142,0,2,2
4620,2024-04-16,DECK,813.5399780273438,818.4500122070312,807.3099975585938,813.8900146484375,331000.0,31.86358834402,0,2,2
4621,2024-04-17,DECK,820.6900024414062,827.6799926757812,816.4299926757812,819.2000122070312,379800.0,34.03230872411742,0,2,2
4622,2024-04-18,DECK,825.0599975585938,831.5,810.3699951171875,813.2999877929688,308500.0,32.78369979192786,0,2,2
4623,2024-04-19,DECK,815.0399780273438,817.239990234375,793.4600219726562,800.3800048828125,477800.0,30.173058661065628,0,2,2
4624,2024-04-10,DEI,13.539999961853027,13.609999656677246,12.970000267028809,13.170000076293944,2384700.0,46.94904510444562,0,0,0
4625,2024-04-11,DEI,13.279999732971191,13.619999885559082,13.18000030517578,13.489999771118164,1821400.0,50.202859797463276,0,0,0
4626,2024-04-12,DEI,13.380000114440918,13.449999809265137,13.06999969482422,13.260000228881836,1879000.0,47.927518022125206,0,0,0
4627,2024-04-15,DEI,13.34000015258789,13.390000343322754,12.829999923706056,12.93000030517578,1582200.0,44.79077924708119,0,0,0
4628,2024-04-16,DEI,12.779999732971191,12.899999618530272,12.5,12.760000228881836,1473900.0,43.22145475096078,0,0,0
4629,2024-04-17,DEI,12.800000190734863,13.050000190734863,12.739999771118164,12.880000114440918,1362700.0,44.694476113441254,0,0,0
4630,2024-04-18,DEI,12.9399995803833,13.109999656677246,12.81999969482422,13.010000228881836,1346800.0,46.31924279119468,0,0,0
4631,2024-04-19,DEI,12.979999542236328,13.329999923706056,12.979999542236328,13.3100004196167,1209900.0,49.9718221275716,0,0,0
4632,2024-04-10,DELL,121.19000244140624,126.06999969482422,121.0999984741211,123.37000274658205,5945000.0,59.99692529508216,0,0,0
4633,2024-04-11,DELL,123.61000061035156,125.77999877929688,123.13999938964844,124.04000091552734,5058300.0,60.63204757866826,0,0,0
4634,2024-04-12,DELL,121.48999786376952,122.3499984741211,117.61000061035156,117.76000213623048,7489800.0,52.257136370036115,0,0,0
4635,2024-04-15,DELL,119.0,122.5,117.2699966430664,117.80999755859376,6764100.0,52.31360767317421,0,0,0
4636,2024-04-16,DELL,116.66000366210938,121.73999786376952,115.68000030517578,121.08000183105467,7596700.0,55.981038251991976,0,0,0
4637,2024-04-17,DELL,122.62000274658205,123.66999816894533,118.30999755859376,119.62000274658205,5346000.0,53.98473127370625,0,0,0
4638,2024-04-18,DELL,119.61000061035156,119.6500015258789,115.51000213623048,118.37000274658205,5053700.0,52.26623074370185,0,0,0
4639,2024-04-19,DELL,116.36000061035156,119.18000030517578,114.3000030517578,114.87000274658205,9353800.0,47.68864561415513,0,0,0
4640,2024-04-10,DEO,142.5,142.75999450683594,141.47000122070312,142.3000030517578,343800.0,35.60673694392858,1,0,1
4641,2024-04-11,DEO,142.6699981689453,142.8800048828125,140.8000030517578,140.8699951171875,1393400.0,32.58400796455799,1,0,1
4642,2024-04-12,DEO,140.24000549316406,140.50999450683594,136.8699951171875,136.99000549316406,1003900.0,26.10787975794474,1,0,1
4643,2024-04-15,DEO,139.6300048828125,139.7100067138672,136.8800048828125,137.38999938964844,1503400.0,27.70316268507882,1,0,1
4644,2024-04-16,DEO,137.75999450683594,137.7899932861328,136.00999450683594,136.02999877929688,1736300.0,25.6736246325579,1,0,1
4645,2024-04-17,DEO,140.4600067138672,140.52999877929688,138.69000244140625,140.35000610351562,1048400.0,40.56788920905162,1,0,1
4646,2024-04-18,DEO,141.33999633789062,141.75,140.14999389648438,140.7899932861328,826300.0,41.84607897971498,1,0,1
4647,2024-04-19,DEO,139.77000427246094,141.07000732421875,139.64999389648438,140.75999450683594,692900.0,41.7801020774956,1,0,1
4648,2024-04-10,DFH,38.09000015258789,39.38999938964844,37.5,38.150001525878906,502600.0,45.05046558449208,0,2,2
4649,2024-04-11,DFH,38.18999862670898,38.84999847412109,38.0,38.29999923706055,357500.0,45.54139449807205,0,2,2
4650,2024-04-12,DFH,37.68999862670898,38.619998931884766,37.33000183105469,38.58000183105469,435900.0,46.50223725395076,0,2,2
4651,2024-04-15,DFH,38.59000015258789,38.84999847412109,35.63999938964844,36.34000015258789,567100.0,40.36636365263155,0,2,2
4652,2024-04-16,DFH,36.34999847412109,36.34999847412109,34.34199905395508,34.7599983215332,554100.0,36.689032458437964,0,2,2
4653,2024-04-17,DFH,35.0,35.29999923706055,34.290000915527344,34.29999923706055,427000.0,35.670200114460854,0,2,2
4654,2024-04-18,DFH,35.34000015258789,35.34000015258789,33.91999816894531,34.189998626708984,520900.0,35.41692059505252,0,2,2
4655,2024-04-19,DFH,33.83000183105469,34.38999938964844,32.91999816894531,33.790000915527344,628200.0,34.45875364309779,0,2,2
4656,2024-04-10,DFIN,60.22999954223633,60.84999847412109,59.87200164794922,60.2599983215332,167300.0,42.07830057457934,0,0,0
4657,2024-04-11,DFIN,60.36000061035156,60.79499816894531,59.79999923706055,59.900001525878906,125000.0,40.50136686362446,0,0,0
4658,2024-04-12,DFIN,60.77000045776367,62.18999862670898,60.77000045776367,62.150001525878906,249300.0,52.486455321595336,0,0,0
4659,2024-04-15,DFIN,62.16999816894531,62.5,61.0,61.150001525878906,115000.0,47.87105458333983,0,0,0
4660,2024-04-16,DFIN,60.650001525878906,61.8650016784668,60.44499969482422,61.130001068115234,128600.0,47.78055678847852,0,0,0
4661,2024-04-17,DFIN,61.34000015258789,61.61000061035156,60.494998931884766,61.0099983215332,148200.0,47.20395062125203,0,0,0
4662,2024-04-18,DFIN,61.09999847412109,62.2400016784668,61.09999847412109,61.709999084472656,134600.0,50.92432280499069,0,0,0
4663,2024-04-19,DFIN,61.66999816894531,63.34700012207031,61.66999816894531,62.220001220703125,171600.0,53.49553421861463,0,0,0
4664,2024-04-10,DFS,124.2699966430664,124.36000061035156,121.8000030517578,123.29000091552734,1375000.0,48.59787153677233,0,0,0
4665,2024-04-11,DFS,122.98999786376952,123.66000366210938,121.08000183105467,122.94000244140624,778900.0,47.73063434279512,0,0,0
4666,2024-04-12,DFS,121.83999633789062,122.31999969482422,120.51000213623048,120.91000366210938,1019800.0,42.943928624075824,0,0,0
4667,2024-04-15,DFS,122.73999786376952,123.20999908447266,120.47000122070312,121.30999755859376,788900.0,44.13281026075798,0,0,0
4668,2024-04-16,DFS,121.5,121.5,119.30999755859376,119.56999969482422,994100.0,40.20791277948511,0,0,0
4669,2024-04-17,DFS,120.91000366210938,121.4800033569336,119.66999816894533,119.88999938964844,1746000.0,41.2428476180984,0,0,0
4670,2024-04-18,DFS,120.75,125.38999938964844,120.5500030517578,124.2699966430664,2285100.0,53.18676748109239,0,0,0
4671,2024-04-19,DFS,125.66000366210938,126.1500015258789,123.8000030517578,125.3499984741211,1548500.0,55.584265863411574,0,0,0
4672,2024-04-10,DG,151.52999877929688,154.89999389648438,150.50999450683594,154.6300048828125,1884700.0,52.43519777322384,0,0,0
4673,2024-04-11,DG,155.27999877929688,156.25,152.6199951171875,154.3699951171875,1791900.0,51.957365686716614,0,0,0
4674,2024-04-12,DG,153.6199951171875,153.82000732421875,147.4600067138672,147.77999877929688,2479200.0,41.608081985445935,0,0,0
4675,2024-04-15,DG,149.38999938964844,150.39999389648438,144.49000549316406,144.69000244140625,2066200.0,37.805523521982934,0,0,0
4676,2024-04-16,DG,144.8300018310547,145.58999633789062,143.02000427246094,144.99000549316406,2140600.0,38.394193976088296,0,0,0
4677,2024-04-17,DG,146.22999572753906,146.44000244140625,143.66000366210938,144.49000549316406,1864600.0,37.75283815094913,0,0,0
4678,2024-04-18,DG,144.75,146.22999572753906,143.32000732421875,145.67999267578125,1463900.0,40.30849748421836,0,0,0
4679,2024-04-19,DG,145.75999450683594,146.75999450683594,144.4600067138672,144.82000732421875,1517800.0,39.06038596451059,0,0,0
4680,2024-04-10,DGX,132.6699981689453,132.99000549316406,131.13999938964844,131.6199951171875,787400.0,54.94026890804066,0,0,0
4681,2024-04-11,DGX,132.27999877929688,132.5399932861328,129.17999267578125,130.02000427246094,754200.0,49.76162915562549,0,0,0
4682,2024-04-12,DGX,129.63999938964844,130.3000030517578,128.27000427246094,128.52999877929688,720200.0,45.463831101529436,0,0,0
4683,2024-04-15,DGX,129.27999877929688,129.88999938964844,128.07000732421875,128.63999938964844,698800.0,45.835756643020666,0,0,0
4684,2024-04-16,DGX,129.42999267578125,129.42999267578125,127.4000015258789,127.41999816894533,692300.0,42.38338992404068,0,0,0
4685,2024-04-17,DGX,127.62000274658205,127.98999786376952,126.73999786376952,126.9800033569336,886800.0,41.17874892973432,0,0,0
4686,2024-04-18,DGX,127.25,127.33999633789062,125.41999816894533,125.91000366210938,873700.0,38.32592251356891,0,0,0
4687,2024-04-19,DGX,126.5199966430664,128.8800048828125,126.08000183105467,128.44000244140625,1557600.0,47.57434037838025,0,0,0
4688,2024-04-10,DH,7.570000171661377,7.739999771118164,7.539999961853027,7.730000019073486,396700.0,40.939735059274454,0,2,2
4689,2024-04-11,DH,7.78000020980835,7.820000171661377,7.625,7.679999828338623,286200.0,40.00928838996021,0,2,2
4690,2024-04-12,DH,7.630000114440918,7.659999847412109,7.269999980926514,7.349999904632568,310500.0,34.445111650239404,0,2,2
4691,2024-04-15,DH,7.369999885559082,7.369999885559082,6.920000076293945,7.090000152587891,371400.0,30.80956715735241,0,2,2
4692,2024-04-16,DH,7.010000228881836,7.385000228881836,6.980000019073486,7.309999942779541,2111700.0,36.88029602651207,0,2,2
4693,2024-04-17,DH,7.289999961853027,7.309999942779541,7.070000171661377,7.190000057220459,478600.0,35.0726768034533,0,2,2
4694,2024-04-18,DH,7.179999828338623,7.420000076293945,7.03000020980835,7.039999961853027,413100.0,32.90183554638773,0,2,2
4695,2024-04-19,DH,6.989999771118164,7.079999923706055,6.96999979019165,7.059999942779541,533000.0,33.49292030605987,0,2,2
4696,2024-04-10,DHI,151.0500030517578,152.6999969482422,148.1699981689453,148.25,3526000.0,40.02473965384554,0,2,2
4697,2024-04-11,DHI,149.22999572753906,151.8000030517578,148.85000610351562,150.69000244140625,2932900.0,43.851637229981854,0,2,2
4698,2024-04-12,DHI,149.47999572753906,151.75,148.97000122070312,151.7100067138672,2833100.0,45.41950200926674,0,2,2
4699,2024-04-15,DHI,151.08999633789062,153.38999938964844,148.52000427246094,149.07000732421875,2736400.0,42.13968712301293,0,2,2
4700,2024-04-16,DHI,147.1999969482422,147.35000610351562,144.11000061035156,146.0500030517578,3085800.0,38.69718110044098,0,2,2
4701,2024-04-17,DHI,147.3000030517578,148.1999969482422,144.9600067138672,145.74000549316406,3183300.0,38.350848180144524,0,2,2
4702,2024-04-18,DHI,153.0,154.25999450683594,145.5800018310547,145.8800048828125,5503900.0,38.61803056113074,0,2,2
4703,2024-04-19,DHI,146.1199951171875,146.8300018310547,141.47000122070312,142.19000244140625,3393600.0,34.387745719420835,0,2,2
4704,2024-04-10,DHR,244.82000732421875,246.25,243.42999267578125,245.8699951171875,2229400.0,45.95336011115597,0,2,2
4705,2024-04-11,DHR,246.30999755859372,246.97999572753903,243.07000732421875,244.0,2081200.0,43.222202020194274,0,2,2
4706,2024-04-12,DHR,242.3800048828125,243.17999267578125,239.0,239.9499969482422,2684800.0,37.960129662810346,0,2,2
4707,2024-04-15,DHR,242.3600006103516,243.25999450683597,238.16000366210935,239.66000366210935,2824000.0,37.60707918183074,0,2,2
4708,2024-04-16,DHR,241.1000061035156,241.33999633789065,238.52999877929688,240.33999633789065,3225300.0,39.038816951300035,0,2,2
4709,2024-04-17,DHR,240.4199981689453,240.83999633789065,238.0200042724609,239.38999938964844,2988500.0,37.73599047086161,0,2,2
4710,2024-04-18,DHR,232.25999450683597,238.44000244140625,230.7400054931641,236.3600006103516,4261000.0,33.85519964497609,0,2,2
4711,2024-04-19,DHR,237.77999877929688,237.8000030517578,234.0200042724609,235.50999450683597,2351300.0,32.83504418006879,0,2,2
4712,2024-04-10,DINO,60.90999984741211,62.18999862670898,60.290000915527344,60.810001373291016,1688300.0,52.8895205331329,0,2,2
4713,2024-04-11,DINO,61.38999938964844,61.68000030517578,60.34000015258789,60.95000076293945,1294300.0,53.52162961200969,0,2,2
4714,2024-04-12,DINO,61.2599983215332,61.5099983215332,59.7599983215332,60.0,1176600.0,48.742339746537745,0,2,2
4715,2024-04-15,DINO,60.25,60.54999923706055,58.869998931884766,58.95000076293945,1412000.0,44.059363305700984,0,2,2
4716,2024-04-16,DINO,58.68999862670898,58.869998931884766,57.33000183105469,57.54999923706055,1566600.0,38.71799344770169,0,2,2
4717,2024-04-17,DINO,57.83000183105469,58.7400016784668,57.040000915527344,57.04999923706055,1560800.0,36.99310354027154,0,2,2
4718,2024-04-18,DINO,57.09000015258789,57.40999984741211,55.75,56.27999877929688,1973400.0,34.447930372156584,0,2,2
4719,2024-04-19,DINO,56.18999862670898,57.290000915527344,56.150001525878906,56.84999847412109,1603500.0,37.856413922980835,0,2,2
4720,2024-04-10,DIOD,69.58000183105469,71.37999725341797,69.11000061035156,69.87000274658203,443700.0,52.66615785411221,0,0,0
4721,2024-04-11,DIOD,70.23999786376953,71.05000305175781,69.33999633789062,70.94000244140625,179500.0,55.40115193626362,0,0,0
4722,2024-04-12,DIOD,69.80999755859375,69.9800033569336,67.66000366210938,68.3499984741211,250000.0,48.148906112346246,0,0,0
4723,2024-04-15,DIOD,68.5,68.79000091552734,67.26000213623047,67.87999725341797,336100.0,46.947878658049426,0,0,0
4724,2024-04-16,DIOD,67.43000030517578,68.55999755859375,66.66000366210938,68.37999725341797,324100.0,48.42184647955079,0,0,0
4725,2024-04-17,DIOD,68.69999694824219,71.16000366210938,67.0999984741211,67.16000366210938,457900.0,45.127291603254065,0,0,0
4726,2024-04-18,DIOD,66.8499984741211,67.9000015258789,66.38999938964844,67.73999786376953,290500.0,46.97439750978847,0,0,0
4727,2024-04-19,DIOD,67.27999877929688,68.43000030517578,66.30999755859375,66.88999938964844,368000.0,44.60468814165038,0,0,0
4728,2024-04-10,DIS,116.5999984741211,117.55999755859376,116.37000274658205,117.19000244140624,6746300.0,54.46382665766312,0,0,0
4729,2024-04-11,DIS,117.58999633789062,118.27999877929688,116.37000274658205,117.1500015258789,6559400.0,54.330296089112494,0,0,0
4730,2024-04-12,DIS,116.38999938964844,116.6999969482422,113.7300033569336,114.01000213623048,12146000.0,45.00295438135588,0,0,0
4731,2024-04-15,DIS,114.87999725341795,115.5500030517578,112.7699966430664,112.9499969482422,9637100.0,42.35916807828856,0,0,0
4732,2024-04-16,DIS,112.81999969482422,114.5,112.5199966430664,113.87999725341795,9291400.0,45.39036651361309,0,0,0
4733,2024-04-17,DIS,114.0,114.20999908447266,112.88999938964844,112.94000244140624,7379000.0,42.9328261767257,0,0,0
4734,2024-04-18,DIS,113.18000030517578,114.25,112.19000244140624,112.43000030517578,8235600.0,41.616293670197166,0,0,0
4735,2024-04-19,DIS,111.72000122070312,112.72000122070312,111.08000183105467,112.61000061035156,9407800.0,42.28894047853384,0,0,0
4736,2024-04-10,DK,31.13999938964844,31.68000030517578,30.959999084472656,31.46999931335449,826800.0,60.19599144995544,0,0,0
4737,2024-04-11,DK,31.76000022888184,31.979999542236328,31.280000686645508,31.59000015258789,736300.0,60.91448122484159,0,0,0
4738,2024-04-12,DK,31.950000762939453,32.09000015258789,31.149999618530277,31.6299991607666,1140700.0,61.166106543842425,0,0,0
4739,2024-04-15,DK,31.5,31.549999237060547,30.56999969482422,30.950000762939453,1249000.0,54.71693976741094,0,0,0
4740,2024-04-16,DK,30.739999771118164,30.850000381469727,30.1200008392334,30.5,949900.0,50.892755743371275,0,0,0
4741,2024-04-17,DK,30.700000762939453,30.84000015258789,29.84000015258789,30.100000381469727,637100.0,47.70137313393565,0,0,0
4742,2024-04-18,DK,30.21999931335449,30.21999931335449,29.309999465942383,29.450000762939453,720700.0,42.98431601785395,0,0,0
4743,2024-04-19,DK,29.38999938964844,30.059999465942383,29.309999465942383,29.670000076293945,527800.0,44.96789406616034,0,0,0
