,Date,Ticker,Open,High,Low,Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
3841,2024-04-24,COST,719.7100219726562,725.4299926757812,716.0900268554688,723.8900146484375,1206600.0,51.696330656976826,0,2,2
3842,2024-04-25,COST,727.2899780273438,727.2899780273438,714.4099731445312,721.8599853515625,1613600.0,50.20060887557488,0,2,2
3843,2024-04-26,COST,715.0,730.9500122070312,715.0,729.1799926757812,1524400.0,55.23059009045442,0,2,2
3844,2024-04-29,COST,729.530029296875,732.25,720.219970703125,726.3300170898438,1526900.0,52.98659129565708,0,2,2
3845,2024-04-30,COST,725.510009765625,725.510009765625,717.0999755859375,722.9000244140625,1734800.0,50.33590951702143,0,2,2
3846,2024-05-01,COST,722.27001953125,729.8599853515625,715.3200073242188,722.219970703125,1609100.0,49.80393603591281,0,2,2
3847,2024-05-02,COST,724.75,734.4000244140625,720.6300048828125,732.4400024414062,1825500.0,57.13559961844298,0,2,2
3848,2024-04-23,COTY,11.300000190734863,11.8100004196167,11.300000190734863,11.6899995803833,5356500.0,55.27375293626504,0,2,2
3849,2024-04-24,COTY,11.5600004196167,11.800000190734863,11.5,11.699999809265137,4826200.0,55.434444760344235,0,2,2
3850,2024-04-25,COTY,11.619999885559082,11.699999809265137,11.350000381469728,11.420000076293944,2853300.0,50.01602264055588,0,2,2
3851,2024-04-26,COTY,11.449999809265137,11.529999732971191,11.420000076293944,11.460000038146973,2180400.0,50.75652839798923,0,2,2
3852,2024-04-29,COTY,11.520000457763672,11.619999885559082,11.380000114440918,11.520000457763672,4721400.0,51.90747351589924,0,2,2
3853,2024-04-30,COTY,11.460000038146973,11.579999923706056,11.420000076293944,11.4399995803833,2180000.0,50.221988100025186,0,2,2
3854,2024-05-01,COTY,11.350000381469728,11.449999809265137,11.149999618530272,11.289999961853027,3336300.0,47.13177124415176,0,2,2
3855,2024-05-02,COTY,11.460000038146973,11.619999885559082,11.31999969482422,11.56999969482422,3124100.0,52.95138361477372,0,2,2
3856,2024-04-23,COUR,12.220000267028809,12.369999885559082,12.079999923706056,12.119999885559082,1548300.0,26.312666208289116,1,0,1
3857,2024-04-24,COUR,12.130000114440918,12.220000267028809,11.871000289916992,11.920000076293944,2040700.0,24.430824937479457,1,0,1
3858,2024-04-25,COUR,11.779999732971191,11.885000228881836,11.630000114440918,11.75,1681700.0,22.92968740160143,1,0,1
3859,2024-04-26,COUR,11.8100004196167,12.039999961853027,11.710000038146973,11.970000267028809,2102000.0,29.008870369937284,1,0,1
3860,2024-04-29,COUR,12.15999984741211,12.199999809265137,11.649999618530272,11.890000343322754,3967900.0,28.13965400223792,1,0,1
3861,2024-04-30,COUR,9.979999542236328,10.8100004196167,9.850000381469728,10.220000267028809,8186400.0,16.813743933374866,1,0,1
3862,2024-05-01,COUR,10.289999961853027,10.31999969482422,9.68000030517578,9.770000457763672,4697300.0,15.055315350408735,1,0,1
3863,2024-05-02,COUR,9.81999969482422,9.81999969482422,9.460000038146973,9.529999732971191,3484500.0,14.202212822610047,1,0,1
3864,2024-04-23,CP,86.44999694824219,88.30999755859375,86.27999877929688,87.72000122070312,3195200.0,54.863419126908994,1,0,1
3865,2024-04-24,CP,87.02999877929688,87.02999877929688,81.70999908447266,81.93000030517578,5981100.0,35.91625351754512,1,0,1
3866,2024-04-25,CP,80.9000015258789,82.7300033569336,79.62999725341797,82.08999633789062,3212000.0,36.568158003342425,1,0,1
3867,2024-04-26,CP,81.54000091552734,82.25,81.54000091552734,81.68000030517578,1717800.0,35.569606968805175,1,0,1
3868,2024-04-29,CP,82.0,82.2300033569336,80.5999984741211,80.8499984741211,2104000.0,33.57105150615674,1,0,1
3869,2024-04-30,CP,80.48999786376953,80.48999786376953,78.41000366210938,78.43000030517578,2953900.0,28.536522403334313,1,0,1
3870,2024-05-01,CP,77.5999984741211,78.81999969482422,72.29000091552734,77.56999969482422,3094500.0,26.987610388539608,1,0,1
3871,2024-05-02,CP,78.66999816894531,79.77999877929688,78.11000061035156,79.55999755859375,3100700.0,35.68654518692413,1,0,1
3872,2024-04-23,CPB,45.119998931884766,45.45000076293945,44.93999862670898,44.959999084472656,2396100.0,60.14466207200395,0,0,0
3873,2024-04-24,CPB,44.58000183105469,45.709999084472656,44.2599983215332,45.540000915527344,3510000.0,63.373226564664684,0,0,0
3874,2024-04-25,CPB,45.75,45.95000076293945,45.2599983215332,45.369998931884766,3081500.0,61.7931695794254,0,0,0
3875,2024-04-26,CPB,45.16999816894531,45.459999084472656,44.81999969482422,44.84999847412109,2394800.0,57.10328211063847,0,0,0
3876,2024-04-29,CPB,44.84999847412109,45.16999816894531,44.619998931884766,44.93000030517578,1826400.0,57.63600304382044,0,0,0
3877,2024-04-30,CPB,44.84999847412109,45.810001373291016,44.5099983215332,45.709999084472656,2701600.0,62.52277231603052,0,0,0
3878,2024-05-01,CPB,45.5099983215332,45.81999969482422,45.09000015258789,45.52999877929688,2414200.0,60.78035514856512,0,0,0
3879,2024-05-02,CPB,46.0,46.150001525878906,45.5,45.88999938964844,2240900.0,63.00119041223292,0,0,0
3880,2024-04-02,CPE,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,0.0,63.30106901241531,0,0,0
3881,2024-04-03,CPE,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,0.0,63.30106901241531,0,0,0
3882,2024-04-04,CPE,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,0.0,63.30106901241531,0,0,0
3883,2024-04-05,CPE,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,0.0,63.30106901241531,0,0,0
3884,2024-04-08,CPE,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,0.0,63.3010690124153,0,0,0
3885,2024-04-09,CPE,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,0.0,63.30106901241531,0,0,0
3886,2024-04-10,CPE,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,0.0,63.30106901241531,0,0,0
3887,2024-04-11,CPE,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,0.0,63.30106901241531,0,0,0
3888,2024-04-23,CPG,8.649999618530273,8.880000114440918,8.59000015258789,8.859999656677246,5201300.0,68.7025782234074,0,2,2
3889,2024-04-24,CPG,8.819999694824219,8.90999984741211,8.779999732971191,8.850000381469727,4472600.0,68.18535572305169,0,2,2
3890,2024-04-25,CPG,8.819999694824219,9.039999961853027,8.75,9.0,3866300.0,71.63513572575741,0,2,2
3891,2024-04-26,CPG,9.029999732971191,9.079999923706056,8.930000305175781,9.06999969482422,2789200.0,73.10099160933066,0,2,2
3892,2024-04-29,CPG,9.0600004196167,9.279999732971191,9.0,9.229999542236328,5022300.0,76.13663253218732,0,2,2
3893,2024-04-30,CPG,9.149999618530272,9.1899995803833,8.8100004196167,8.8100004196167,8505500.0,57.72180904850776,0,2,2
3894,2024-05-01,CPG,8.770000457763672,8.819999694824219,8.399999618530273,8.5,6693400.0,48.414072289129635,0,2,2
3895,2024-05-02,CPG,8.579999923706055,8.800000190734863,8.569999694824219,8.710000038146973,4867200.0,53.84377683242314,0,2,2
3896,2024-04-23,CPK,105.3000030517578,106.25,105.01000213623048,105.66999816894533,73100.0,57.25800064616197,0,2,2
3897,2024-04-24,CPK,104.77999877929688,107.16000366210938,104.66000366210938,106.88999938964844,148700.0,60.433796561612255,0,2,2
3898,2024-04-25,CPK,106.16000366210938,106.16999816894533,104.73999786376952,106.16999816894533,70900.0,57.70861132787969,0,2,2
3899,2024-04-26,CPK,106.5,106.5,105.12999725341795,105.12999725341795,72200.0,53.925936438081045,0,2,2
3900,2024-04-29,CPK,105.7300033569336,106.5500030517578,104.9000015258789,106.33000183105467,81600.0,57.39603844408708,0,2,2
3901,2024-04-30,CPK,105.26000213623048,106.83999633789062,104.62999725341795,105.87000274658205,97100.0,55.665309331627725,0,2,2
3902,2024-05-01,CPK,106.12000274658205,108.37000274658205,105.76000213623048,107.13999938964844,58800.0,59.31311667869258,0,2,2
3903,2024-05-02,CPK,107.83000183105467,109.2300033569336,107.33999633789062,109.22000122070312,82500.0,64.46939800611582,0,2,2
3904,2024-04-23,CPNG,22.520000457763672,22.96999931335449,22.299999237060547,22.71999931335449,13095500.0,78.23826645023598,0,0,0
3905,2024-04-24,CPNG,22.75,22.809999465942383,22.3700008392334,22.799999237060547,7567900.0,78.59014956115514,0,0,0
3906,2024-04-25,CPNG,22.5,23.06999969482422,22.045000076293945,23.030000686645508,10170200.0,79.61092036573191,0,0,0
3907,2024-04-26,CPNG,23.239999771118164,23.399999618530277,22.88999938964844,22.90999984741211,10401800.0,77.53388195098626,0,0,0
3908,2024-04-29,CPNG,22.90999984741211,23.170000076293945,22.57999992370605,23.100000381469727,11068000.0,78.49075067504258,0,0,0
3909,2024-04-30,CPNG,22.934999465942383,23.13999938964844,22.459999084472656,22.5,10962700.0,68.56011101815498,0,0,0
3910,2024-05-01,CPNG,22.649999618530277,22.75,22.09000015258789,22.209999084472656,11547600.0,64.32402766950726,0,0,0
3911,2024-05-02,CPNG,22.40999984741211,22.690000534057617,21.81999969482422,22.5,8628600.0,66.54977908467146,0,0,0
3912,2024-04-23,CPRI,37.20000076293945,37.5,36.220001220703125,36.5099983215332,6201600.0,15.958110710938685,1,0,1
3913,2024-04-24,CPRI,36.27000045776367,36.47999954223633,34.779998779296875,35.400001525878906,4546900.0,13.997936957936643,1,0,1
3914,2024-04-25,CPRI,35.0,35.040000915527344,34.29999923706055,34.810001373291016,2464900.0,13.078373085537201,1,0,1
3915,2024-04-26,CPRI,34.81999969482422,35.619998931884766,34.70000076293945,35.540000915527344,1854400.0,20.07451032377969,1,0,1
3916,2024-04-29,CPRI,35.91999816894531,36.25,35.58000183105469,35.83000183105469,1156900.0,22.735077990052634,1,0,1
3917,2024-04-30,CPRI,35.529998779296875,35.77000045776367,34.91999816894531,35.47999954223633,1893500.0,21.792219186843152,1,0,1
3918,2024-05-01,CPRI,35.279998779296875,35.540000915527344,35.029998779296875,35.25,1396200.0,21.170878403868056,1,0,1
3919,2024-05-02,CPRI,35.529998779296875,35.599998474121094,35.099998474121094,35.099998474121094,808400.0,20.755245740344776,1,0,1
3920,2024-04-23,CPRT,53.369998931884766,54.47999954223633,53.2599983215332,54.310001373291016,3585300.0,45.169259950353684,1,0,1
3921,2024-04-24,CPRT,54.2599983215332,55.040000915527344,54.20000076293945,54.93000030517578,3718200.0,49.838144328292074,1,0,1
3922,2024-04-25,CPRT,54.79999923706055,55.36000061035156,54.31999969482422,55.220001220703125,4655500.0,51.901224671371104,1,0,1
3923,2024-04-26,CPRT,54.9900016784668,56.06999969482422,54.93999862670898,55.72999954223633,2554100.0,55.37702729667935,1,0,1
3924,2024-04-29,CPRT,55.72999954223633,56.130001068115234,55.27000045776367,55.709999084472656,3324200.0,55.20853378802101,1,0,1
3925,2024-04-30,CPRT,55.5,55.619998931884766,54.290000915527344,54.310001373291016,3761500.0,44.90820080436244,1,0,1
3926,2024-05-01,CPRT,54.27000045776367,55.41999816894531,54.18000030517578,54.43999862670898,4368100.0,45.91721125210522,1,0,1
3927,2024-05-02,CPRT,54.619998931884766,54.68999862670898,53.650001525878906,54.400001525878906,3311100.0,45.64023939650013,1,0,1
3928,2024-04-23,CPRX,15.199999809265137,15.229999542236328,14.729999542236328,14.729999542236328,992500.0,40.39611415414312,1,0,1
3929,2024-04-24,CPRX,14.800000190734863,15.1899995803833,14.729999542236328,15.119999885559082,942100.0,45.74987953132676,1,0,1
3930,2024-04-25,CPRX,14.869999885559082,15.06999969482422,14.59000015258789,14.68000030517578,926300.0,41.248320150796566,1,0,1
3931,2024-04-26,CPRX,14.84000015258789,15.0600004196167,14.710000038146973,14.890000343322754,772500.0,44.076575275665064,1,0,1
3932,2024-04-29,CPRX,14.979999542236328,15.289999961853027,14.960000038146973,15.229999542236328,804900.0,48.407016426746694,1,0,1
3933,2024-04-30,CPRX,15.06999969482422,15.149999618530272,14.890000343322754,15.050000190734863,1227700.0,46.360278903741765,1,0,1
3934,2024-05-01,CPRX,15.130000114440918,15.520000457763672,14.970000267028809,15.199999809265137,1048500.0,48.32124365504613,1,0,1
3935,2024-05-02,CPRX,15.329999923706056,15.470000267028809,14.84000015258789,15.020000457763672,1084500.0,46.141332098110425,1,0,1
3936,2024-04-23,CPT,98.37000274658205,99.1500015258789,98.01000213623048,98.5999984741211,820100.0,53.47789474575043,0,2,2
3937,2024-04-24,CPT,97.77999877929688,99.43000030517578,97.12000274658205,98.86000061035156,1088900.0,54.22922353655094,0,2,2
3938,2024-04-25,CPT,98.20999908447266,98.94000244140624,97.27999877929688,98.20999908447266,596300.0,51.96956958708996,0,2,2
3939,2024-04-26,CPT,98.6999969482422,100.20999908447266,98.51000213623048,99.62000274658205,873100.0,56.23019817401364,0,2,2
3940,2024-04-29,CPT,100.43000030517578,101.12999725341795,99.61000061035156,100.27999877929688,646600.0,58.10363606454,0,2,2
3941,2024-04-30,CPT,99.87999725341795,100.5500030517578,99.3499984741211,99.68000030517578,950800.0,55.76677055388512,0,2,2
3942,2024-05-01,CPT,98.83999633789062,100.06999969482422,98.0,98.5500030517578,1258500.0,51.56083803175006,0,2,2
3943,2024-05-02,CPT,99.33999633789062,101.27999877929688,98.19000244140624,100.52999877929688,1173500.0,57.595711085880744,0,2,2
3944,2024-04-23,CQP,48.59000015258789,48.77000045776367,47.75,47.970001220703125,185900.0,47.10915808472913,1,2,3
3945,2024-04-24,CQP,48.15999984741211,48.27999877929688,47.560001373291016,48.15999984741211,209400.0,48.3755904888894,1,2,3
3946,2024-04-25,CQP,48.0,48.47999954223633,47.59999847412109,48.41999816894531,154900.0,50.13513769960953,1,2,3
3947,2024-04-26,CQP,48.34000015258789,49.18000030517578,48.18999862670898,49.0099983215332,108900.0,53.96921179345242,1,2,3
3948,2024-04-29,CQP,48.75,50.54999923706055,48.75,50.40999984741211,113900.0,61.52828414497036,1,2,3
3949,2024-04-30,CQP,50.36000061035156,50.43999862670898,48.43000030517578,48.45000076293945,134400.0,49.31773364258485,1,2,3
3950,2024-05-01,CQP,48.7400016784668,49.34000015258789,48.52999877929688,49.060001373291016,155500.0,52.47861786048522,1,2,3
3951,2024-05-02,CQP,49.4900016784668,50.41999816894531,49.310001373291016,50.15999984741211,153200.0,57.612404747638294,1,2,3
3952,2024-04-23,CR,135.8000030517578,139.54100036621094,133.66000366210938,138.11000061035156,424300.0,61.69108947367097,0,2,2
3953,2024-04-24,CR,139.97999572753906,143.6699981689453,139.97999572753906,142.1300048828125,496600.0,67.22030505591383,0,2,2
3954,2024-04-25,CR,140.24000549316406,145.8000030517578,139.29299926757812,143.97999572753906,400800.0,69.40852930445402,0,2,2
3955,2024-04-26,CR,143.86000061035156,146.28500366210938,143.59500122070312,144.35000610351562,276400.0,69.84215620194551,0,2,2
3956,2024-04-29,CR,144.4499969482422,145.3699951171875,142.2100067138672,144.27000427246094,300300.0,69.61239687411927,0,2,2
3957,2024-04-30,CR,143.36000061035156,145.2899932861328,139.9199981689453,140.00999450683594,232800.0,58.564378173387176,0,2,2
3958,2024-05-01,CR,140.33999633789062,142.3000030517578,137.6300048828125,139.5,391000.0,57.3900910094968,0,2,2
3959,2024-05-02,CR,141.02999877929688,141.58999633789062,138.1300048828125,141.47999572753906,232300.0,60.68597365611708,0,2,2
3960,2024-04-23,CRBG,27.209999084472656,27.399999618530277,26.959999084472656,27.32999992370605,3392200.0,54.46148274270697,1,0,1
3961,2024-04-24,CRBG,27.299999237060547,27.479999542236328,26.90999984741211,27.15999984741211,3346100.0,52.4686511821587,1,0,1
3962,2024-04-25,CRBG,26.8799991607666,27.06999969482422,26.6200008392334,26.68000030517578,3769300.0,47.21525818743446,1,0,1
3963,2024-04-26,CRBG,26.96999931335449,27.309999465942383,26.459999084472656,26.75,2412200.0,48.03242820228271,1,0,1
3964,2024-04-29,CRBG,26.71999931335449,27.1200008392334,26.700000762939453,26.899999618530277,5097100.0,49.824974230897034,1,0,1
3965,2024-04-30,CRBG,26.709999084472656,26.917999267578125,26.5049991607666,26.559999465942383,2671300.0,45.95552408609683,1,0,1
3966,2024-05-01,CRBG,26.549999237060547,27.030000686645508,26.549999237060547,26.76000022888184,3606700.0,48.489681740862,1,0,1
3967,2024-05-02,CRBG,27.06999969482422,28.200000762939453,26.899999618530277,28.1200008392334,10181800.0,61.656169741792276,1,0,1
3968,2024-04-23,CRC,55.09999847412109,56.290000915527344,54.68999862670898,55.7599983215332,520200.0,56.094417534949116,0,0,0
3969,2024-04-24,CRC,55.58000183105469,55.75,54.70000076293945,54.93000030517578,380700.0,51.71249682009049,0,0,0
3970,2024-04-25,CRC,54.77000045776367,55.380001068115234,53.78400039672852,55.2599983215332,341600.0,53.27532112253598,0,0,0
3971,2024-04-26,CRC,55.130001068115234,55.27999877929688,54.5099983215332,54.900001525878906,299100.0,51.32383054865044,0,0,0
3972,2024-04-29,CRC,54.90999984741211,55.70500183105469,54.90999984741211,55.540000915527344,294400.0,54.51379397584635,0,0,0
3973,2024-04-30,CRC,55.20000076293945,55.20000076293945,52.790000915527344,52.86000061035156,487900.0,42.07820229069015,0,0,0
3974,2024-05-01,CRC,52.7400016784668,52.80500030517578,51.04999923706055,51.09000015258789,593200.0,36.20410564778079,0,0,0
3975,2024-05-02,CRC,51.43999862670898,52.27000045776367,51.220001220703125,51.5,491100.0,38.35097264152663,0,0,0
3976,2024-04-23,CRCT,5.199999809265137,5.480000019073486,5.050000190734863,5.289999961853027,595700.0,60.76033634261424,0,2,2
3977,2024-04-24,CRCT,5.269999980926514,5.389999866485596,5.204999923706055,5.309999942779541,465400.0,61.43132696362844,0,2,2
3978,2024-04-25,CRCT,5.260000228881836,5.480000019073486,5.179999828338623,5.409999847412109,1125100.0,64.68315629903245,0,2,2
3979,2024-04-26,CRCT,5.409999847412109,5.525000095367432,5.360000133514404,5.389999866485596,441200.0,63.52948246178896,0,2,2
3980,2024-04-29,CRCT,5.420000076293945,5.5,5.369999885559082,5.380000114440918,540500.0,62.92517134959736,0,2,2
3981,2024-04-30,CRCT,5.239999771118164,5.389999866485596,5.239999771118164,5.320000171661377,401700.0,59.28140880670957,0,2,2
3982,2024-05-01,CRCT,5.329999923706055,5.46999979019165,5.179999828338623,5.360000133514404,406000.0,60.90666491371481,0,2,2
3983,2024-05-02,CRCT,5.420000076293945,5.598999977111816,5.355000019073486,5.570000171661377,445300.0,68.1045144065592,0,2,2
3984,2024-04-23,CRGY,10.960000038146973,11.0,10.829999923706056,10.979999542236328,1097900.0,41.74142275024532,1,0,1
3985,2024-04-24,CRGY,10.84000015258789,10.9399995803833,10.550000190734863,10.770000457763672,2000100.0,38.14486048256901,1,0,1
3986,2024-04-25,CRGY,10.75,10.850000381469728,10.630000114440918,10.75,1122100.0,37.810709776171706,1,0,1
3987,2024-04-26,CRGY,10.68000030517578,10.84000015258789,10.630000114440918,10.829999923706056,957600.0,40.072071009099574,1,0,1
3988,2024-04-29,CRGY,10.81999969482422,11.029999732971191,10.789999961853027,11.010000228881836,621900.0,44.924725440740964,1,0,1
