Date,Ticker,Open,High,Low,Close,Volume
2023-09-22,AB,31.940000534057617,32.20000076293945,31.270000457763672,31.31999969482422,203200.0
2023-09-25,AB,31.100000381469727,31.600000381469727,31.030000686645508,31.3700008392334,186700.0
2023-09-26,AB,31.06999969482422,31.43000030517578,30.84000015258789,30.8799991607666,222000.0
2023-09-27,AB,30.989999771118164,31.030000686645508,30.670000076293945,30.84000015258789,195300.0
2023-09-28,AB,30.600000381469727,31.110000610351562,30.59000015258789,30.6200008392334,327200.0
2023-09-29,AB,30.739999771118164,31.100000381469727,30.31999969482422,30.350000381469727,305100.0
2023-10-02,AB,30.350000381469727,30.790000915527344,30.309999465942383,30.3799991607666,213100.0
2023-10-03,AB,30.68000030517578,30.719999313354492,30.030000686645508,30.1299991607666,366100.0
2023-10-04,AB,30.239999771118164,30.75,29.90999984741211,30.56999969482422,186900.0
2023-10-05,AB,30.459999084472656,31.049999237060547,30.459999084472656,30.950000762939453,234200.0
2023-10-06,AB,30.700000762939453,31.079999923706055,30.18000030517578,30.920000076293945,400900.0
2023-10-09,AB,30.600000381469727,31.18000030517578,30.3799991607666,30.979999542236328,325500.0
2023-10-10,AB,30.979999542236328,31.25,30.399999618530273,30.450000762939453,281800.0
2023-10-11,AB,30.489999771118164,30.709999084472656,30.020000457763672,30.540000915527344,229900.0
2023-10-12,AB,30.389999389648438,30.5,29.850000381469727,29.940000534057617,213300.0
2023-10-13,AB,29.950000762939453,30.170000076293945,29.079999923706055,29.399999618530273,265800.0
2023-10-16,AB,29.5,30.0,29.40999984741211,29.670000076293945,111400.0
2023-10-17,AB,29.579999923706055,29.989999771118164,29.469999313354492,29.920000076293945,144300.0
2023-10-18,AB,29.850000381469727,29.850000381469727,29.350000381469727,29.3799991607666,124000.0
2023-10-19,AB,29.239999771118164,29.40999984741211,28.729999542236328,29.309999465942383,394800.0
2023-10-20,AB,29.15999984741211,29.15999984741211,28.56999969482422,29.030000686645508,257300.0
2023-10-23,AB,29.25,29.25,28.510000228881836,28.889999389648438,503100.0
2023-10-24,AB,29.06999969482422,29.520000457763672,28.709999084472656,28.889999389648438,318400.0
2023-10-25,AB,28.90999984741211,29.239999771118164,28.040000915527344,28.399999618530273,417500.0
2023-10-26,AB,28.329999923706055,28.600000381469727,27.579999923706055,28.549999237060547,530100.0
2023-10-27,AB,28.75,29.90999984741211,28.40999984741211,28.520000457763672,536400.0
2023-10-30,AB,28.5,29.170000076293945,28.5,28.6200008392334,409800.0
2023-10-31,AB,28.75,29.0,28.440000534057617,28.729999542236328,476500.0
2023-11-01,AB,28.780000686645508,28.959999084472656,28.219999313354492,28.389999389648438,419800.0
2023-11-02,AB,28.739999771118164,29.139999389648438,28.559999465942383,28.889999389648438,521000.0
2023-11-03,AB,29.0,29.079999923706055,28.34000015258789,28.399999618530273,392500.0
2023-11-06,AB,28.350000381469727,28.5,27.950000762939453,28.31999969482422,343000.0
2023-11-07,AB,28.1299991607666,28.309999465942383,27.799999237060547,27.799999237060547,304000.0
2023-11-08,AB,27.850000381469727,27.959999084472656,27.510000228881836,27.709999084472656,387600.0
2023-11-09,AB,27.65999984741211,27.700000762939453,27.010000228881836,27.15999984741211,531100.0
2023-11-10,AB,27.100000381469727,27.18000030517578,26.549999237060547,26.6200008392334,504700.0
2023-11-13,AB,26.6200008392334,26.739999771118164,25.829999923706055,26.079999923706055,423400.0
2023-11-14,AB,26.299999237060547,27.459999084472656,26.18000030517578,27.389999389648438,826800.0
2023-11-15,AB,27.299999237060547,27.700000762939453,27.15999984741211,27.399999618530273,497400.0
2023-11-16,AB,27.399999618530273,28.15999984741211,27.399999618530273,28.09000015258789,486200.0
2023-11-17,AB,28.170000076293945,28.489999771118164,28.0,28.059999465942383,360100.0
2023-11-20,AB,28.030000686645508,28.8700008392334,27.950000762939453,28.540000915527344,329900.0
2023-11-21,AB,28.31999969482422,28.520000457763672,28.0,28.200000762939453,354100.0
2023-11-22,AB,28.489999771118164,28.489999771118164,27.889999389648438,28.010000228881836,257100.0
2023-11-24,AB,27.780000686645508,28.989999771118164,27.780000686645508,28.389999389648438,215200.0
2023-11-27,AB,28.350000381469727,28.350000381469727,27.579999923706055,27.860000610351562,376400.0
2023-11-28,AB,27.860000610351562,28.68000030517578,27.709999084472656,28.260000228881836,358500.0
2023-11-29,AB,28.260000228881836,28.75,28.100000381469727,28.579999923706055,315400.0
2023-11-30,AB,28.649999618530273,29.100000381469727,28.56999969482422,28.950000762939453,357900.0
2023-12-01,AB,28.950000762939453,29.5,28.729999542236328,29.09000015258789,782000.0
2023-12-04,AB,28.989999771118164,29.309999465942383,28.459999084472656,28.459999084472656,390300.0
2023-12-05,AB,28.549999237060547,28.75,28.020000457763672,28.43000030517578,423800.0
2023-12-06,AB,28.43000030517578,29.020000457763672,28.34000015258789,28.420000076293945,511100.0
2023-12-07,AB,28.5,29.579999923706055,28.5,29.399999618530273,536400.0
2023-12-08,AB,29.290000915527344,30.5,29.290000915527344,30.030000686645508,447700.0
2023-12-11,AB,28.68000030517578,30.479999542236328,28.68000030517578,29.81999969482422,991700.0
2023-12-12,AB,29.670000076293945,30.989999771118164,29.59000015258789,30.559999465942383,684500.0
2023-12-13,AB,30.520000457763672,31.280000686645508,30.15999984741211,30.809999465942383,452400.0
2023-12-14,AB,30.93000030517578,32.869998931884766,30.93000030517578,31.8700008392334,1169100.0
2023-12-15,AB,31.799999237060547,32.20000076293945,31.440000534057617,32.02000045776367,738300.0
2023-12-18,AB,32.16999816894531,32.36000061035156,31.649999618530273,32.209999084472656,552800.0
2023-12-19,AB,32.25,32.95000076293945,32.040000915527344,32.75,570600.0
2023-12-20,AB,32.75,32.91999816894531,31.549999237060547,31.6200008392334,663800.0
2023-12-21,AB,31.75,32.2400016784668,30.940000534057617,31.170000076293945,359700.0
2023-12-22,AB,30.959999084472656,32.29999923706055,30.950000762939453,31.780000686645508,471000.0
2023-12-26,AB,31.920000076293945,31.940000534057617,31.18000030517578,31.450000762939453,332200.0
2023-12-27,AB,31.229999542236328,31.860000610351562,31.200000762939453,31.329999923706055,283000.0
2023-12-28,AB,31.06999969482422,31.540000915527344,30.93000030517578,31.3700008392334,352000.0
2023-12-29,AB,31.1299991607666,31.510000228881836,30.770000457763672,31.030000686645508,494900.0
2024-01-02,AB,30.920000076293945,31.0,30.40999984741211,30.75,261100.0
2024-01-03,AB,30.40999984741211,30.709999084472656,30.100000381469727,30.3700008392334,238700.0
2024-01-04,AB,30.770000457763672,31.3799991607666,30.68000030517578,31.049999237060547,343500.0
2024-01-05,AB,31.360000610351562,31.43000030517578,30.719999313354492,31.100000381469727,238900.0
2024-01-08,AB,31.200000762939453,31.530000686645508,30.829999923706055,31.25,464900.0
2024-01-09,AB,31.299999237060547,31.75,31.229999542236328,31.549999237060547,488100.0
2024-01-10,AB,31.610000610351562,31.850000381469727,31.399999618530273,31.84000015258789,202800.0
2024-01-11,AB,32.0,33.29999923706055,31.959999084472656,32.84000015258789,503200.0
2024-01-12,AB,33.0,33.279998779296875,32.79999923706055,33.189998626708984,402900.0
2024-01-16,AB,32.84000015258789,33.29999923706055,32.7599983215332,32.939998626708984,281900.0
2024-01-17,AB,32.400001525878906,32.91999816894531,32.0,32.529998779296875,334700.0
2024-01-18,AB,32.66999816894531,32.959999084472656,32.400001525878906,32.86000061035156,209900.0
2024-01-19,AB,32.77000045776367,33.61000061035156,32.560001373291016,33.56999969482422,229800.0
2023-01-03,ABBV,162.0399932861328,163.02000427246094,160.80999755859375,162.3800048828125,4937500.0
2023-01-04,ABBV,162.39999389648438,164.27999877929688,161.50999450683594,163.69000244140625,4440400.0
2023-01-05,ABBV,163.08999633789062,164.49000549316406,162.33999633789062,163.49000549316406,3516000.0
2023-01-06,ABBV,164.83999633789062,168.11000061035156,164.1199951171875,166.5500030517578,5099100.0
2023-01-09,ABBV,165.89999389648438,166.27999877929688,160.8800048828125,161.66000366210938,7833000.0
2023-01-10,ABBV,162.22999572753906,162.4199981689453,158.3000030517578,159.63999938964844,5936200.0
2023-01-11,ABBV,159.22000122070312,159.33999633789062,155.05999755859375,157.1699981689453,7492000.0
2023-01-12,ABBV,155.0,155.25999450683594,151.72000122070312,152.22000122070312,7665100.0
2023-01-13,ABBV,152.08999633789062,153.80999755859375,151.33999633789062,153.60000610351562,6019300.0
2023-01-17,ABBV,153.8000030517578,155.10000610351562,152.5800018310547,152.8300018310547,8507000.0
2023-01-18,ABBV,152.1199951171875,152.4199981689453,149.07000732421875,149.1999969482422,6190800.0
2023-01-19,ABBV,148.9499969482422,150.5399932861328,147.3300018310547,148.7100067138672,7169900.0
2023-01-20,ABBV,149.42999267578125,149.7100067138672,147.14999389648438,149.58999633789062,7059000.0
2023-01-23,ABBV,149.86000061035156,150.42999267578125,148.0500030517578,148.5500030517578,7616400.0
2023-01-24,ABBV,148.0800018310547,148.8699951171875,146.44000244140625,147.69000244140625,5171400.0
2023-01-25,ABBV,147.3800048828125,147.97999572753906,146.5,147.7899932861328,5744300.0
2023-01-26,ABBV,147.9199981689453,148.6999969482422,147.11000061035156,147.39999389648438,4577800.0
2023-01-27,ABBV,147.30999755859375,147.67999267578125,146.00999450683594,146.27999877929688,4591500.0
2023-01-30,ABBV,145.8699951171875,147.1199951171875,145.25999450683594,145.64999389648438,4573400.0
2023-01-31,ABBV,145.6300048828125,147.85000610351562,144.41000366210938,147.75,5628700.0
2023-02-01,ABBV,146.6300048828125,147.44000244140625,145.25,146.60000610351562,5439900.0
2023-02-02,ABBV,145.92999267578125,145.92999267578125,143.44000244140625,144.83999633789062,6160800.0
2023-02-03,ABBV,145.9199981689453,146.8000030517578,144.6999969482422,145.1999969482422,6553000.0
2023-02-06,ABBV,145.74000549316406,146.3300018310547,144.80999755859375,145.02000427246094,4297000.0
2023-02-07,ABBV,144.5800018310547,145.4600067138672,143.66000366210938,145.13999938964844,5401900.0
2023-02-08,ABBV,145.41000366210938,146.35000610351562,144.47000122070312,144.61000061035156,5753800.0
2023-02-09,ABBV,148.5,153.6999969482422,147.89999389648438,148.6999969482422,12216900.0
2023-02-10,ABBV,149.69000244140625,153.17999267578125,148.77000427246094,152.0500030517578,8956700.0
2023-02-13,ABBV,152.02000427246094,153.77999877929688,151.25999450683594,153.72999572753906,5602600.0
2023-02-14,ABBV,153.9199981689453,154.0,151.75999450683594,152.58999633789062,4662800.0
2023-02-15,ABBV,152.6199951171875,153.49000549316406,150.8300018310547,151.05999755859375,5648100.0
2023-02-16,ABBV,149.11000061035156,150.5,148.72999572753906,149.52999877929688,3757500.0
2023-02-17,ABBV,149.14999389648438,151.38999938964844,148.61000061035156,151.30999755859375,4562400.0
2023-02-21,ABBV,149.82000732421875,153.02000427246094,149.82000732421875,152.0,8466100.0
2023-02-22,ABBV,151.0,152.14999389648438,150.24000549316406,150.6699981689453,6041700.0
2023-02-23,ABBV,150.89999389648438,153.57000732421875,149.1699981689453,152.07000732421875,5993300.0
2023-02-24,ABBV,151.3000030517578,152.97999572753906,150.91000366210938,152.7100067138672,5621100.0
2023-02-27,ABBV,153.25999450683594,154.75,153.10000610351562,154.27999877929688,6828800.0
2023-02-28,ABBV,153.9600067138672,154.3699951171875,152.6199951171875,153.89999389648438,7561700.0
2023-03-01,ABBV,152.75999450683594,155.5800018310547,152.3699951171875,155.27000427246094,5485800.0
2023-03-02,ABBV,155.22999572753906,155.77000427246094,154.2100067138672,154.3800048828125,4567800.0
2023-03-03,ABBV,154.3300018310547,156.1699981689453,154.00999450683594,156.05999755859375,4851200.0
2023-03-06,ABBV,155.7899932861328,156.4600067138672,154.5399932861328,155.27999877929688,4051900.0
2023-03-07,ABBV,155.57000732421875,155.6699981689453,152.0500030517578,152.92999267578125,4606900.0
2023-03-08,ABBV,152.7899932861328,153.74000549316406,148.5399932861328,149.60000610351562,5860100.0
2023-03-09,ABBV,150.07000732421875,150.91000366210938,146.57000732421875,147.35000610351562,5350200.0
2023-03-10,ABBV,147.83999633789062,150.63999938964844,147.47000122070312,149.7100067138672,6825500.0
2023-03-13,ABBV,149.0,153.32000732421875,149.0,151.9499969482422,7653800.0
2023-03-14,ABBV,151.9499969482422,153.99000549316406,151.4600067138672,153.85000610351562,6644100.0
2023-03-15,ABBV,152.17999267578125,154.3800048828125,151.72999572753906,154.05999755859375,6304600.0
2023-03-16,ABBV,153.1999969482422,155.9199981689453,152.50999450683594,155.3000030517578,6331200.0
2023-03-17,ABBV,155.77999877929688,156.07000732421875,151.8800048828125,154.22000122070312,42756400.0
2023-03-20,ABBV,154.52000427246094,156.33999633789062,154.4600067138672,156.1199951171875,4408200.0
2023-03-21,ABBV,156.63999938964844,157.0500030517578,155.10000610351562,156.77000427246094,4675700.0
2023-03-22,ABBV,155.67999267578125,156.8800048828125,153.61000061035156,153.6699981689453,4376900.0
2023-03-23,ABBV,154.10000610351562,156.5,154.02000427246094,155.3000030517578,4584000.0
2023-03-24,ABBV,155.27999877929688,158.47999572753906,154.58999633789062,158.02000427246094,4678700.0
2023-03-27,ABBV,158.8300018310547,159.13999938964844,157.3800048828125,157.5399932861328,3887800.0
2023-03-28,ABBV,157.8000030517578,158.60000610351562,157.4499969482422,158.25,3532500.0
2023-03-29,ABBV,158.97999572753906,159.6999969482422,156.36000061035156,158.0,3959900.0
2023-03-30,ABBV,158.00999450683594,158.52999877929688,157.4199981689453,157.9199981689453,3635800.0
2023-03-31,ABBV,158.42999267578125,159.57000732421875,157.72999572753906,159.3699951171875,4957300.0
2023-04-03,ABBV,158.25,160.47000122070312,157.7899932861328,160.4199981689453,4389400.0
2023-04-04,ABBV,160.50999450683594,161.72999572753906,159.52999877929688,159.77999877929688,4224400.0
2023-04-05,ABBV,160.0,161.6699981689453,159.00999450683594,160.8000030517578,5743000.0
2023-04-06,ABBV,160.8000030517578,162.19000244140625,160.6199951171875,161.5500030517578,5498300.0
2023-04-10,ABBV,161.7100067138672,162.05999755859375,160.2100067138672,161.27999877929688,3309500.0
2023-04-11,ABBV,161.49000549316406,162.58999633789062,161.19000244140625,161.3800048828125,2875800.0
2023-04-12,ABBV,162.1199951171875,163.47999572753906,161.60000610351562,162.36000061035156,4005000.0
2023-04-13,ABBV,161.0,162.86000061035156,160.5500030517578,162.69000244140625,3868500.0
2023-04-14,ABBV,162.63999938964844,163.0,160.92999267578125,161.58999633789062,3473100.0
2023-04-17,ABBV,161.9199981689453,162.1999969482422,160.64999389648438,161.17999267578125,4354100.0
2023-04-18,ABBV,161.0,161.22999572753906,158.41000366210938,159.58999633789062,4996200.0
2023-04-19,ABBV,158.6699981689453,161.44000244140625,158.52000427246094,161.2100067138672,4826900.0
2023-04-20,ABBV,161.17999267578125,161.77000427246094,160.5800018310547,161.74000549316406,3808100.0
2023-04-21,ABBV,162.58999633789062,163.19000244140625,162.02000427246094,162.41000366210938,4812100.0
2023-04-24,ABBV,162.57000732421875,164.36000061035156,162.3300018310547,164.0800018310547,4728900.0
2023-04-25,ABBV,164.80999755859375,166.1999969482422,164.49000549316406,164.89999389648438,5506200.0
2023-04-26,ABBV,162.67999267578125,163.25999450683594,160.5,161.8000030517578,5192000.0
2023-04-27,ABBV,153.8699951171875,153.8699951171875,147.16000366210938,148.8699951171875,17063000.0
2023-04-28,ABBV,147.97000122070312,151.38999938964844,147.44000244140625,151.1199951171875,7123800.0
2023-05-01,ABBV,150.83999633789062,154.7100067138672,150.82000732421875,153.7100067138672,5601000.0
2023-05-02,ABBV,153.5500030517578,155.02000427246094,151.1999969482422,151.6199951171875,5135600.0
2023-05-03,ABBV,151.07000732421875,151.50999450683594,148.4499969482422,149.25,6815300.0
2023-05-04,ABBV,149.0,149.0,146.35000610351562,147.36000061035156,5694300.0
2023-05-05,ABBV,148.5399932861328,149.3800048828125,147.13999938964844,148.02999877929688,4447700.0
2023-05-08,ABBV,148.14999389648438,148.1999969482422,146.74000549316406,147.4499969482422,3689500.0
2023-05-09,ABBV,147.41000366210938,148.4600067138672,146.27000427246094,146.8300018310547,4201600.0
2023-05-10,ABBV,146.52000427246094,146.97999572753906,145.14999389648438,146.4199981689453,4127300.0
2023-05-11,ABBV,147.2899932861328,147.57000732421875,145.19000244140625,146.58999633789062,4300400.0
2023-05-12,ABBV,146.7899932861328,147.60000610351562,146.07000732421875,147.14999389648438,3526200.0
2023-05-15,ABBV,147.6699981689453,148.89999389648438,145.66000366210938,146.58999633789062,4391800.0
2023-05-16,ABBV,145.86000061035156,146.94000244140625,143.22999572753906,143.2899932861328,4685400.0
2023-05-17,ABBV,143.02000427246094,143.52000427246094,140.52000427246094,143.35000610351562,5482000.0
2023-05-18,ABBV,142.61000061035156,143.55999755859375,141.97999572753906,143.44000244140625,4791200.0
